file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_208259.json,3,0.99804246,234,353,303,353,303,418,234,418
test_208913.json,4,0.9780164,81,103,132,103,132,158,81,158
test_212918.json,4,0.9038959,282,112,455,112,455,274,282,274
test_212918.json,4,0.23312809,317,111,462,111,462,217,317,217
test_213203.json,4,0.99380845,244,47,413,47,413,211,244,211
test_220485.json,1,0.9981787,31,283,112,283,112,458,31,458
test_204202.json,2,0.9983859,231,214,356,214,356,382,231,382
test_204202.json,4,0.79030836,34,396,86,396,86,475,34,475
test_215376.json,1,0.86234236,372,252,543,252,543,349,372,349
test_215376.json,1,0.5601585,138,442,284,442,284,539,138,539
test_215376.json,1,0.4571712,324,255,541,255,541,401,324,401
test_217088.json,1,0.96303976,389,48,541,48,541,287,389,287
test_217088.json,1,0.7030106,121,256,329,256,329,489,121,489
test_217088.json,1,0.3870709,209,281,321,281,321,402,209,402
test_217088.json,4,0.2588115,141,317,212,317,212,387,141,387
test_208023.json,4,0.85025156,48,154,83,154,83,192,48,192
test_208023.json,4,0.21279712,46,152,86,152,86,220,46,220
test_204230.json,1,0.9922833,30,204,227,204,227,402,30,402
test_204230.json,1,0.8937172,402,198,541,198,541,320,402,320
test_206334.json,3,0.91924775,152,83,198,83,198,111,152,111
test_217008.json,3,0.98031104,182,326,239,326,239,389,182,389
test_201195.json,1,0.88741094,127,135,207,135,207,224,127,224
test_215643.json,3,0.9999454,171,391,215,391,215,450,171,450
test_210168.json,2,0.7507595,196,330,321,330,321,411,196,411
test_210168.json,4,0.9998598,282,133,315,133,315,211,282,211
test_220201.json,1,0.54533684,89,439,208,439,208,537,89,537
test_220201.json,1,0.5060824,312,440,392,440,392,524,312,524
test_206511.json,3,0.9973015,133,334,227,334,227,417,133,417
test_206511.json,3,0.9423171,284,338,347,338,347,406,284,406
test_201779.json,3,0.9082843,300,352,336,352,336,390,300,390
test_203158.json,1,0.9978841,358,150,444,150,444,206,358,206
test_203158.json,1,0.312619,378,442,452,442,452,509,378,509
test_204602.json,4,0.9990546,353,198,479,198,479,276,353,276
test_203160.json,4,0.9865846,434,394,491,394,491,485,434,485
test_206466.json,1,0.9995944,90,275,155,275,155,335,90,335
test_206466.json,1,0.9555531,163,489,242,489,242,538,163,538
test_202139.json,1,0.9546999,75,304,223,304,223,492,75,492
test_208495.json,4,0.9744556,185,33,525,33,525,288,185,288
test_214144.json,1,0.27060676,62,72,513,72,513,503,62,503
test_214144.json,4,0.99578387,72,107,219,107,219,297,72,297
test_214144.json,4,0.90442646,236,62,315,62,315,157,236,157
test_200714.json,3,0.99999845,106,71,468,71,468,502,106,502
test_220808.json,1,0.99931014,177,298,419,298,419,456,177,456
test_220808.json,1,0.9750258,34,163,191,163,191,367,34,367
test_200804.json,3,0.9983381,92,97,217,97,217,466,92,466
test_200804.json,3,0.23136295,105,271,218,271,218,466,105,466
test_201830.json,1,0.60371464,175,48,262,48,262,110,175,110
test_201830.json,4,0.99728215,129,70,213,70,213,159,129,159
test_219768.json,1,0.98270065,58,103,184,103,184,211,58,211
test_218228.json,4,0.80919296,464,286,528,286,528,386,464,386
test_218228.json,4,0.6652485,321,31,468,31,468,189,321,189
test_218228.json,4,0.3096747,421,288,521,288,521,375,421,375
test_206288.json,2,0.8570963,499,255,542,255,542,347,499,347
test_204424.json,1,0.9999175,32,229,241,229,241,412,32,412
test_202220.json,1,0.99671173,208,420,284,420,284,497,208,497
test_202220.json,1,0.7549491,35,207,217,207,217,358,35,358
test_211905.json,3,0.97952056,216,253,259,253,259,312,216,312
test_211905.json,3,0.23691076,199,249,247,249,247,312,199,312
test_207406.json,1,0.9886063,370,255,445,255,445,332,370,332
test_219605.json,1,0.99939275,186,347,277,347,277,454,186,454
test_201704.json,2,0.9999541,64,32,428,32,428,248,64,248
test_216870.json,1,0.99933356,332,460,400,460,400,515,332,515
test_216870.json,1,0.9712209,353,330,408,330,408,377,353,377
test_201906.json,1,0.998692,214,266,377,266,377,469,214,469
test_204819.json,4,0.9992455,299,373,430,373,430,484,299,484
test_216742.json,4,0.9709663,361,149,441,149,441,266,361,266
test_216742.json,4,0.6980395,472,259,523,259,523,359,472,359
test_216742.json,4,0.605118,364,353,457,353,457,424,364,424
test_208317.json,1,0.8620791,462,304,540,304,540,413,462,413
test_215516.json,1,0.51613265,70,217,203,217,203,336,70,336
test_215516.json,4,0.97687453,196,36,322,36,322,167,196,167
test_215516.json,4,0.5054639,63,218,208,218,208,338,63,338
test_215516.json,4,0.44532508,117,232,193,232,193,309,117,309
test_217314.json,1,0.25546792,72,301,192,301,192,412,72,412
test_217314.json,4,0.9701396,73,301,193,301,193,413,73,413
test_220691.json,3,0.9979448,293,443,359,443,359,518,293,518
test_216299.json,3,0.74511415,416,447,465,447,465,484,416,484
test_216299.json,3,0.6103533,439,160,485,160,485,204,439,204
test_210460.json,4,0.97188693,156,305,204,305,204,342,156,342
test_210460.json,4,0.96973115,232,376,308,376,308,491,232,491
test_210460.json,4,0.70608044,228,388,278,388,278,487,228,487
test_215252.json,3,0.99761117,35,141,87,141,87,233,35,233
test_216008.json,1,0.99044657,306,57,407,57,407,125,306,125
test_216008.json,1,0.9579314,89,460,148,460,148,526,89,526
test_206594.json,4,0.9961933,288,345,379,345,379,417,288,417
test_201615.json,1,0.99858093,103,332,374,332,374,469,103,469
test_201615.json,4,0.99590564,191,151,338,151,338,242,191,242
test_203436.json,4,0.97024924,202,290,243,290,243,355,202,355
test_215596.json,1,0.9944055,105,79,407,79,407,406,105,406
test_215596.json,4,0.2922067,123,351,158,351,158,402,123,402
test_210883.json,1,0.99882656,32,253,110,253,110,378,32,378
test_215394.json,3,0.9999505,192,52,230,52,230,140,192,140
test_213295.json,1,0.917948,288,375,315,375,315,407,288,407
test_220252.json,1,0.9593435,208,341,288,341,288,416,208,416
test_220252.json,1,0.66097456,311,366,417,366,417,451,311,451
test_204214.json,3,0.9959752,262,372,301,372,301,408,262,408
test_218745.json,3,0.9989711,102,90,148,90,148,118,102,118
test_215797.json,4,0.99716645,276,190,333,190,333,245,276,245
test_208443.json,4,0.99900216,412,107,471,107,471,198,412,198
test_202204.json,2,0.997447,336,206,542,206,542,540,336,540
test_210598.json,1,0.99609405,143,55,242,55,242,137,143,137
test_210598.json,1,0.9785169,345,371,420,371,420,436,345,436
test_204248.json,4,0.9935563,64,437,145,437,145,506,64,506
test_206878.json,1,0.48706275,348,85,413,85,413,159,348,159
test_206878.json,1,0.29743874,314,84,422,84,422,173,314,173
test_211574.json,1,0.9885012,150,373,289,373,289,518,150,518
test_213870.json,3,0.9997799,171,488,218,488,218,537,171,537
test_208786.json,1,0.22484565,183,347,310,347,310,457,183,457
test_210782.json,2,0.9978909,245,295,308,295,308,373,245,373
test_216804.json,2,0.9272901,166,386,459,386,459,553,166,553
test_216804.json,2,0.47100753,199,420,391,420,391,547,199,547
test_216804.json,3,0.95897126,261,441,352,441,352,541,261,541
test_216804.json,3,0.8357716,205,441,402,441,402,546,205,546
test_216804.json,3,0.2277997,168,388,450,388,450,545,168,545
test_202921.json,1,0.99697816,306,104,387,104,387,176,306,176
test_212046.json,2,0.9992125,344,34,543,34,543,323,344,323
test_213757.json,1,0.96996033,61,362,167,362,167,491,61,491
test_215680.json,1,0.997811,170,32,275,32,275,106,170,106
test_215680.json,4,0.32722288,307,228,359,228,359,280,307,280
test_201864.json,1,0.9926588,141,270,209,270,209,335,141,335
test_213572.json,1,0.99943286,247,32,543,32,543,541,247,541
test_210714.json,4,0.9983456,118,200,411,200,411,413,118,413
test_212631.json,1,0.8607643,215,193,316,193,316,309,215,309
test_212631.json,1,0.249471,144,181,268,181,268,300,144,300
test_204852.json,1,0.9851563,387,33,515,33,515,171,387,171
test_204852.json,1,0.9799486,32,139,122,139,122,275,32,275
test_215327.json,3,0.85858023,350,222,434,222,434,357,350,357
test_216148.json,1,0.9338693,66,253,199,253,199,455,66,455
test_216148.json,4,0.805028,77,412,132,412,132,483,77,483
test_209850.json,3,0.9999323,79,345,172,345,172,406,79,406
test_211948.json,3,0.98852414,334,255,396,255,396,309,334,309
test_206428.json,3,0.9979577,82,283,184,283,184,416,82,416
test_206624.json,1,0.8146025,315,138,386,138,386,202,315,202
test_206624.json,4,0.22237366,329,157,362,157,362,185,329,185
test_203448.json,1,0.61065125,349,230,436,230,436,300,349,300
test_203448.json,4,0.27968022,350,231,411,231,411,296,350,296
test_209485.json,1,0.8890891,310,138,483,138,483,319,310,319
test_216424.json,4,0.998725,247,125,338,125,338,192,247,192
test_216424.json,4,0.7978672,433,255,492,255,492,323,433,323
test_217184.json,1,0.98675656,314,154,430,154,430,262,314,262
test_217599.json,1,0.99910945,365,53,542,53,542,260,365,260
test_200185.json,2,0.99981457,251,248,340,248,340,323,251,323
test_207572.json,4,0.9991936,360,259,415,259,415,307,360,307
test_207295.json,1,0.9975936,48,162,150,162,150,265,48,265
test_208244.json,4,0.9566618,477,219,543,219,543,335,477,335
test_215679.json,3,0.9999933,65,377,154,377,154,460,65,460
test_217862.json,3,0.99997544,80,27,156,27,156,90,80,90
test_217862.json,3,0.99989593,173,200,214,200,214,285,173,285
test_213896.json,1,0.99788874,292,163,542,163,542,359,292,359
test_205800.json,1,0.8290223,79,35,231,35,231,185,79,185
test_211128.json,3,0.98801,55,187,210,187,210,404,55,404
test_211128.json,3,0.8621931,259,395,358,395,358,525,259,525
test_203044.json,1,0.99851686,53,47,275,47,275,200,53,200
test_217876.json,3,0.99709046,360,40,416,40,416,73,360,73
test_209058.json,1,0.99912006,228,384,338,384,338,492,228,492
test_209058.json,1,0.99561876,34,120,125,120,125,231,34,231
test_210226.json,1,0.9918024,404,450,460,450,460,515,404,515
test_214968.json,1,0.999551,31,361,274,361,274,524,31,524
test_202146.json,3,0.9995883,389,87,462,87,462,168,389,168
test_202146.json,3,0.9930675,245,375,306,375,306,456,245,456
test_215912.json,2,0.9985234,306,176,542,176,542,544,306,544
test_217156.json,1,0.9999175,132,400,369,400,369,542,132,542
test_217156.json,1,0.9947291,35,195,223,195,223,364,35,364
test_215025.json,1,0.99443877,250,173,362,173,362,257,250,257
test_215025.json,1,0.99418664,425,352,541,352,541,482,425,482
test_213053.json,4,0.9931201,195,184,266,184,266,268,195,268
test_214569.json,4,0.9728827,374,232,439,232,439,317,374,317
test_215170.json,3,0.9978582,130,123,159,123,159,203,130,203
test_205544.json,2,0.9989471,125,207,278,207,278,319,125,319
test_205544.json,3,0.82802683,129,204,160,204,160,238,129,238
test_220768.json,1,0.7392115,87,249,163,249,163,331,87,331
test_210935.json,4,0.5329491,234,168,299,168,299,249,234,249
test_210935.json,4,0.46035495,248,194,289,194,289,249,248,249
test_210935.json,4,0.33047155,231,148,345,148,345,254,231,254
test_216571.json,1,0.8475658,66,371,329,371,329,538,66,538
test_216571.json,1,0.82217896,94,466,327,466,327,541,94,541
test_212290.json,3,0.99879175,38,382,222,382,222,542,38,542
test_205836.json,2,0.7350867,293,270,346,270,346,348,293,348
test_205836.json,2,0.26798669,323,32,418,32,418,72,323,72
test_205836.json,3,0.5246618,322,33,416,33,416,72,322,72
test_211547.json,1,0.9441848,260,310,389,310,389,435,260,435
test_208301.json,1,0.999094,258,75,318,75,318,192,258,192
test_208301.json,1,0.94012535,45,246,312,246,312,320,45,320
test_208301.json,1,0.74331033,42,252,149,252,149,318,42,318
test_200440.json,4,0.6595302,387,326,524,326,524,442,387,442
test_200440.json,4,0.65673757,313,427,421,427,421,521,313,521
test_200440.json,4,0.6406026,343,320,528,320,528,498,343,498
test_218618.json,3,0.99797624,53,355,99,355,99,413,53,413
test_215962.json,4,0.9544572,313,229,434,229,434,314,313,314
test_206208.json,1,0.9722652,50,128,131,128,131,210,50,210
test_206208.json,1,0.9424085,387,351,499,351,499,463,387,463
test_206858.json,1,0.9944121,216,143,295,143,295,224,216,224
test_200408.json,1,0.977599,33,277,154,277,154,457,33,457
test_200408.json,1,0.6366186,42,29,193,29,193,314,42,314
test_220444.json,2,0.26793504,286,272,412,272,412,371,286,371
test_220444.json,4,0.89766943,447,173,489,173,489,258,447,258
test_213112.json,1,0.9942358,179,46,292,46,292,147,179,147
test_213112.json,1,0.5870278,213,370,330,370,330,485,213,485
test_210667.json,4,0.901464,280,79,484,79,484,337,280,337
test_210667.json,4,0.82165676,203,341,330,341,330,496,203,496
test_210667.json,4,0.2547916,248,341,319,341,319,457,248,457
test_205083.json,3,0.99997914,117,77,170,77,170,121,117,121
test_215602.json,1,0.9580193,57,72,209,72,209,203,57,203
test_204222.json,1,0.77000904,164,135,302,135,302,277,164,277
test_204222.json,1,0.4975472,148,41,247,41,247,120,148,120
test_204222.json,1,0.33231616,154,97,265,97,265,222,154,222
test_201320.json,1,0.38855037,40,202,521,202,521,542,40,542
test_201320.json,4,0.82669735,225,234,442,234,442,358,225,358
test_201320.json,4,0.50253195,231,236,375,236,375,287,231,287
test_209353.json,2,0.99978024,33,296,115,296,115,388,33,388
test_203405.json,1,0.9953193,190,193,256,193,256,253,190,253
test_207241.json,1,0.94432276,224,42,403,42,403,234,224,234
test_203798.json,1,0.99809545,283,59,458,59,458,169,283,169
test_203798.json,1,0.27979922,86,47,456,47,456,177,86,177
test_203196.json,4,0.87036467,281,33,382,33,382,97,281,97
test_200083.json,3,0.62382245,373,386,432,386,432,461,373,461
test_202974.json,1,0.99125916,89,455,184,455,184,538,89,538
test_213505.json,4,0.999186,47,326,153,326,153,422,47,422
test_214927.json,3,0.9999604,115,76,167,76,167,118,115,118
test_219886.json,1,0.9990885,383,65,464,65,464,143,383,143
test_219886.json,1,0.94002265,339,409,411,409,411,506,339,506
test_212000.json,1,0.973717,92,366,241,366,241,527,92,527
test_202686.json,3,0.99993575,196,97,241,97,241,154,196,154
test_216363.json,2,0.99842775,189,385,538,385,538,537,189,537
test_200516.json,2,0.99959606,237,273,314,273,314,347,237,347
test_204987.json,1,0.80089134,450,127,534,127,534,209,450,209
test_200623.json,1,0.9526442,47,55,334,55,334,411,47,411
test_200623.json,1,0.93366694,406,143,528,143,528,275,406,275
test_202053.json,1,0.97247833,474,237,543,237,543,357,474,357
test_202053.json,1,0.72122926,67,367,400,367,400,542,67,542
test_218175.json,1,0.2498708,261,276,311,276,311,315,261,315
test_218612.json,4,0.99958915,115,208,256,208,256,361,115,361
test_220844.json,1,0.4115462,336,194,499,194,499,477,336,477
test_220844.json,1,0.29729623,378,163,488,163,488,355,378,355
test_220844.json,4,0.96273464,388,151,482,151,482,339,388,339
test_201357.json,1,0.9147592,39,230,138,230,138,327,39,327
test_201357.json,1,0.21027052,254,59,309,59,309,112,254,112
test_216075.json,4,0.9840996,297,87,460,87,460,213,297,213
test_220085.json,1,0.9989876,162,372,223,372,223,471,162,471
test_210990.json,2,0.9998399,437,287,502,287,502,348,437,348
test_217323.json,2,0.9992065,182,108,247,108,247,184,182,184
test_201056.json,1,0.9342047,41,181,124,181,124,280,41,280
test_201056.json,1,0.5443642,43,402,131,402,131,504,43,504
test_204219.json,2,0.99845207,244,328,303,328,303,384,244,384
test_207483.json,3,0.9995758,158,405,238,405,238,489,158,489
test_202272.json,1,0.99905175,64,410,220,410,220,540,64,540
test_203273.json,1,0.8948381,432,154,541,154,541,379,432,379
test_203273.json,1,0.5107787,459,166,542,166,542,301,459,301
test_200148.json,1,0.9996296,223,31,426,31,426,155,223,155
test_200148.json,1,0.9931318,412,163,543,163,543,341,412,341
test_201232.json,2,0.9942748,230,243,542,243,542,544,230,544
test_207272.json,3,0.9687914,235,326,294,326,294,382,235,382
test_210528.json,4,0.9993331,303,153,405,153,405,287,303,287
test_217777.json,1,0.99883014,347,33,515,33,515,230,347,230
test_217777.json,1,0.8395678,35,37,231,37,231,320,35,320
test_217777.json,1,0.2601872,283,371,405,371,405,489,283,489
test_207017.json,4,0.9786728,71,139,102,139,102,189,71,189
test_214778.json,3,0.99923575,138,395,207,395,207,442,138,442
test_218776.json,1,0.9892539,262,329,382,329,382,464,262,464
test_218776.json,1,0.96712667,245,137,352,137,352,216,245,216
test_215786.json,4,0.98949414,286,55,417,55,417,188,286,188
test_218981.json,3,0.9987948,162,319,211,319,211,358,162,358
test_204641.json,1,0.99773586,421,329,507,329,507,428,421,428
test_204641.json,1,0.32482058,293,137,346,137,346,206,293,206
test_213504.json,2,0.9410801,153,103,243,103,243,201,153,201
test_213504.json,3,0.9915159,155,141,242,141,242,200,155,200
test_204384.json,3,0.30766866,488,301,533,301,533,360,488,360
test_210176.json,1,0.3609505,356,163,532,163,532,360,356,360
test_220715.json,1,0.9553961,37,133,164,133,164,275,37,275
test_216562.json,1,0.9986998,269,378,329,378,329,445,269,445
test_200016.json,4,0.9688895,469,386,526,386,526,420,469,420
test_200016.json,4,0.6898469,381,406,406,406,406,433,381,433
test_205598.json,1,0.9994636,305,244,383,244,383,329,305,329
test_205598.json,1,0.9955707,465,259,542,259,542,363,465,363
test_210410.json,4,0.9859928,387,188,434,188,434,258,387,258
test_208151.json,1,0.55918556,38,337,152,337,152,503,38,503
test_208151.json,1,0.38878375,187,432,301,432,301,542,187,542
test_208151.json,1,0.20386362,39,352,119,352,119,468,39,468
test_208151.json,4,0.71334374,71,350,117,350,117,416,71,416
test_208151.json,4,0.33307958,58,361,124,361,124,442,58,442
test_218773.json,1,0.9922017,297,277,386,277,386,361,297,361
test_218773.json,1,0.554419,354,158,422,158,422,238,354,238
test_210507.json,3,0.9998745,205,215,255,215,255,269,205,269
test_210507.json,3,0.99859744,420,348,484,348,484,390,420,390
test_219374.json,4,0.9973916,166,215,231,215,231,285,166,285
test_201922.json,4,0.9983662,42,134,165,134,165,269,42,269
test_211253.json,3,0.98506343,31,280,57,280,57,357,31,357
test_211253.json,3,0.24448082,191,483,255,483,255,522,191,522
test_218208.json,4,0.99497813,38,391,96,391,96,475,38,475
test_216440.json,1,0.8226476,271,39,405,39,405,228,271,228
test_216440.json,1,0.22790644,77,95,191,95,191,238,77,238
test_216440.json,4,0.9998779,417,273,467,273,467,318,417,318
test_200624.json,1,0.9990283,296,149,375,149,375,210,296,210
test_218898.json,4,0.99533725,186,208,225,208,225,248,186,248
test_220059.json,4,0.9960821,46,273,116,273,116,360,46,360
test_209206.json,1,0.71420246,213,440,244,440,244,471,213,471
test_209206.json,4,0.97710335,205,32,259,32,259,62,205,62
test_206860.json,1,0.6678709,203,432,390,432,390,541,203,541
test_206860.json,4,0.9997954,212,485,264,485,264,532,212,532
test_205675.json,1,0.99472,96,396,203,396,203,490,96,490
test_206662.json,1,0.9943573,292,123,466,123,466,298,292,298
test_206662.json,1,0.9828199,74,44,205,44,205,140,74,140
test_206662.json,1,0.2742959,32,348,71,348,71,445,32,445
test_209740.json,4,0.9910024,77,286,181,286,181,364,77,364
test_211801.json,4,0.57140785,245,407,313,407,313,501,245,501
test_211801.json,4,0.24964562,237,364,328,364,328,508,237,508
test_203457.json,3,0.99884254,233,468,323,468,323,520,233,520
test_213802.json,1,0.99913126,215,495,282,495,282,543,215,543
test_201400.json,3,0.7831136,203,494,344,494,344,542,203,542
test_201400.json,3,0.36804488,253,401,325,401,325,468,253,468
test_201400.json,3,0.2435283,248,394,390,394,390,470,248,470
test_202308.json,1,0.99571913,56,33,209,33,209,206,56,206
test_202308.json,1,0.21872643,43,372,170,372,170,519,43,519
test_214351.json,1,0.99867886,76,357,151,357,151,464,76,464
test_208422.json,4,0.9205749,335,58,482,58,482,168,335,168
test_201772.json,4,0.9989077,256,404,314,404,314,459,256,459
test_217630.json,3,0.9998958,136,186,229,186,229,326,136,326
test_219718.json,1,0.9994998,436,344,527,344,527,435,436,435
test_210569.json,1,0.9996557,31,298,276,298,276,542,31,542
test_203171.json,1,0.21471944,469,131,498,131,498,165,469,165
test_203171.json,4,0.9847735,352,209,450,209,450,335,352,335
test_203171.json,4,0.78099245,470,132,499,132,499,166,470,166
test_207408.json,1,0.47820637,340,95,392,95,392,148,340,148
test_207408.json,3,0.79807264,341,96,389,96,389,146,341,146
test_207710.json,1,0.9708184,171,31,268,31,268,83,171,83
test_212417.json,4,0.48828265,164,384,304,384,304,513,164,513
test_219011.json,3,0.93089336,359,222,516,222,516,419,359,419
test_220531.json,2,0.9986015,128,324,215,324,215,417,128,417
test_220531.json,2,0.4273553,403,51,482,51,482,140,403,140
test_220531.json,2,0.23644921,263,373,325,373,325,443,263,443
test_208618.json,3,0.97851413,265,53,370,53,370,197,265,197
test_218774.json,2,0.9756825,49,288,142,288,142,432,49,432
test_218774.json,2,0.73941135,31,151,88,151,88,309,31,309
test_214728.json,2,0.99971014,424,448,490,448,490,508,424,508
test_201811.json,4,0.99324435,313,150,416,150,416,198,313,198
test_217605.json,3,0.9999224,415,136,508,136,508,244,415,244
test_206006.json,4,0.99677247,228,290,306,290,306,379,228,379
test_211992.json,1,0.36657822,277,215,449,215,449,344,277,344
test_211992.json,4,0.9545678,267,215,448,215,448,346,267,346
test_216259.json,1,0.99887794,63,349,227,349,227,481,63,481
test_216259.json,1,0.9970817,353,193,537,193,537,400,353,400
test_210704.json,1,0.99950993,336,271,418,271,418,356,336,356
test_200371.json,1,0.9304746,287,94,464,94,464,224,287,224
test_200371.json,1,0.3544593,257,38,531,38,531,245,257,245
test_200371.json,2,0.97561127,248,32,537,32,537,254,248,254
test_204391.json,1,0.9995704,104,391,210,391,210,483,104,483
test_204391.json,1,0.9983512,300,309,399,309,399,410,300,410
test_209413.json,1,0.99857616,291,332,400,332,400,433,291,433
test_207819.json,4,0.62577504,396,134,506,134,506,363,396,363
test_207819.json,4,0.57912755,284,269,327,269,327,362,284,362
test_207819.json,4,0.5458787,406,141,498,141,498,275,406,275
test_203066.json,4,0.9971636,180,79,294,79,294,178,180,178
test_203781.json,2,0.9904122,308,112,399,112,399,214,308,214
test_203781.json,2,0.93928146,255,165,317,165,317,269,255,269
test_207565.json,3,0.9963349,158,19,215,19,215,115,158,115
test_207565.json,3,0.89428836,83,95,151,95,151,189,83,189
test_207565.json,3,0.3028543,118,96,151,96,151,183,118,183
test_202528.json,1,0.97310793,296,310,458,310,458,436,296,436
test_202528.json,1,0.9533207,32,50,167,50,167,255,32,255
test_202528.json,1,0.7092939,92,352,261,352,261,529,92,529
test_202528.json,1,0.4248683,456,304,542,304,542,503,456,503
test_201425.json,1,0.9908991,65,142,204,142,204,286,65,286
test_201425.json,1,0.94554996,177,163,261,163,261,248,177,248
test_211062.json,3,0.99979275,121,87,226,87,226,199,121,199
test_218347.json,4,0.99682367,194,323,360,323,360,500,194,500
test_219783.json,1,0.993361,32,72,147,72,147,193,32,193
test_204386.json,1,0.9953367,114,260,318,260,318,363,114,363
test_217340.json,1,0.9972638,154,30,283,30,283,129,154,129
test_217340.json,1,0.99657863,300,68,405,68,405,187,300,187
test_220257.json,1,0.7153265,393,317,483,317,483,422,393,422
test_220257.json,4,0.98348296,345,438,450,438,450,486,345,486
test_204484.json,3,0.99979275,336,208,422,208,422,290,336,290
test_216773.json,1,0.7770855,265,358,364,358,364,500,265,500
test_216773.json,4,0.7862224,269,378,350,378,350,496,269,496
test_202846.json,4,0.96709836,356,348,465,348,465,433,356,433
test_203288.json,1,0.99849296,116,278,222,278,222,374,116,374
test_205908.json,1,0.9992841,167,64,412,64,412,294,167,294
test_202564.json,1,0.9409175,127,442,208,442,208,523,127,523
test_202564.json,2,0.80344063,136,85,242,85,242,177,136,177
test_214264.json,4,0.99841833,285,283,357,283,357,362,285,362
test_219477.json,2,0.9999913,182,207,278,207,278,294,182,294
test_209431.json,1,0.93888384,213,35,379,35,379,120,213,120
test_209431.json,1,0.92617226,33,226,126,226,126,377,33,377
test_210499.json,1,0.98375386,271,62,465,62,465,288,271,288
test_210499.json,4,0.99993813,224,370,272,370,272,433,224,433
test_214316.json,1,0.9926354,100,259,255,259,255,407,100,407
test_217437.json,1,0.99986196,82,83,473,83,473,483,82,483
test_217437.json,3,0.97265446,37,184,107,184,107,262,37,262
test_220465.json,3,0.6218143,142,4,184,4,184,114,142,114
test_220465.json,3,0.5320843,119,12,180,12,180,135,119,135
test_204701.json,4,0.9984785,282,267,329,267,329,314,282,314
test_210156.json,2,0.9994355,34,101,325,101,325,486,34,486
test_215126.json,1,0.9990126,161,456,345,456,345,541,161,541
test_213632.json,3,0.9995766,44,261,94,261,94,340,44,340
test_207540.json,4,0.9813291,366,80,470,80,470,212,366,212
test_215137.json,1,0.99538124,427,240,543,240,543,374,427,374
test_213884.json,2,0.9999671,94,31,542,31,542,245,94,245
test_216849.json,2,0.99980956,277,234,489,234,489,438,277,438
test_206026.json,4,0.99687684,197,476,334,476,334,537,197,537
test_206979.json,1,0.9965012,317,269,375,269,375,336,317,336
test_218173.json,1,0.99913245,130,54,307,54,307,225,130,225
test_202066.json,4,0.99916744,65,31,210,31,210,163,65,163
test_218686.json,1,0.8962098,300,285,358,285,358,340,300,340
test_203395.json,1,0.99069124,102,429,234,429,234,521,102,521
test_203395.json,1,0.9867604,374,435,463,435,463,522,374,522
test_206153.json,3,0.9973062,62,215,121,215,121,351,62,351
test_206153.json,3,0.995987,385,404,514,404,514,467,385,467
test_202738.json,1,0.9998018,92,397,217,397,217,543,92,543
test_215211.json,2,0.53364646,160,247,267,247,267,373,160,373
test_215211.json,2,0.3896693,103,250,261,250,261,404,103,404
test_216183.json,4,0.9694128,370,269,432,269,432,346,370,346
test_217931.json,1,0.9848238,280,112,460,112,460,350,280,350
test_217931.json,1,0.914829,34,53,282,53,282,332,34,332
test_217130.json,1,0.9835255,160,420,337,420,337,524,160,524
test_213827.json,3,0.98836446,118,479,211,479,211,541,118,541
test_219568.json,4,0.9780964,191,131,223,131,223,177,191,177
test_213039.json,1,0.99851555,217,32,541,32,541,321,217,321
test_209682.json,1,0.8509005,345,105,521,105,521,409,345,409
test_202946.json,4,0.99835396,308,489,380,489,380,537,308,537
test_205918.json,2,0.98291713,174,237,242,237,242,317,174,317
test_203364.json,2,0.9934496,262,340,316,340,316,403,262,403
test_205160.json,2,0.9999764,276,288,515,288,515,483,276,483
test_204505.json,4,0.9997652,196,68,275,68,275,165,196,165
test_206085.json,1,0.9646914,134,196,350,196,350,357,134,357
test_206085.json,1,0.8807926,382,173,517,173,517,272,382,272
test_219778.json,4,0.96433574,438,448,463,448,463,481,438,481
test_219778.json,4,0.396497,154,415,182,415,182,440,154,440
test_220290.json,3,0.34997347,234,33,420,33,420,97,234,97
test_213082.json,4,0.9985297,82,94,253,94,253,217,82,217
test_213530.json,1,0.9999057,192,193,323,193,323,303,192,303
test_217361.json,1,0.9987091,304,286,399,286,399,372,304,372
test_211787.json,1,0.9889131,365,328,463,328,463,477,365,477
test_211787.json,1,0.9752794,248,484,343,484,343,543,248,543
test_211808.json,4,0.99453676,149,207,324,207,324,311,149,311
test_208557.json,2,0.652708,202,16,305,16,305,125,202,125
test_208557.json,3,0.9980835,191,8,231,8,231,51,191,51
test_216298.json,1,0.99996185,315,393,439,393,439,502,315,502
test_216298.json,1,0.40450022,31,318,85,318,85,411,31,411
test_217925.json,4,0.99447495,297,341,375,341,375,418,297,418
test_218113.json,1,0.99958974,295,133,540,133,540,312,295,312
test_203684.json,2,0.98697764,317,372,473,372,473,535,317,535
test_216129.json,1,0.72305804,42,209,157,209,157,394,42,394
test_216129.json,1,0.616931,55,223,150,223,150,316,55,316
test_216129.json,1,0.2826314,35,278,142,278,142,407,35,407
test_218304.json,3,0.9999354,190,54,226,54,226,142,190,142
test_200755.json,3,0.9991697,393,85,474,85,474,160,393,160
test_217456.json,1,0.55234486,187,34,346,34,346,96,187,96
test_204916.json,1,0.99718297,179,275,346,275,346,431,179,431
test_205830.json,1,0.9988254,33,55,143,55,143,391,33,391
test_208237.json,4,0.9804401,150,441,291,441,291,527,150,527
