file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_203586.json,2,0.99970657,33,7,153,7,153,125,33,125
test_203586.json,2,0.9463775,0,98,59,98,59,271,0,271
test_213340.json,4,0.9931451,31,113,188,113,188,290,31,290
test_212872.json,2,0.4616401,367,199,487,199,487,353,367,353
test_212872.json,4,0.97617984,380,285,433,285,433,344,380,344
test_203355.json,1,0.9678408,404,181,490,181,490,258,404,258
test_215989.json,2,0.9915182,149,319,226,319,226,397,149,397
test_215989.json,2,0.9885534,240,424,325,424,325,509,240,509
test_219707.json,3,0.9988416,109,71,464,71,464,499,109,499
test_201448.json,2,0.99660957,255,31,543,31,543,262,255,262
test_220445.json,4,0.98774487,352,136,511,136,511,331,352,331
test_220445.json,4,0.25822198,264,238,312,238,312,283,264,283
test_219770.json,3,0.991952,284,329,329,329,329,395,284,395
test_214841.json,1,0.9239303,373,312,468,312,468,377,373,377
test_206389.json,3,0.99519557,302,365,356,365,356,423,302,423
test_209824.json,1,0.91256076,33,180,507,180,507,545,33,545
test_209824.json,4,0.9333368,251,210,410,210,410,327,251,327
test_208607.json,1,0.9927868,410,49,456,49,456,103,410,103
test_208607.json,1,0.82540953,347,294,401,294,401,331,347,331
test_211641.json,4,0.99180275,283,357,345,357,345,418,283,418
test_216752.json,1,0.9937302,297,79,543,79,543,284,297,284
test_215616.json,1,0.97662485,369,222,461,222,461,308,369,308
test_219905.json,3,0.9558798,416,238,481,238,481,282,416,282
test_212645.json,1,0.8477189,295,309,411,309,411,464,295,464
test_212645.json,1,0.69963336,54,259,187,259,187,424,54,424
test_212645.json,1,0.41959685,199,339,297,339,297,492,199,492
test_211203.json,1,0.9987379,323,32,516,32,516,166,323,166
test_218064.json,4,0.83210576,228,329,457,329,457,535,228,535
test_204028.json,3,0.8304097,437,270,465,270,465,310,437,310
test_206138.json,1,0.94488674,311,280,488,280,488,419,311,419
test_206138.json,1,0.9234315,405,326,504,326,504,428,405,428
test_200411.json,3,0.9992466,252,164,421,164,421,289,252,289
test_210544.json,1,0.92593896,52,255,244,255,244,359,52,359
test_201897.json,3,0.95514125,251,401,328,401,328,525,251,525
test_201897.json,3,0.25638798,102,153,159,153,159,202,102,202
test_219766.json,1,0.9940348,227,470,351,470,351,542,227,542
test_200081.json,3,0.9887782,241,312,285,312,285,351,241,351
test_205678.json,2,0.99988735,45,30,489,30,489,248,45,248
test_216201.json,1,0.9976616,52,130,113,130,113,199,52,199
test_216201.json,1,0.8931724,339,230,397,230,397,294,339,294
test_210519.json,2,0.9994727,379,113,545,113,545,354,379,354
test_204024.json,1,0.5430654,433,333,511,333,511,442,433,442
test_204024.json,4,0.82583165,442,374,506,374,506,446,442,446
test_204024.json,4,0.3240173,436,333,510,333,510,436,436,436
test_219581.json,1,0.98556036,181,31,497,31,497,181,181,181
test_204416.json,1,0.9955884,299,108,492,108,492,311,299,311
test_204416.json,1,0.9624764,225,225,381,225,381,370,225,370
test_215319.json,1,0.9958007,430,185,541,185,541,261,430,261
test_215319.json,1,0.96096957,56,72,112,72,112,127,56,127
test_206943.json,2,0.9963689,181,95,530,95,530,533,181,533
test_220799.json,3,0.9927971,262,154,303,154,303,208,262,208
test_213442.json,1,0.99437404,72,100,177,100,177,202,72,202
test_213442.json,1,0.7825057,233,299,293,299,293,346,233,346
test_204727.json,4,0.819254,230,376,297,376,297,458,230,458
test_204727.json,4,0.5231427,369,200,436,200,436,285,369,285
test_202437.json,1,0.94754475,243,381,303,381,303,467,243,467
test_202437.json,1,0.24266711,71,171,491,171,491,496,71,496
test_207978.json,3,0.9400806,401,143,483,143,483,232,401,232
test_212763.json,3,0.98365825,120,103,185,103,185,145,120,145
test_212763.json,3,0.9195621,297,416,340,416,340,461,297,461
test_201978.json,1,0.94314754,158,348,319,348,319,533,158,533
test_216920.json,3,0.83503824,161,187,285,187,285,284,161,284
test_214361.json,1,0.96612227,231,343,329,343,329,481,231,481
test_202804.json,3,0.9230422,482,383,528,383,528,435,482,435
test_212716.json,1,0.9974377,192,34,319,34,319,140,192,140
test_218021.json,4,0.9588405,252,170,354,170,354,253,252,253
test_216158.json,4,0.97792953,39,159,295,159,295,299,39,299
test_213509.json,4,0.6340865,70,221,135,221,135,309,70,309
test_213509.json,4,0.6131655,311,213,434,213,434,362,311,362
test_200922.json,3,0.99437743,206,431,271,431,271,485,206,485
test_204175.json,1,0.9976738,32,61,166,61,166,229,32,229
test_211895.json,1,0.39639068,173,242,221,242,221,287,173,287
test_211895.json,1,0.23644713,103,331,166,331,166,385,103,385
test_211895.json,2,0.6535803,478,143,545,143,545,354,478,354
test_214615.json,1,0.98877126,360,478,458,478,458,541,360,541
test_200808.json,1,0.4530215,37,49,228,49,228,505,37,505
test_200808.json,1,0.25109166,111,399,454,399,454,540,111,540
test_214173.json,4,0.99625176,154,262,214,262,214,319,154,319
test_204417.json,3,0.9025579,426,419,476,419,476,457,426,457
test_205775.json,3,0.98335403,115,10,145,10,145,90,115,90
test_219714.json,4,0.9921619,18,214,82,214,82,258,18,258
test_212699.json,1,0.9897776,37,224,530,224,530,543,37,543
test_212699.json,1,0.9835523,359,175,539,175,539,397,359,397
test_212699.json,4,0.2343201,37,154,541,154,541,540,37,540
test_219423.json,1,0.9995295,31,104,240,104,240,376,31,376
test_219423.json,1,0.9982784,199,296,488,296,488,478,199,478
test_216802.json,1,0.87246376,401,162,543,162,543,336,401,336
test_206468.json,1,0.9391089,365,307,412,307,412,356,365,356
test_206468.json,4,0.4044306,335,139,353,139,353,159,335,159
test_206903.json,4,0.9921914,108,316,197,316,197,391,108,391
test_205138.json,1,0.99363166,70,80,428,80,428,233,70,233
test_204313.json,1,0.99034953,267,266,478,266,478,417,267,417
test_212595.json,2,0.9580629,40,32,384,32,384,295,40,295
test_207253.json,1,0.98382646,425,440,502,440,502,519,425,519
test_204718.json,3,0.9952301,57,27,113,27,113,73,57,73
test_206123.json,1,0.98593473,135,416,305,416,305,539,135,539
test_202548.json,2,0.90976715,229,211,332,211,332,312,229,312
test_202548.json,4,0.9047073,242,221,311,221,311,282,242,282
test_202315.json,4,0.9919537,298,432,347,432,347,504,298,504
test_216090.json,4,0.98170495,437,123,527,123,527,213,437,213
test_205260.json,1,0.99368215,186,65,282,65,282,149,186,149
test_205260.json,1,0.9879816,38,297,131,297,131,416,38,416
test_201183.json,1,0.97350353,160,434,289,434,289,544,160,544
test_219010.json,3,0.9303171,385,314,458,314,458,386,385,386
test_217903.json,1,0.9808915,350,140,460,140,460,241,350,241
test_217903.json,1,0.73496014,27,36,239,36,239,443,27,443
test_217903.json,4,0.5748446,52,144,82,144,82,179,52,179
test_210981.json,2,0.9999311,32,313,145,313,145,458,32,458
test_204747.json,3,0.931623,65,208,110,208,110,250,65,250
test_213401.json,1,0.9934917,162,31,537,31,537,535,162,535
test_209197.json,4,0.9230714,233,258,279,258,279,315,233,315
test_206997.json,4,0.98144996,206,282,277,282,277,449,206,449
test_206997.json,4,0.48960012,304,305,346,305,346,353,304,353
test_216223.json,1,0.98876303,48,194,249,194,249,415,48,415
test_216223.json,4,0.7815397,274,317,312,317,312,354,274,354
test_216223.json,4,0.50957775,106,397,159,397,159,474,106,474
test_216223.json,4,0.29233786,276,316,323,316,323,378,276,378
test_204358.json,2,0.9940739,207,263,343,263,343,386,207,386
test_220566.json,1,0.99658465,320,193,415,193,415,277,320,277
test_212116.json,1,0.95498085,98,364,287,364,287,540,98,540
test_212116.json,1,0.36804688,294,211,360,211,360,278,294,278
test_219851.json,1,0.44493058,44,210,300,210,300,500,44,500
test_219851.json,2,0.9997898,304,89,490,89,490,283,304,283
test_214754.json,1,0.99880636,263,87,399,87,399,242,263,242
test_205790.json,3,0.99626523,261,287,320,287,320,333,261,333
test_205790.json,3,0.69109595,361,215,409,215,409,281,361,281
test_210524.json,1,0.9935389,165,169,251,169,251,266,165,266
test_210524.json,1,0.98856413,396,335,508,335,508,442,396,442
test_200302.json,1,0.98924273,454,106,542,106,542,209,454,209
test_200302.json,1,0.82678723,182,318,281,318,281,433,182,433
test_208041.json,4,0.9779714,196,33,217,33,217,69,196,69
test_217942.json,1,0.98790526,166,47,363,47,363,252,166,252
test_217942.json,1,0.8618392,69,415,213,415,213,538,69,538
test_212619.json,1,0.9785994,54,156,167,156,167,349,54,349
test_212619.json,2,0.9994253,271,135,466,135,466,303,271,303
test_219210.json,1,0.98308384,180,502,238,502,238,542,180,542
test_219210.json,1,0.9750186,262,142,326,142,326,201,262,201
test_204664.json,2,0.9988991,78,1,230,1,230,60,78,60
test_202022.json,3,0.99608743,235,103,281,103,281,165,235,165
test_202022.json,3,0.9797712,383,282,453,282,453,327,383,327
test_200415.json,1,0.9956044,60,399,188,399,188,542,60,542
test_210396.json,1,0.9690494,112,94,186,94,186,170,112,170
test_210396.json,1,0.92300344,163,367,235,367,235,443,163,443
test_210396.json,1,0.6048451,153,286,213,286,213,341,153,341
test_218756.json,1,0.9979972,185,221,273,221,273,296,185,296
test_218756.json,1,0.97076046,108,245,176,245,176,301,108,301
test_208322.json,4,0.9660482,265,202,320,202,320,280,265,280
test_208322.json,4,0.9058841,323,107,372,107,372,157,323,157
test_203532.json,1,0.9938135,158,235,354,235,354,453,158,453
test_202514.json,4,0.9690748,94,339,146,339,146,419,94,419
test_211345.json,1,0.9791638,107,412,205,412,205,498,107,498
test_211345.json,1,0.86768925,32,206,213,206,213,509,32,509
test_211345.json,4,0.23754573,31,208,208,208,208,518,31,518
test_209280.json,4,0.9111867,268,99,449,99,449,209,268,209
test_213696.json,3,0.9943169,257,401,315,401,315,464,257,464
test_202381.json,1,0.9995739,50,35,526,35,526,433,50,433
test_202381.json,4,0.90103054,209,438,338,438,338,489,209,489
test_217824.json,1,0.9969689,111,357,181,357,181,404,111,404
test_219118.json,1,0.99230736,303,297,418,297,418,389,303,389
test_203418.json,1,0.9786339,37,112,208,112,208,393,37,393
test_203418.json,4,0.92127454,206,271,281,271,281,339,206,339
test_206353.json,3,0.9490912,436,432,488,432,488,483,436,483
test_216171.json,3,0.9277679,506,144,542,144,542,199,506,199
test_201789.json,1,0.9801492,256,28,544,28,544,438,256,438
test_208661.json,3,0.954409,396,310,508,310,508,425,396,425
test_203860.json,4,0.98898286,35,173,135,173,135,334,35,334
test_220151.json,1,0.99693286,246,53,348,53,348,148,246,148
test_220151.json,1,0.99617803,246,314,360,314,360,418,246,418
test_205640.json,1,0.8095987,177,334,303,334,303,447,177,447
test_205640.json,1,0.76482123,403,100,500,100,500,214,403,214
test_211520.json,4,0.9825649,209,86,379,86,379,263,209,263
test_213928.json,1,0.99133986,278,137,453,137,453,356,278,356
test_207971.json,1,0.747555,70,26,403,26,403,275,70,275
test_207971.json,1,0.31561026,74,33,268,33,268,246,74,246
test_207971.json,2,0.8193209,34,29,415,29,415,330,34,330
test_201168.json,4,0.96603817,196,195,316,195,316,430,196,430
test_212589.json,2,0.99104846,67,171,229,171,229,301,67,301
test_214211.json,4,0.9645759,256,376,327,376,327,516,256,516
test_209783.json,1,0.9163418,47,240,360,240,360,406,47,406
test_202808.json,4,0.9218775,311,435,433,435,433,500,311,500
test_208193.json,4,0.795635,215,461,249,461,249,493,215,493
test_209566.json,1,0.985499,64,224,233,224,233,496,64,496
test_209566.json,4,0.9874342,82,397,218,397,218,503,82,503
test_211940.json,1,0.6872277,188,283,237,283,237,335,188,335
test_211940.json,2,0.9923838,245,289,318,289,318,343,245,343
test_211818.json,4,0.987553,162,154,304,154,304,399,162,399
test_211818.json,4,0.2583461,39,65,304,65,304,416,39,416
test_204277.json,4,0.9958319,365,392,403,392,403,464,365,464
test_204277.json,4,0.8798043,276,365,357,365,357,395,276,395
test_202969.json,2,0.9995552,56,183,266,183,266,437,56,437
test_215918.json,4,0.91149056,74,45,414,45,414,244,74,244
test_215918.json,4,0.6323756,99,138,156,138,156,219,99,219
test_215918.json,4,0.36433083,215,63,402,63,402,242,215,242
test_200734.json,4,0.3556994,243,238,288,238,288,297,243,297
test_200734.json,4,0.25032997,214,107,320,107,320,296,214,296
test_211758.json,1,0.9498502,332,435,395,435,395,488,332,488
test_211758.json,1,0.9094789,286,347,330,347,330,390,286,390
test_212557.json,1,0.9987532,309,82,396,82,396,158,309,158
test_212557.json,1,0.9953601,285,166,352,166,352,241,285,241
test_204544.json,4,0.99326503,85,180,149,180,149,218,85,218
test_217884.json,1,0.9978764,98,33,234,33,234,133,98,133
test_217884.json,1,0.9780212,123,442,221,442,221,530,123,530
test_217536.json,4,0.9799049,144,404,227,404,227,495,144,495
test_217536.json,4,0.5210987,73,213,191,213,191,332,73,332
test_204743.json,4,0.9791462,217,327,297,327,297,387,217,387
test_204743.json,4,0.24619153,79,294,124,294,124,382,79,382
test_210366.json,1,0.9838794,274,118,407,118,407,230,274,230
test_210366.json,4,0.987473,228,150,263,150,263,221,228,221
test_206002.json,2,0.9999677,151,33,547,33,547,410,151,410
test_206244.json,4,0.97866315,91,84,152,84,152,153,91,153
test_205179.json,1,0.48335174,399,172,512,172,512,262,399,262
test_203463.json,1,0.88204026,379,159,541,159,541,544,379,544
test_219150.json,3,0.9996296,79,29,156,29,156,94,79,94
test_219150.json,3,0.9977603,173,205,212,205,212,283,173,283
test_203040.json,1,0.5452164,353,69,511,69,511,268,353,268
test_203040.json,4,0.63160866,353,69,508,69,508,286,353,286
test_211826.json,1,0.9823642,337,452,466,452,466,541,337,541
test_210332.json,1,0.975574,162,30,392,30,392,151,162,151
test_210332.json,1,0.93266654,185,163,397,163,397,368,185,368
test_210332.json,1,0.4799868,42,281,249,281,249,546,42,546
test_217554.json,1,0.9968135,324,249,528,249,528,438,324,438
test_208131.json,4,0.4669739,148,351,196,351,196,382,148,382
test_217145.json,4,0.963157,327,392,367,392,367,451,327,451
test_217092.json,3,0.88713676,295,473,360,473,360,532,295,532
test_207199.json,2,0.9830136,141,290,243,290,243,369,141,369
test_217582.json,1,0.9668537,53,30,260,30,260,193,53,193
test_202010.json,3,0.9922064,169,18,196,18,196,100,169,100
test_210819.json,3,0.94138265,46,210,88,210,88,258,46,258
test_219977.json,4,0.9865805,201,217,266,217,266,278,201,278
test_213264.json,1,0.99956554,34,39,280,39,280,271,34,271
test_213264.json,4,0.99699485,243,78,282,78,282,107,243,107
test_216566.json,1,0.84680593,242,398,529,398,529,540,242,540
test_210887.json,1,0.9674838,193,145,324,145,324,313,193,313
test_210887.json,2,0.9977118,377,72,540,72,540,230,377,230
test_208760.json,3,0.9561667,148,84,195,84,195,114,148,114
test_210606.json,4,0.8952344,212,475,250,475,250,510,212,510
test_208951.json,2,0.999597,170,46,533,46,533,545,170,545
test_213081.json,1,0.9783555,259,335,533,335,533,544,259,544
test_213081.json,2,0.9938798,196,189,551,189,551,541,196,541
test_207721.json,2,0.99808913,27,25,180,25,180,146,27,146
test_211781.json,1,0.9821946,297,341,401,341,401,469,297,469
test_207457.json,1,0.9968363,164,56,322,56,322,206,164,206
test_219879.json,4,0.9993343,103,99,312,99,312,383,103,383
test_214979.json,2,0.9969404,139,90,543,90,543,543,139,543
test_216435.json,2,0.99916685,169,247,262,247,262,342,169,342
test_207702.json,1,0.7878956,357,60,512,60,512,184,357,184
test_207702.json,1,0.27437115,383,63,542,63,542,254,383,254
test_216174.json,3,0.9970396,261,35,349,35,349,96,261,96
test_210113.json,3,0.9938548,77,30,135,30,135,96,77,96
test_212125.json,1,0.98838645,347,30,488,30,488,132,347,132
test_212125.json,1,0.95538926,217,37,356,37,356,169,217,169
test_211094.json,1,0.96551293,127,221,213,221,213,305,127,305
test_211094.json,1,0.90569246,229,188,286,188,286,247,229,247
test_204038.json,1,0.98932296,31,301,147,301,147,444,31,444
test_204038.json,1,0.33285362,385,291,442,291,442,334,385,334
test_201597.json,1,0.99593735,27,29,544,29,544,546,27,546
test_217826.json,1,0.983558,329,181,439,181,439,312,329,312
test_217826.json,1,0.9622445,181,151,324,151,324,279,181,279
test_213663.json,1,0.9894461,251,426,470,426,470,542,251,542
test_213663.json,1,0.9167736,154,340,243,340,243,428,154,428
test_212292.json,2,0.9999937,360,30,543,30,543,481,360,481
test_201334.json,1,0.91409415,184,218,299,218,299,340,184,340
test_219730.json,2,0.4343174,46,39,460,39,460,392,46,392
test_219962.json,1,0.99535406,193,32,540,32,540,421,193,421
test_214220.json,3,0.55489236,301,433,369,433,369,493,301,493
test_214220.json,3,0.23818126,308,438,384,438,384,536,308,536
test_214220.json,3,0.23395607,280,361,331,361,331,402,280,402
test_204824.json,1,0.9972722,256,30,539,30,539,544,256,544
test_206521.json,1,0.9794821,64,295,181,295,181,410,64,410
test_201796.json,4,0.9788133,108,318,154,318,154,358,108,358
test_216280.json,4,0.97900647,42,253,96,253,96,310,42,310
test_204619.json,3,0.9485415,375,373,424,373,424,451,375,451
test_204619.json,3,0.54097074,348,271,392,271,392,351,348,351
test_204619.json,3,0.4115191,397,230,498,230,498,315,397,315
test_204619.json,3,0.3163058,265,61,401,61,401,139,265,139
test_200560.json,1,0.9671961,283,300,396,300,396,386,283,386
test_205333.json,3,0.25645575,413,251,452,251,452,295,413,295
test_205333.json,3,0.25260526,418,251,501,251,501,319,418,319
test_201678.json,1,0.9037475,284,26,530,26,530,473,284,473
test_210976.json,4,0.72465736,94,262,127,262,127,296,94,296
test_210976.json,4,0.6816058,256,432,287,432,287,476,256,476
test_212608.json,1,0.9981207,268,455,410,455,410,543,268,543
test_217162.json,4,0.9172423,376,291,465,291,465,348,376,348
test_208894.json,4,0.9605608,246,96,332,96,332,187,246,187
test_213472.json,3,0.9983553,333,337,469,337,469,484,333,484
test_205482.json,1,0.6034665,257,482,318,482,318,518,257,518
test_205482.json,2,0.43345734,84,138,174,138,174,224,84,224
test_219816.json,1,0.733946,34,98,146,98,146,315,34,315
test_219816.json,4,0.49119934,36,99,152,99,152,301,36,301
test_209086.json,1,0.984963,421,376,514,376,514,474,421,474
test_209086.json,1,0.9815186,66,102,162,102,162,201,66,201
test_210273.json,1,0.9451634,132,345,215,345,215,457,132,457
test_219007.json,3,0.86498284,162,14,210,14,210,47,162,47
test_219007.json,3,0.29100972,155,12,208,12,208,70,155,70
test_207631.json,3,0.953051,303,461,373,461,373,539,303,539
test_207631.json,3,0.88713723,197,375,277,375,277,459,197,459
test_209373.json,4,0.9820524,331,236,387,236,387,286,331,286
test_209373.json,4,0.60361093,374,99,462,99,462,184,374,184
test_210167.json,1,0.7515451,257,84,421,84,421,203,257,203
test_210167.json,4,0.98456514,335,246,413,246,413,320,335,320
test_202554.json,3,0.9986401,287,454,377,454,377,526,287,526
test_211828.json,3,0.9999094,206,37,248,37,248,125,206,125
test_216609.json,4,0.9938532,95,424,356,424,356,540,95,540
test_206768.json,1,0.5247277,41,270,503,270,503,477,41,477
test_206768.json,4,0.24527006,271,389,346,389,346,466,271,466
test_219651.json,1,0.9380049,337,454,429,454,429,540,337,540
test_215979.json,1,0.99122345,189,31,328,31,328,210,189,210
test_215979.json,4,0.9854768,451,228,531,228,531,304,451,304
test_208075.json,3,0.977507,121,246,168,246,168,316,121,316
test_208075.json,3,0.57547694,225,41,294,41,294,122,225,122
test_214706.json,3,0.745168,494,148,542,148,542,185,494,185
test_212737.json,4,0.99361247,215,214,265,214,265,283,215,283
test_207111.json,4,0.9929484,389,126,506,126,506,302,389,302
test_207111.json,4,0.33004415,427,366,489,366,489,416,427,416
test_210596.json,1,0.9962476,148,264,227,264,227,348,148,348
test_208043.json,1,0.9530944,50,196,219,196,219,424,50,424
test_208043.json,2,0.9991381,249,101,420,101,420,277,249,277
test_216412.json,3,0.9988649,106,72,460,72,460,503,106,503
test_205526.json,4,0.96969575,77,149,286,149,286,310,77,310
test_205526.json,4,0.8592269,165,35,321,35,321,139,165,139
test_202764.json,1,0.99745816,208,335,416,335,416,491,208,491
test_214226.json,3,0.95681643,145,79,190,79,190,110,145,110
test_214726.json,1,0.97981226,73,281,249,281,249,518,73,518
test_214726.json,1,0.6209319,161,283,356,283,356,514,161,514
test_215663.json,1,0.9977064,33,48,172,48,172,291,33,291
test_215663.json,1,0.97790956,482,84,542,84,542,275,482,275
test_203492.json,4,0.94884264,320,146,378,146,378,215,320,215
test_203492.json,4,0.75898397,257,287,339,287,339,415,257,415
test_207762.json,3,0.9966446,60,34,115,34,115,103,60,103
test_206644.json,1,0.9980293,154,32,398,32,398,221,154,221
test_201483.json,2,0.9910623,268,32,540,32,540,256,268,256
test_203548.json,1,0.9929757,31,169,254,169,254,364,31,364
test_213990.json,4,0.97218734,67,91,271,91,271,187,67,187
test_215603.json,1,0.96021533,16,33,550,33,550,248,16,248
test_206883.json,1,0.9586244,167,469,255,469,255,540,167,540
test_216195.json,4,0.9475025,358,320,398,320,398,356,358,356
test_217699.json,4,0.8645245,276,135,499,135,499,357,276,357
test_201208.json,1,0.99778724,149,46,277,46,277,163,149,163
test_201208.json,1,0.99165255,221,181,312,181,312,280,221,280
test_207809.json,1,0.99510974,215,183,514,183,514,467,215,467
test_207809.json,3,0.9902474,203,76,408,76,408,208,203,208
test_214737.json,4,0.906966,262,318,390,318,390,483,262,483
test_214737.json,4,0.47546333,208,248,300,248,300,307,208,307
test_213208.json,4,0.9283584,237,387,274,387,274,451,237,451
test_219682.json,3,0.9990013,85,59,150,59,150,124,85,124
test_219682.json,3,0.9973213,161,198,196,198,196,269,161,269
test_214228.json,1,0.9947674,364,278,421,278,421,335,364,335
test_206733.json,3,0.9952879,208,207,257,207,257,328,208,328
test_220070.json,1,0.92182,40,164,160,164,160,317,40,317
test_220070.json,1,0.80887836,36,49,214,49,214,184,36,184
test_220070.json,1,0.2502536,33,92,184,92,184,272,33,272
test_212001.json,1,0.994144,252,269,345,269,345,357,252,357
test_212001.json,1,0.9179284,153,187,231,187,231,276,153,276
test_216277.json,4,0.9966897,375,271,425,271,425,339,375,339
test_206283.json,3,0.9853618,266,335,386,335,386,442,266,442
test_201211.json,1,0.96478134,40,33,539,33,539,546,40,546
test_201211.json,1,0.3717539,24,31,451,31,451,253,24,253
test_215833.json,4,0.7271953,422,99,454,99,454,126,422,126
test_216291.json,1,0.530836,250,300,422,300,422,397,250,397
test_216291.json,4,0.85378313,253,392,327,392,327,460,253,460
test_216291.json,4,0.4981734,126,360,245,360,245,505,126,505
test_208121.json,4,0.9898207,439,75,487,75,487,117,439,117
test_203993.json,1,0.90780437,413,441,450,441,450,478,413,478
test_210709.json,1,0.89304703,56,236,91,236,91,269,56,269
test_206209.json,4,0.9832985,95,412,157,412,157,500,95,500
test_212578.json,4,0.99906665,99,218,270,218,270,495,99,495
test_212578.json,4,0.2876926,386,309,434,309,434,459,386,459
test_213398.json,4,0.9850943,79,131,301,131,301,345,79,345
test_220761.json,1,0.98818356,255,33,387,33,387,150,255,150
test_212332.json,2,0.9952814,276,323,339,323,339,386,276,386
test_206220.json,3,0.97317433,317,395,403,395,403,460,317,460
test_206220.json,3,0.9630516,355,317,436,317,436,385,355,385
test_202728.json,1,0.98916954,381,311,544,311,544,491,381,491
test_208195.json,1,0.9708571,349,95,475,95,475,221,349,221
test_210970.json,1,0.98151636,32,183,128,183,128,360,32,360
test_220873.json,1,0.6718113,295,429,469,429,469,537,295,537
test_220873.json,1,0.60311556,240,170,340,170,340,253,240,253
test_220873.json,1,0.36152798,163,295,286,295,286,405,163,405
test_201997.json,2,0.9993475,212,440,315,440,315,539,212,539
test_201720.json,1,0.9719045,258,33,531,33,531,261,258,261
test_208978.json,1,0.9531442,320,34,413,34,413,91,320,91
test_205888.json,4,0.86574996,172,309,352,309,352,473,172,473
test_218867.json,3,0.97948956,123,195,227,195,227,270,123,270
test_218218.json,2,0.99860626,1,54,74,54,74,292,1,292
test_211313.json,2,0.9743464,265,125,552,125,552,540,265,540
test_201335.json,1,0.98902637,318,302,502,302,502,483,318,483
test_220119.json,4,0.9923509,186,491,289,491,289,540,186,540
test_220274.json,4,0.98628753,200,33,263,33,263,80,200,80
test_204120.json,1,0.7903359,310,68,432,68,432,176,310,176
test_214733.json,3,0.91424596,61,416,129,416,129,484,61,484
test_214733.json,3,0.34076434,69,183,162,183,162,289,69,289
test_208909.json,1,0.9479736,219,359,301,359,301,435,219,435
test_208516.json,1,0.99098563,287,161,418,161,418,280,287,280
test_213553.json,3,0.9794844,457,275,530,275,530,393,457,393
test_214829.json,2,0.99971634,338,360,462,360,462,503,338,503
test_209719.json,1,0.9954834,352,186,443,186,443,272,352,272
test_209719.json,1,0.8340996,459,272,523,272,523,353,459,353
test_208569.json,4,0.96400917,149,269,186,269,186,308,149,308
test_201785.json,3,0.9240419,166,353,211,353,211,398,166,398
test_214833.json,2,0.9939393,380,429,496,429,496,535,380,535
test_208277.json,1,0.99908984,33,36,295,36,295,377,33,377
test_201087.json,1,0.99720734,217,72,318,72,318,158,217,158
test_201087.json,1,0.26171046,264,373,333,373,333,457,264,457
test_201588.json,3,0.9955249,202,44,259,44,259,119,202,119
test_201363.json,3,0.9677386,147,136,228,136,228,291,147,291
test_201363.json,3,0.77192277,238,293,415,293,415,538,238,538
test_205072.json,4,0.9855779,434,296,523,296,523,419,434,419
test_201996.json,2,0.9970432,57,187,130,187,130,266,57,266
test_201996.json,2,0.9764692,116,161,205,161,205,276,116,276
test_201996.json,2,0.57919306,76,168,177,168,177,274,76,274
test_202787.json,1,0.9835384,2,20,119,20,119,192,2,192
test_208746.json,1,0.99535346,359,358,434,358,434,442,359,442
test_203217.json,1,0.59074795,38,135,238,135,238,550,38,550
test_203217.json,1,0.38180622,306,197,385,197,385,279,306,279
test_203217.json,2,0.6994041,170,327,264,327,264,437,170,437
test_213285.json,1,0.9911095,145,215,299,215,299,317,145,317
test_200844.json,1,0.9688155,82,347,210,347,210,461,82,461
test_200844.json,1,0.9194952,386,287,516,287,516,437,386,437
test_215062.json,4,0.9916067,335,131,418,131,418,200,335,200
test_209418.json,2,0.8042874,210,32,419,32,419,149,210,149
test_218801.json,1,0.95619154,126,32,237,32,237,98,126,98
test_215884.json,1,0.98354185,241,233,310,233,310,303,241,303
test_215884.json,1,0.9715768,322,131,393,131,393,210,322,210
test_211033.json,4,0.8879679,220,321,244,321,244,371,220,371
test_212984.json,1,0.9970696,42,141,194,141,194,266,42,266
test_207782.json,4,0.99698395,60,212,130,212,130,297,60,297
test_209921.json,4,0.98356956,463,339,515,339,515,391,463,391
test_201326.json,4,0.9159404,103,139,192,139,192,229,103,229
test_208135.json,1,0.99427974,316,182,531,182,531,533,316,533
test_203449.json,1,0.81167936,334,159,456,159,456,244,334,244
test_203449.json,1,0.4827263,33,261,113,261,113,428,33,428
test_203449.json,1,0.31122926,340,205,455,205,455,313,340,313
test_204050.json,1,0.9978264,388,299,488,299,488,392,388,392
test_201304.json,1,0.9941841,196,342,267,342,267,411,196,411
test_201304.json,1,0.23607118,406,187,539,187,539,351,406,351
test_220116.json,1,0.9735206,33,225,145,225,145,381,33,381
test_220116.json,4,0.9877499,222,207,292,207,292,266,222,266
test_220116.json,4,0.7876505,395,224,453,224,453,321,395,321
test_203301.json,1,0.96528596,411,125,542,125,542,340,411,340
test_203301.json,1,0.6218737,150,399,322,399,322,528,150,528
test_206281.json,1,0.752585,91,84,473,84,473,481,91,481
test_206281.json,4,0.97770417,177,89,304,89,304,232,177,232
test_220738.json,1,0.89775574,276,267,378,267,378,366,276,366
test_218268.json,1,0.37281644,346,259,447,259,447,379,346,379
test_218268.json,4,0.67169785,346,255,448,255,448,382,346,382
test_202976.json,2,0.99800307,303,44,542,44,542,393,303,393
test_215013.json,1,0.9768859,136,216,278,216,278,351,136,351
test_215013.json,1,0.85058206,205,363,342,363,342,459,205,459
test_201819.json,1,0.9868181,70,446,369,446,369,545,70,545
test_201819.json,1,0.98237944,405,93,487,93,487,164,405,164
