file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_202213.json,1,0.7801564,32,271,123,271,123,408,32,408
test_202213.json,1,0.6133483,202,44,377,44,377,138,202,138
test_206996.json,4,0.81573963,233,153,340,153,340,263,233,263
test_202171.json,1,0.93769425,177,428,312,428,312,539,177,539
test_201484.json,1,0.8795439,261,221,319,221,319,275,261,275
test_220718.json,1,0.39964122,160,414,299,414,299,506,160,506
test_220718.json,4,0.71601677,449,177,491,177,491,217,449,217
test_205792.json,1,0.79501706,333,31,500,31,500,191,333,191
test_205792.json,1,0.5551325,365,278,494,278,494,419,365,419
test_208423.json,1,0.9705988,280,181,511,181,511,476,280,476
test_215443.json,4,0.4174358,240,126,253,126,253,139,240,139
test_212006.json,1,0.66199154,84,243,161,243,161,339,84,339
test_205468.json,4,0.70595443,453,342,502,342,502,389,453,389
test_212654.json,2,0.9659374,8,146,55,146,55,201,8,201
test_215040.json,2,0.98925614,57,5,205,5,205,99,57,99
test_213124.json,4,0.7100283,469,429,499,429,499,464,469,464
test_202312.json,4,0.8115272,240,102,317,102,317,186,240,186
test_218633.json,1,0.82359,69,162,159,162,159,259,69,259
test_218633.json,1,0.72700286,205,200,282,200,282,276,205,276
test_214423.json,1,0.7182984,286,121,335,121,335,178,286,178
test_214423.json,1,0.48227486,440,390,487,390,487,435,440,435
test_216834.json,1,0.425959,165,77,411,77,411,285,165,285
test_213901.json,1,0.89430046,154,205,519,205,519,399,154,399
test_213901.json,2,0.9922921,306,52,473,52,473,196,306,196
test_217403.json,4,0.6794333,425,385,513,385,513,473,425,473
test_216466.json,4,0.49768618,250,80,391,80,391,209,250,209
test_216534.json,2,0.98055786,58,260,197,260,197,319,58,319
test_210364.json,1,0.87547666,207,311,304,311,304,401,207,401
test_210364.json,1,0.75237507,316,184,404,184,404,279,316,279
test_210387.json,2,0.8372392,316,92,540,92,540,314,316,314
test_219729.json,1,0.7497645,30,233,116,233,116,385,30,385
test_208142.json,3,0.78977644,46,351,92,351,92,433,46,433
test_201240.json,3,0.61423963,101,443,185,443,185,511,101,511
test_203687.json,2,0.62613654,395,346,491,346,491,416,395,416
test_215287.json,2,0.89923596,321,64,482,64,482,146,321,146
test_217191.json,4,0.9032417,68,221,285,221,285,495,68,495
test_213799.json,2,0.9789083,217,327,329,327,329,449,217,449
test_204936.json,2,0.9956316,292,195,436,195,436,305,292,305
test_214867.json,4,0.7636869,186,71,248,71,248,161,186,161
test_218976.json,1,0.6616138,182,150,408,150,408,531,182,531
test_218976.json,4,0.6377499,232,208,307,208,307,295,232,295
test_202464.json,4,0.7469612,201,392,334,392,334,517,201,517
test_211020.json,1,0.9280995,180,35,534,35,534,416,180,416
test_215546.json,1,0.91420174,189,54,417,54,417,322,189,322
test_215546.json,1,0.6950176,27,273,239,273,239,542,27,542
test_211868.json,4,0.8295903,292,236,353,236,353,275,292,275
test_200783.json,4,0.8350521,282,79,423,79,423,293,282,293
test_216538.json,1,0.75098014,106,367,209,367,209,473,106,473
test_216538.json,1,0.630855,227,416,317,416,317,499,227,499
test_216538.json,1,0.4400141,92,277,192,277,192,390,92,390
test_216538.json,1,0.39402094,95,291,211,291,211,454,95,454
test_204112.json,1,0.36288947,33,93,127,93,127,467,33,467
test_204112.json,4,0.36175364,457,86,531,86,531,170,457,170
test_203674.json,1,0.66950905,33,258,123,258,123,398,33,398
test_203674.json,1,0.5841362,254,243,345,243,345,331,254,331
test_212967.json,4,0.47584605,363,277,444,277,444,329,363,329
test_212967.json,4,0.4224402,227,377,304,377,304,458,227,458
test_200494.json,4,0.70583814,267,460,353,460,353,521,267,521
test_213027.json,1,0.933652,81,340,149,340,149,425,81,425
test_215297.json,1,0.7080784,133,291,248,291,248,435,133,435
test_201512.json,1,0.64096344,316,151,402,151,402,232,316,232
test_201512.json,1,0.62298626,178,161,296,161,296,282,178,282
test_210117.json,1,0.7174967,248,318,520,318,520,456,248,456
test_210117.json,2,0.85774964,191,29,322,29,322,146,191,146
test_214572.json,4,0.9071536,251,128,380,128,380,264,251,264
test_219893.json,4,0.846382,310,46,416,46,416,171,310,171
test_215029.json,1,0.9359526,40,291,228,291,228,481,40,481
test_213404.json,2,0.4339766,46,252,208,252,208,419,46,419
test_201691.json,1,0.6530225,45,205,278,205,278,458,45,458
test_201691.json,1,0.51194817,137,301,271,301,271,442,137,442
test_204018.json,2,0.9702498,20,67,66,67,66,119,20,119
test_205855.json,3,0.9160904,84,78,133,78,133,152,84,152
test_211180.json,2,0.765012,265,344,359,344,359,413,265,413
test_203134.json,4,0.63314736,456,132,517,132,517,193,456,193
test_203134.json,4,0.37929946,480,140,518,140,518,190,480,190
test_211434.json,4,0.516486,330,454,429,454,429,538,330,538
test_203435.json,1,0.8180477,154,147,356,147,356,326,154,326
test_204362.json,1,0.53242135,373,339,495,339,495,481,373,481
test_204362.json,4,0.37048557,370,337,492,337,492,478,370,478
test_214182.json,3,0.6652326,2,114,87,114,87,176,2,176
test_214182.json,3,0.37526077,167,40,209,40,209,98,167,98
test_214182.json,3,0.36324129,42,124,89,124,89,173,42,173
test_220693.json,1,0.62986785,208,308,313,308,313,411,208,411
test_220693.json,1,0.5969737,312,31,454,31,454,107,312,107
test_220693.json,1,0.5539956,320,379,438,379,438,482,320,482
test_216023.json,4,0.7896713,251,101,306,101,306,176,251,176
test_206027.json,2,0.9089381,59,202,157,202,157,294,59,294
test_206027.json,2,0.8048509,199,41,289,41,289,124,199,124
test_219552.json,4,0.90128005,337,110,478,110,478,245,337,245
test_213974.json,1,0.6443737,342,111,409,111,409,188,342,188
test_206492.json,3,0.85766363,354,375,434,375,434,468,354,468
test_216271.json,4,0.9077813,253,252,381,252,381,422,253,422
test_216271.json,4,0.615241,424,434,466,434,466,475,424,475
test_207605.json,4,0.81332135,334,103,434,103,434,258,334,258
test_202307.json,1,0.56742007,416,202,533,202,533,333,416,333
test_202307.json,1,0.36977965,425,253,507,253,507,326,425,326
test_213966.json,1,0.6005872,175,442,352,442,352,541,175,541
test_213966.json,1,0.47777385,66,304,233,304,233,464,66,464
test_201738.json,1,0.46939012,251,248,351,248,351,345,251,345
test_201738.json,4,0.41761386,250,247,352,247,352,347,250,347
test_215749.json,1,0.61760646,376,213,464,213,464,314,376,314
test_215749.json,1,0.4452544,410,304,511,304,511,398,410,398
test_215749.json,1,0.36978048,180,293,256,293,256,366,180,366
test_215967.json,1,0.82740897,254,33,371,33,371,136,254,136
test_211962.json,2,0.7424063,341,151,415,151,415,211,341,211
test_215618.json,4,0.8450973,34,103,380,103,380,227,34,227
test_202274.json,3,0.8373993,54,213,166,213,166,287,54,287
test_216986.json,4,0.8925455,356,279,449,279,449,361,356,361
test_218213.json,3,0.9634681,102,96,145,96,145,126,102,126
test_212518.json,3,0.9223793,134,1,208,1,208,84,134,84
test_212518.json,3,0.85431606,85,99,146,99,146,174,85,174
test_204579.json,1,0.5831336,105,196,219,196,219,281,105,281
test_201564.json,1,0.8709937,234,35,515,35,515,234,234,234
test_205699.json,3,0.7438349,339,75,421,75,421,152,339,152
test_205699.json,3,0.591784,203,48,324,48,324,121,203,121
test_203061.json,1,0.8940941,95,77,434,77,434,234,95,234
test_200450.json,2,0.96393836,46,136,205,136,205,289,46,289
test_218375.json,1,0.669594,111,199,351,199,351,325,111,325
test_218375.json,1,0.50012755,61,115,356,115,356,321,61,321
test_214648.json,3,0.9608344,108,74,466,74,466,499,108,499
test_204634.json,1,0.61869645,399,175,507,175,507,325,399,325
test_204634.json,1,0.4523323,31,410,185,410,185,529,31,529
test_220036.json,2,0.7528332,278,361,487,361,487,465,278,465
test_220036.json,2,0.5489743,282,370,385,370,385,459,282,459
test_220036.json,4,0.7482228,288,374,377,374,377,454,288,454
test_203808.json,1,0.48797396,58,257,187,257,187,406,58,406
test_203808.json,1,0.39975387,357,320,401,320,401,364,357,364
test_212391.json,3,0.95046604,114,76,166,76,166,119,114,119
test_201824.json,4,0.6962429,72,325,172,325,172,425,72,425
test_209501.json,1,0.67695546,140,398,291,398,291,537,140,537
test_205434.json,3,0.9582647,149,389,212,389,212,448,149,448
test_214794.json,1,0.63329846,268,44,474,44,474,168,268,168
test_214794.json,1,0.6251444,134,171,229,171,229,266,134,266
test_202169.json,2,0.99044776,327,24,539,24,539,432,327,432
test_207458.json,2,0.9247307,191,250,290,250,290,350,191,350
test_217287.json,1,0.5269153,383,42,546,42,546,214,383,214
test_217287.json,4,0.44620726,288,34,357,34,357,95,288,95
test_218558.json,1,0.814376,419,272,540,272,540,480,419,480
test_204584.json,1,0.4293791,438,142,502,142,502,219,438,219
test_204584.json,1,0.41993046,153,405,296,405,296,527,153,527
test_204584.json,1,0.36257908,73,358,284,358,284,525,73,525
test_204584.json,3,0.7092013,354,35,444,35,444,164,354,164
test_204584.json,3,0.39752698,96,334,232,334,232,417,96,417
test_203751.json,1,0.92824197,31,221,212,221,212,432,31,432
test_200416.json,1,0.38921526,254,41,541,41,541,328,254,328
test_217700.json,2,0.70733625,36,63,264,63,264,322,36,322
test_204109.json,1,0.9613775,26,284,220,284,220,461,26,461
test_207852.json,2,0.9941842,119,255,206,255,206,337,119,337
test_207244.json,2,0.94227976,264,49,315,49,315,210,264,210
test_203642.json,1,0.78554875,340,218,507,218,507,358,340,358
test_219142.json,4,0.7856351,203,35,238,35,238,68,203,68
test_202819.json,4,0.81254405,272,487,390,487,390,541,272,541
test_219025.json,4,0.89441276,156,283,272,283,272,345,156,345
test_205889.json,1,0.7463247,256,36,400,36,400,160,256,160
test_205889.json,1,0.50495523,453,169,543,169,543,380,453,380
test_205889.json,1,0.4384984,341,152,531,152,531,380,341,380
test_207112.json,4,0.8342593,180,200,291,200,291,416,180,416
test_201837.json,4,0.8464138,389,219,509,219,509,324,389,324
test_207187.json,1,0.87234753,173,261,540,261,540,542,173,542
test_200698.json,4,0.6966514,344,439,428,439,428,500,344,500
test_213339.json,1,0.8568607,392,68,476,68,476,139,392,139
test_213339.json,1,0.53262776,305,137,377,137,377,199,305,199
test_203686.json,1,0.74480957,43,354,124,354,124,456,43,456
test_210150.json,4,0.7490645,257,413,313,413,313,466,257,466
test_201988.json,1,0.7777878,32,153,89,153,89,252,32,252
test_201988.json,1,0.5824972,383,187,453,187,453,263,383,263
test_215479.json,1,0.3592132,185,207,230,207,230,250,185,250
test_215479.json,4,0.4440144,186,209,228,209,228,248,186,248
test_208829.json,3,0.58824503,108,156,167,156,167,278,108,278
test_220776.json,2,0.9845243,225,136,425,136,425,330,225,330
test_202000.json,3,0.89272773,94,436,191,436,191,491,94,491
test_205420.json,4,0.9437837,119,440,196,440,196,496,119,496
test_205618.json,1,0.94717544,308,55,399,55,399,153,308,153
test_219721.json,3,0.9489281,162,12,190,12,190,95,162,95
test_214977.json,2,0.8614069,26,19,139,19,139,117,26,117
test_214977.json,3,0.3692354,33,17,134,17,134,116,33,116
test_218780.json,1,0.44556582,393,282,512,282,512,428,393,428
test_218780.json,1,0.39810702,412,317,498,317,498,411,412,411
test_218780.json,4,0.85893375,414,314,484,314,484,382,414,382
test_216827.json,4,0.87616384,175,197,215,197,215,276,175,276
test_219034.json,2,0.9921256,305,35,539,35,539,373,305,373
test_207866.json,1,0.6021991,471,322,541,322,541,432,471,432
test_205129.json,4,0.53811944,386,378,460,378,460,435,386,435
test_205129.json,4,0.5011832,385,342,485,342,485,436,385,436
test_218042.json,1,0.50579584,399,98,507,98,507,193,399,193
test_208750.json,2,0.9965576,26,147,314,147,314,436,26,436
test_220179.json,1,0.98748046,27,216,371,216,371,536,27,536
test_204729.json,3,0.8398781,127,129,169,129,169,196,127,196
test_200752.json,3,0.6672681,46,162,172,162,172,303,46,303
test_210405.json,1,0.93787205,208,351,400,351,400,497,208,497
test_217034.json,1,0.7656798,416,113,502,113,502,217,416,217
test_215604.json,4,0.67383605,449,90,534,90,534,228,449,228
test_201063.json,4,0.815511,238,487,357,487,357,540,238,540
test_205418.json,4,0.3611915,312,133,343,133,343,167,312,167
test_206446.json,4,0.91567564,106,247,269,247,269,524,106,524
test_206441.json,2,0.9405193,450,60,542,60,542,284,450,284
test_203388.json,2,0.98763114,218,303,334,303,334,416,218,416
test_218072.json,1,0.7292937,283,266,363,266,363,336,283,336
test_214230.json,1,0.69265777,147,320,265,320,265,434,147,434
test_214230.json,1,0.6637176,295,54,397,54,397,163,295,163
test_220497.json,1,0.66529566,234,382,358,382,358,499,234,499
test_209005.json,3,0.89347965,314,155,443,155,443,291,314,291
test_216304.json,3,0.7319687,177,43,327,43,327,175,177,175
test_200467.json,1,0.96221745,219,288,530,288,530,537,219,537
test_200467.json,2,0.9686706,199,144,541,144,541,531,199,531
test_207444.json,2,0.97690386,196,52,530,52,530,371,196,371
test_201817.json,1,0.7527339,211,432,297,432,297,535,211,535
test_201817.json,1,0.74839115,133,451,211,451,211,532,133,532
test_208665.json,1,0.95806605,31,37,271,37,271,353,31,353
test_211022.json,1,0.60906833,378,460,484,460,484,539,378,539
test_216960.json,1,0.55590063,357,386,437,386,437,495,357,495
test_216960.json,1,0.44614863,274,505,388,505,388,542,274,542
test_216960.json,3,0.64554024,357,392,435,392,435,499,357,499
test_216960.json,4,0.48812383,496,346,538,346,538,435,496,435
test_206008.json,1,0.91500777,28,68,275,68,275,283,28,283
test_206008.json,4,0.9446481,199,149,236,149,236,172,199,172
test_211617.json,1,0.849583,393,99,489,99,489,188,393,188
test_210975.json,1,0.7303104,287,385,362,385,362,485,287,485
test_202336.json,1,0.81172335,279,117,445,117,445,251,279,251
test_208805.json,3,0.5517688,30,243,72,243,72,397,30,397
test_216470.json,4,0.67200416,382,48,418,48,418,102,382,102
test_216470.json,4,0.5277479,96,351,161,351,161,416,96,416
test_216470.json,4,0.43676975,308,409,359,409,359,461,308,461
test_209861.json,1,0.41577086,456,222,516,222,516,285,456,285
test_209861.json,4,0.8860448,45,299,101,299,101,369,45,369
test_208406.json,3,0.66459566,90,389,179,389,179,519,90,519
test_213439.json,4,0.82796264,232,392,305,392,305,499,232,499
test_213439.json,4,0.3974889,419,259,475,259,475,314,419,314
test_215104.json,2,0.9965926,316,186,463,186,463,305,316,305
test_209550.json,4,0.70611656,326,465,364,465,364,505,326,505
test_218975.json,1,0.84348935,169,277,284,277,284,402,169,402
test_211103.json,1,0.8216641,407,271,534,271,534,403,407,403
test_211103.json,1,0.5221491,223,58,296,58,296,115,223,115
test_206165.json,1,0.82834727,31,232,192,232,192,406,31,406
test_206165.json,4,0.8930577,201,36,273,36,273,100,201,100
test_212834.json,1,0.6389264,339,262,504,262,504,453,339,453
test_210888.json,4,0.8235038,373,61,470,61,470,149,373,149
test_209208.json,3,0.7854708,417,163,516,163,516,232,417,232
test_200420.json,1,0.40078256,466,213,543,213,543,328,466,328
test_200420.json,4,0.50931203,55,246,254,246,254,502,55,502
test_200420.json,4,0.49122563,466,219,548,219,548,282,466,282
test_219249.json,4,0.78042865,244,191,278,191,278,223,244,223
test_210024.json,2,0.78140926,54,26,218,26,218,156,54,156
test_210024.json,2,0.42835554,263,65,318,65,318,192,263,192
test_216093.json,1,0.8034521,280,320,368,320,368,379,280,379
test_216093.json,4,0.73854357,276,322,370,322,370,377,276,377
test_216839.json,3,0.9326037,148,82,193,82,193,113,148,113
test_200960.json,1,0.7595889,179,85,500,85,500,490,179,490
test_200960.json,3,0.62903595,38,395,108,395,108,473,38,473
test_203587.json,3,0.92835814,147,81,193,81,193,111,147,111
test_213958.json,1,0.839131,156,167,358,167,358,385,156,385
test_213958.json,1,0.39332592,332,133,503,133,503,301,332,301
test_203892.json,1,0.43952376,48,164,405,164,405,529,48,529
test_203892.json,4,0.7872161,94,285,170,285,170,365,94,365
test_203892.json,4,0.6169789,176,230,235,230,235,286,176,286
test_216955.json,4,0.87422496,338,262,395,262,395,302,338,302
test_217040.json,1,0.7736745,88,245,289,245,289,421,88,421
test_215748.json,4,0.55623615,318,179,399,179,399,253,318,253
test_213204.json,1,0.5726097,206,209,424,209,424,543,206,543
test_208536.json,3,0.8527423,160,24,205,24,205,49,160,49
test_208919.json,4,0.7082523,310,484,340,484,340,516,310,516
test_214328.json,4,0.7271014,57,172,110,172,110,258,57,258
test_201209.json,4,0.6096257,486,275,538,275,538,346,486,346
test_202293.json,3,0.86621964,46,280,91,280,91,351,46,351
test_220551.json,4,0.6851519,374,427,433,427,433,480,374,480
test_210653.json,4,0.8117121,84,416,146,416,146,501,84,501
test_203383.json,1,0.82088476,124,340,257,340,257,437,124,437
test_203383.json,1,0.5766451,203,405,296,405,296,499,203,499
test_208122.json,4,0.80848134,308,251,414,251,414,344,308,344
test_208122.json,4,0.3802588,62,155,238,155,238,269,62,269
test_215162.json,4,0.6118461,248,88,421,88,421,185,248,185
test_212445.json,4,0.6690241,343,128,496,128,496,294,343,294
test_209355.json,2,0.9061983,106,141,199,141,199,222,106,222
test_218079.json,4,0.82382107,147,261,206,261,206,333,147,333
test_211865.json,3,0.58975834,203,392,409,392,409,489,203,489
test_201917.json,4,0.82042986,202,91,366,91,366,261,202,261
test_209352.json,4,0.54103905,410,184,446,184,446,242,410,242
test_209352.json,4,0.3855089,321,255,409,255,409,339,321,339
test_214018.json,2,0.49929526,427,268,516,268,516,364,427,364
test_200470.json,1,0.5407783,129,27,312,27,312,170,129,170
test_200470.json,1,0.4656596,296,190,384,190,384,369,296,369
test_200470.json,1,0.40105,160,243,312,243,312,401,160,401
test_201850.json,3,0.9571771,55,362,118,362,118,414,55,414
test_216125.json,1,0.71556413,351,102,428,102,428,174,351,174
test_216125.json,1,0.5911167,157,208,242,208,242,333,157,333
test_216125.json,1,0.37539425,170,223,228,223,228,304,170,304
test_214337.json,1,0.5013252,158,281,247,281,247,365,158,365
test_214337.json,1,0.3692029,265,462,327,462,327,526,265,526
test_214337.json,4,0.5322068,269,469,325,469,325,524,269,524
test_202771.json,1,0.9766913,289,182,451,182,451,345,289,345
test_202771.json,1,0.54105896,32,72,143,72,143,191,32,191
test_205329.json,2,0.69716525,281,221,370,221,370,308,281,308
test_205329.json,4,0.79705244,483,101,510,101,510,156,483,156
test_219542.json,4,0.6072827,331,434,441,434,441,489,331,489
test_219542.json,4,0.40637282,334,445,394,445,394,489,334,489
test_210731.json,4,0.82034445,318,245,387,245,387,302,318,302
test_206776.json,1,0.6580262,71,76,170,76,170,166,71,166
test_206776.json,1,0.57093734,160,328,237,328,237,404,160,404
test_202369.json,3,0.6494623,279,46,389,46,389,124,279,124
test_202369.json,3,0.59201,123,383,222,383,222,519,123,519
test_209661.json,4,0.89155954,231,405,326,405,326,544,231,544
test_210394.json,1,0.78874904,452,380,520,380,520,451,452,451
test_209046.json,3,0.888566,140,9,166,9,166,82,140,82
test_207723.json,4,0.813614,118,228,185,228,185,288,118,288
test_207723.json,4,0.5206082,322,98,372,98,372,149,322,149
test_202918.json,1,0.92197096,33,152,142,152,142,282,33,282
test_202918.json,1,0.59948224,172,259,252,259,252,370,172,370
test_203600.json,2,0.94074833,311,362,422,362,422,468,311,468
test_215180.json,4,0.68377835,168,174,206,174,206,213,168,213
test_207064.json,1,0.96404934,40,282,218,282,218,527,40,527
test_217675.json,4,0.71277934,318,328,374,328,374,381,318,381
test_217675.json,4,0.63667727,313,131,383,131,383,273,313,273
test_207534.json,4,0.8019381,143,307,203,307,203,380,143,380
test_208960.json,1,0.9214998,298,41,521,41,521,260,298,260
test_214283.json,1,0.860742,140,365,246,365,246,465,140,465
test_214283.json,1,0.61390305,99,64,167,64,167,129,99,129
test_215168.json,2,0.9310129,232,323,454,323,454,542,232,542
test_204283.json,1,0.37792182,44,109,403,109,403,534,44,534
test_204283.json,4,0.35993332,177,323,211,323,211,376,177,376
test_201328.json,4,0.90713453,437,243,500,243,500,306,437,306
test_204308.json,1,0.7547679,321,118,430,118,430,219,321,219
test_204308.json,1,0.69356084,181,131,292,131,292,223,181,223
test_201655.json,4,0.74040955,34,319,192,319,192,385,34,385
test_201655.json,4,0.5059261,99,319,193,319,193,366,99,366
test_201655.json,4,0.46812636,346,356,426,356,426,395,346,395
test_200919.json,1,0.810767,186,74,241,74,241,127,186,127
test_200159.json,4,0.5787045,341,177,399,177,399,241,341,241
test_219956.json,4,0.81373835,98,92,271,92,271,309,98,309
test_219956.json,4,0.6388705,86,246,122,246,122,335,86,335
test_201813.json,1,0.8663712,89,210,182,210,182,285,89,285
test_211752.json,1,0.803915,83,67,224,67,224,188,83,188
test_211752.json,1,0.5595417,39,202,150,202,150,303,39,303
test_206899.json,1,0.84896743,354,302,452,302,452,440,354,440
test_206519.json,2,0.86432487,111,237,226,237,226,361,111,361
test_206519.json,2,0.65513176,190,302,284,302,284,393,190,393
test_206519.json,2,0.5786463,257,298,306,298,306,344,257,344
test_211252.json,4,0.76896614,191,221,261,221,261,286,191,286
test_209571.json,1,0.6960751,79,303,145,303,145,374,79,374
test_209571.json,1,0.5174045,374,35,452,35,452,98,374,98
test_218192.json,1,0.6135594,178,350,249,350,249,417,178,417
test_219871.json,1,0.7140842,154,217,317,217,317,322,154,322
test_219871.json,1,0.37876087,313,306,442,306,442,436,313,436
test_205034.json,3,0.7833014,9,174,138,174,138,307,9,307
test_215529.json,1,0.8735005,305,252,356,252,356,301,305,301
test_220264.json,1,0.7713303,401,368,543,368,543,521,401,521
test_220264.json,1,0.7307607,272,406,401,406,401,516,272,516
test_215136.json,1,0.93291545,201,351,396,351,396,544,201,544
test_209637.json,3,0.75949466,292,440,422,440,422,521,292,521
test_209637.json,3,0.70420444,295,474,352,474,352,521,295,521
test_214681.json,4,0.7406417,149,498,254,498,254,537,149,537
test_215330.json,4,0.82855695,48,362,130,362,130,465,48,465
test_201608.json,1,0.789156,303,157,410,157,410,259,303,259
test_201608.json,1,0.7820783,261,331,365,331,365,441,261,441
test_202106.json,1,0.64901125,403,107,501,107,501,218,403,218
test_202106.json,1,0.42777976,380,37,448,37,448,108,380,108
test_204258.json,1,0.41550207,386,30,473,30,473,111,386,111
test_204258.json,4,0.8052598,286,54,373,54,373,149,286,149
test_207155.json,1,0.58270836,414,107,488,107,488,171,414,171
test_207155.json,1,0.5633939,374,239,476,239,476,328,374,328
test_216285.json,4,0.92271817,46,114,104,114,104,190,46,190
test_209720.json,1,0.7436454,208,127,540,127,540,464,208,464
test_209720.json,1,0.56339586,238,285,538,285,538,541,238,541
test_209720.json,2,0.8691045,201,90,535,90,535,532,201,532
test_201722.json,1,0.5194331,31,258,120,258,120,405,31,405
test_201722.json,1,0.4065,270,120,542,120,542,401,270,401
test_201722.json,2,0.4345892,264,136,547,136,547,391,264,391
test_201722.json,4,0.5093518,50,138,113,138,113,242,50,242
test_218832.json,2,0.9293802,38,159,90,159,90,234,38,234
test_219120.json,4,0.93522006,104,240,258,240,258,368,104,368
test_203238.json,1,0.6221333,443,360,543,360,543,477,443,477
test_208857.json,3,0.9286936,146,80,191,80,191,111,146,111
test_205227.json,4,0.7317503,205,391,295,391,295,507,205,507
test_205227.json,4,0.4317868,159,221,247,221,247,289,159,289
test_201776.json,2,0.77400535,61,425,134,425,134,504,61,504
test_201776.json,2,0.64968693,207,207,285,207,285,284,207,284
test_216318.json,3,0.93593,156,353,208,353,208,401,156,401
test_218953.json,1,0.72365105,141,253,246,253,246,365,141,365
test_218953.json,1,0.7057006,142,477,244,477,244,543,142,543
test_219465.json,1,0.6001312,213,461,410,461,410,541,213,541
test_219465.json,1,0.41606596,211,483,334,483,334,542,211,542
test_215384.json,4,0.90778464,258,287,393,287,393,442,258,442
test_208206.json,1,0.95393103,299,21,537,21,537,548,299,548
test_214909.json,1,0.7196484,470,340,538,340,538,421,470,421
test_202061.json,1,0.8874515,30,34,543,34,543,322,30,322
test_212386.json,2,0.8973699,159,126,214,126,214,186,159,186
test_207402.json,2,0.91027844,157,38,260,38,260,141,157,141
test_202692.json,1,0.56703484,52,34,373,34,373,279,52,279
test_202692.json,1,0.36334518,150,267,314,267,314,432,150,432
test_214785.json,1,0.5514731,342,346,516,346,516,536,342,536
test_214785.json,1,0.38375458,147,235,222,235,222,317,147,317
test_214785.json,4,0.557488,284,456,357,456,357,523,284,523
test_213192.json,1,0.7675515,42,134,129,134,129,234,42,234
test_205528.json,4,0.80198437,351,222,383,222,383,267,351,267
test_203063.json,1,0.67703915,377,303,532,303,532,460,377,460
test_207744.json,4,0.58001935,423,403,493,403,493,473,423,473
test_208408.json,1,0.39455312,63,268,168,268,168,474,63,474
test_208408.json,4,0.6617721,77,322,164,322,164,474,77,474
test_211634.json,3,0.7655778,234,452,314,452,314,533,234,533
test_211634.json,3,0.37735745,85,278,137,278,137,335,85,335
test_205534.json,3,0.8728502,145,386,192,386,192,428,145,428
test_219693.json,1,0.8824161,118,217,259,217,259,341,118,341
test_217985.json,2,0.9346835,216,173,527,173,527,451,216,451
test_212481.json,3,0.9505245,405,285,476,285,476,344,405,344
test_203755.json,1,0.8845743,278,442,450,442,450,543,278,543
test_212239.json,1,0.8508024,51,239,268,239,268,506,51,506
test_206731.json,4,0.8963973,313,454,404,454,404,518,313,518
test_219767.json,3,0.70938826,75,351,147,351,147,424,75,424
test_204452.json,3,0.92875695,446,246,511,246,511,305,446,305
test_220089.json,4,0.668326,394,296,510,296,510,379,394,379
test_208938.json,1,0.697568,415,219,483,219,483,279,415,279
test_205139.json,2,0.97845787,116,71,177,71,177,128,116,128
test_212930.json,1,0.70986193,92,356,184,356,184,456,92,456
test_204903.json,2,0.98338497,179,30,413,30,413,185,179,185
test_218476.json,2,0.8273175,150,30,431,30,431,96,150,96
test_211471.json,4,0.41459653,139,312,345,312,345,456,139,456
test_211471.json,4,0.3603596,186,360,341,360,341,455,186,455
test_207861.json,1,0.6701562,217,155,272,155,272,220,217,220
test_207861.json,1,0.36918727,226,155,271,155,271,194,226,194
test_218170.json,1,0.6106257,384,309,464,309,464,386,384,386
test_216903.json,4,0.87067264,207,204,272,204,272,272,207,272
test_211911.json,2,0.9852234,215,285,318,285,318,395,215,395
test_211911.json,4,0.41691548,236,56,272,56,272,101,236,101
test_220331.json,1,0.77144635,277,137,401,137,401,297,277,297
test_217377.json,2,0.7754939,273,356,333,356,333,413,273,413
test_204712.json,2,0.9925557,315,281,538,281,538,533,315,533
test_204712.json,2,0.88985616,335,68,498,68,498,191,335,191
test_214434.json,2,0.9800702,282,21,536,21,536,323,282,323
test_208202.json,2,0.954799,35,112,182,112,182,501,35,501
test_216399.json,4,0.6186709,243,196,338,196,338,262,243,262
test_214819.json,1,0.7507682,246,216,332,216,332,309,246,309
test_214819.json,4,0.3635011,252,223,317,223,317,302,252,302
test_213091.json,2,0.98584193,88,32,401,32,401,180,88,180
test_204844.json,1,0.81204444,218,218,274,218,274,273,218,273
test_213754.json,4,0.5505921,195,304,332,304,332,455,195,455
test_200466.json,3,0.8563198,154,241,203,241,203,280,154,280
test_210295.json,2,0.9484679,176,61,252,61,252,151,176,151
test_211489.json,1,0.64756703,172,45,290,45,290,114,172,114
test_220057.json,1,0.9852785,51,163,317,163,317,470,51,470
test_220057.json,4,0.7655713,390,283,423,283,423,331,390,331
test_202434.json,1,0.6250094,444,206,512,206,512,327,444,327
test_202434.json,1,0.50791097,335,97,454,97,454,247,335,247
test_209855.json,4,0.82228297,369,282,540,282,540,540,369,540
test_218031.json,3,0.6175,262,89,384,89,384,209,262,209
test_219199.json,3,0.9057071,88,53,138,53,138,98,88,98
test_205636.json,1,0.6973628,32,314,125,314,125,402,32,402
test_205636.json,1,0.5333934,180,454,272,454,272,540,180,540
test_205636.json,1,0.49746835,110,444,226,444,226,536,110,536
test_205636.json,1,0.39682156,124,453,196,453,196,520,124,520
test_212319.json,2,0.9529836,292,257,472,257,472,473,292,473
test_216426.json,1,0.6302835,411,392,480,392,480,458,411,458
