file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214743.json,2,0.26667446,33,317,258,317,258,535,33,535
test_209276.json,1,0.85502297,270,207,341,207,341,267,270,267
test_201442.json,4,0.8395796,355,375,471,375,471,464,355,464
test_211756.json,1,0.8705789,401,174,504,174,504,238,401,238
test_206554.json,1,0.9380399,116,75,470,75,470,500,116,500
test_206554.json,3,0.30430564,34,102,135,102,135,246,34,246
test_218942.json,1,0.27162832,256,109,334,109,334,203,256,203
test_218942.json,4,0.5415725,255,108,334,108,334,203,255,203
test_218942.json,4,0.53692997,504,286,538,286,538,343,504,343
test_204259.json,1,0.9075705,126,238,196,238,196,305,126,305
test_204259.json,1,0.7893638,32,315,77,315,77,394,32,394
test_218535.json,1,0.8459397,171,117,267,117,267,188,171,188
test_218535.json,1,0.82781607,173,295,260,295,260,378,173,378
test_215725.json,1,0.91763115,77,129,156,129,156,198,77,198
test_215725.json,1,0.6537914,292,383,340,383,340,434,292,434
test_220430.json,1,0.87513524,244,33,430,33,430,146,244,146
test_220430.json,1,0.22412205,43,305,187,305,187,453,43,453
test_214295.json,4,0.24915363,356,273,430,273,430,315,356,315
test_214295.json,4,0.118015945,214,199,257,199,257,267,214,267
test_216252.json,4,0.7943963,68,82,118,82,118,138,68,138
test_212518.json,3,0.8861055,132,3,209,3,209,81,132,81
test_212518.json,3,0.73314667,84,101,145,101,145,174,84,174
test_201529.json,4,0.8537414,230,32,399,32,399,188,230,188
test_203759.json,1,0.8644481,197,262,265,262,265,344,197,344
test_203485.json,4,0.6805907,155,161,226,161,226,256,155,256
test_220710.json,1,0.35816,223,152,376,152,376,311,223,311
test_216720.json,3,0.8108993,148,211,178,211,178,244,148,244
test_206672.json,1,0.7426457,32,229,507,229,507,533,32,533
test_206672.json,4,0.65298307,100,299,145,299,145,339,100,339
test_204212.json,1,0.71352184,185,308,240,308,240,365,185,365
test_207916.json,1,0.41272607,34,181,161,181,161,400,34,400
test_207916.json,1,0.11452338,35,157,211,157,211,428,35,428
test_203804.json,1,0.78327477,283,301,351,301,351,359,283,359
test_218823.json,4,0.7515447,127,120,215,120,215,297,127,297
test_218823.json,4,0.14180243,369,160,437,160,437,233,369,233
test_207610.json,1,0.4876857,37,151,75,151,75,213,37,213
test_207610.json,1,0.19751365,33,257,57,257,57,301,33,301
test_207610.json,1,0.18215226,39,143,123,143,123,215,39,215
test_209326.json,4,0.6624507,428,339,450,339,450,358,428,358
test_217382.json,2,0.91664803,59,54,375,54,375,369,59,369
test_212714.json,1,0.5860999,161,314,216,314,216,372,161,372
test_212714.json,3,0.19736052,197,286,249,286,249,337,197,337
test_215908.json,4,0.9381052,209,166,329,166,329,301,209,301
test_217312.json,1,0.32713777,32,300,127,300,127,449,32,449
test_217312.json,1,0.123886496,34,356,115,356,115,446,34,446
test_202859.json,2,0.8510317,64,200,158,200,158,289,64,289
test_200585.json,1,0.8788319,122,62,272,62,272,190,122,190
test_201691.json,1,0.8143616,34,188,280,188,280,469,34,469
test_207089.json,4,0.77359223,188,476,326,476,326,542,188,542
test_215244.json,2,0.8989191,208,260,306,260,306,370,208,370
test_212932.json,1,0.8041846,380,167,540,167,540,345,380,345
test_212932.json,1,0.70134676,33,304,237,304,237,496,33,496
test_214455.json,1,0.8697006,305,36,542,36,542,418,305,418
test_209895.json,1,0.3179331,46,398,209,398,209,538,46,538
test_209895.json,1,0.22259015,32,307,347,307,347,542,32,542
test_209895.json,2,0.5020634,169,449,354,449,354,543,169,543
test_215197.json,4,0.79356354,284,70,413,70,413,210,284,210
test_212245.json,1,0.38040274,63,425,266,425,266,538,63,538
test_212245.json,4,0.6540543,86,421,182,421,182,470,86,470
test_212245.json,4,0.3546086,78,421,132,421,132,466,78,466
test_206742.json,3,0.7803865,31,150,233,150,233,249,31,249
test_216286.json,1,0.564594,69,158,214,158,214,402,69,402
test_216286.json,2,0.9361753,352,135,542,135,542,328,352,328
test_216686.json,1,0.68680847,32,144,154,144,154,307,32,307
test_200150.json,4,0.67592317,292,418,328,418,328,474,292,474
test_212429.json,3,0.75470567,349,388,514,388,514,529,349,529
test_219610.json,2,0.73872584,99,240,368,240,368,428,99,428
test_219610.json,3,0.41875544,116,254,336,254,336,410,116,410
test_207702.json,1,0.15544336,352,35,542,35,542,306,352,306
test_202131.json,1,0.8920276,286,90,379,90,379,159,286,159
test_202131.json,1,0.7847319,73,303,176,303,176,413,73,413
test_210274.json,4,0.58947456,270,55,471,55,471,262,270,262
test_217917.json,1,0.84780717,488,308,541,308,541,382,488,382
test_217917.json,1,0.62798035,203,257,294,257,294,342,203,342
test_203957.json,1,0.71845424,322,305,451,305,451,394,322,394
test_216461.json,1,0.79655313,161,56,313,56,313,212,161,212
test_216461.json,1,0.20010024,309,211,405,211,405,350,309,350
test_215005.json,3,0.27664208,295,415,385,415,385,487,295,487
test_211929.json,2,0.8403821,277,262,350,262,350,322,277,322
test_211929.json,2,0.79912287,337,60,542,60,542,320,337,320
test_217046.json,1,0.8832556,32,366,246,366,246,500,32,500
test_219514.json,1,0.13954595,157,344,317,344,317,536,157,536
test_219514.json,4,0.80675125,97,248,136,248,136,298,97,298
test_219514.json,4,0.13089244,202,334,242,334,242,375,202,375
test_213717.json,4,0.32521996,311,372,431,372,431,527,311,527
test_213717.json,4,0.2283212,373,203,527,203,527,369,373,369
test_211105.json,1,0.81961364,259,33,394,33,394,161,259,161
test_211105.json,1,0.52247566,291,355,543,355,543,543,291,543
test_202998.json,1,0.76075214,34,32,355,32,355,209,34,209
test_217638.json,1,0.33236045,45,364,240,364,240,494,45,494
test_217638.json,1,0.2625549,44,387,183,387,183,494,44,494
test_217638.json,4,0.6035336,46,388,99,388,99,480,46,480
test_217638.json,4,0.24910446,44,388,176,388,176,492,44,492
test_210124.json,1,0.82049197,153,135,295,135,295,263,153,263
test_208051.json,1,0.9014827,195,278,370,278,370,470,195,470
test_213216.json,1,0.7208929,40,176,220,176,220,460,40,460
test_213216.json,1,0.7092358,455,346,543,346,543,491,455,491
test_200706.json,3,0.24550296,215,205,285,205,285,396,215,396
test_200706.json,3,0.19669406,49,190,152,190,152,458,49,458
test_216766.json,4,0.882306,48,141,234,141,234,320,48,320
test_216766.json,4,0.7985448,223,391,520,391,520,540,223,540
test_209911.json,1,0.10766827,318,272,396,272,396,338,318,338
test_208419.json,1,0.88816804,117,75,309,75,309,227,117,227
test_208753.json,3,0.68189585,89,291,135,291,135,335,89,335
test_216977.json,1,0.8568447,278,34,532,34,532,244,278,244
test_216977.json,4,0.9194271,142,275,196,275,196,353,142,353
test_205895.json,1,0.7002364,108,446,189,446,189,533,108,533
test_205895.json,1,0.4594411,156,234,232,234,232,307,156,307
test_215805.json,2,0.90442073,397,36,543,36,543,324,397,324
test_210800.json,1,0.51733565,165,89,256,89,256,170,165,170
test_210800.json,1,0.17841356,44,109,142,109,142,221,44,221
test_210800.json,2,0.24006158,370,242,496,242,496,414,370,414
test_204130.json,2,0.77166665,218,311,307,311,307,393,218,393
test_204130.json,2,0.6924468,188,228,276,228,276,301,188,301
test_204130.json,4,0.21751629,318,363,351,363,351,408,318,408
test_204886.json,1,0.70001704,153,340,345,340,345,525,153,525
test_209913.json,1,0.77950597,237,123,371,123,371,224,237,224
test_209913.json,1,0.6478572,352,270,476,270,476,375,352,375
test_209913.json,1,0.13848865,455,144,513,144,513,211,455,211
test_206595.json,1,0.47951406,382,163,475,163,475,240,382,240
test_202147.json,2,0.639041,268,43,398,43,398,139,268,139
test_202147.json,3,0.28348884,268,43,398,43,398,139,268,139
test_208323.json,2,0.56339043,431,120,530,120,530,218,431,218
test_208463.json,1,0.9052816,427,318,513,318,513,400,427,400
test_204598.json,4,0.83016723,405,213,453,213,453,269,405,269
test_200279.json,2,0.8142209,98,173,345,173,345,435,98,435
test_218873.json,1,0.8200263,51,130,163,130,163,262,51,262
test_206736.json,1,0.8902401,423,70,473,70,473,147,423,147
test_206736.json,1,0.83788973,366,339,420,339,420,377,366,377
test_219098.json,1,0.84861565,167,259,247,259,247,343,167,343
test_219098.json,1,0.82008016,219,355,278,355,278,417,219,417
test_206300.json,1,0.9080229,259,240,330,240,330,316,259,316
test_206300.json,1,0.45238712,465,147,525,147,525,251,465,251
test_214531.json,1,0.1176522,66,53,487,53,487,483,66,483
test_214531.json,4,0.8409534,59,125,188,125,188,308,59,308
test_212889.json,1,0.14730623,371,221,544,221,544,535,371,535
test_212889.json,4,0.74565524,228,434,316,434,316,513,228,513
test_219991.json,3,0.4976491,213,53,422,53,422,125,213,125
test_201152.json,4,0.83251673,358,140,513,140,513,284,358,284
test_201152.json,4,0.1332797,445,142,511,142,511,200,445,200
test_210037.json,1,0.8404087,376,101,539,101,539,292,376,292
test_210037.json,1,0.7163233,41,180,167,180,167,297,41,297
test_210037.json,1,0.19676435,39,177,170,177,170,365,39,365
test_209359.json,1,0.52958786,94,168,177,168,177,268,94,268
test_209359.json,2,0.13807061,202,134,306,134,306,233,202,233
test_212989.json,4,0.60861874,321,202,532,202,532,364,321,364
test_203269.json,4,0.7760271,120,123,445,123,445,361,120,361
test_203269.json,4,0.14192118,166,130,464,130,464,463,166,463
test_218629.json,1,0.117884815,198,128,267,128,267,224,198,224
test_211095.json,3,0.8782697,285,255,380,255,380,297,285,297
test_218410.json,4,0.77421117,196,45,248,45,248,76,196,76
test_209544.json,3,0.11767028,129,245,208,245,208,361,129,361
test_209544.json,3,0.10786452,235,31,364,31,364,118,235,118
test_218532.json,4,0.696189,139,35,258,35,258,112,139,112
test_206338.json,3,0.7889355,135,102,185,102,185,184,135,184
test_206338.json,3,0.7372296,155,3,190,3,190,84,155,84
test_208732.json,1,0.13989496,428,89,485,89,485,138,428,138
test_208732.json,2,0.18867703,385,464,463,464,463,543,385,543
test_208732.json,4,0.20362319,421,465,460,465,460,497,421,497
test_208732.json,4,0.16345291,408,465,461,465,461,508,408,508
test_208732.json,4,0.10601155,391,464,461,464,461,523,391,523
test_208732.json,4,0.10397824,248,78,317,78,317,126,248,126
test_208415.json,4,0.8349307,400,346,491,346,491,431,400,431
test_213069.json,2,0.554712,158,205,537,205,537,515,158,515
test_201447.json,4,0.8015714,279,196,329,196,329,241,279,241
test_209218.json,1,0.9328051,394,113,542,113,542,318,394,318
test_217657.json,1,0.8733001,352,91,523,91,523,347,352,347
test_210399.json,1,0.57272416,100,399,252,399,252,544,100,544
test_213735.json,1,0.84775144,316,390,392,390,392,454,316,454
test_215935.json,3,0.68609405,136,240,175,240,175,267,136,267
test_214487.json,1,0.61393905,75,121,160,121,160,211,75,211
test_214487.json,1,0.4418538,342,493,437,493,437,543,342,543
test_214487.json,1,0.37428415,290,292,532,292,532,544,290,544
test_214487.json,1,0.1450729,312,422,454,422,454,543,312,543
test_212986.json,2,0.8255456,6,131,127,131,127,258,6,258
test_210127.json,3,0.78356206,379,301,473,301,473,335,379,335
test_210127.json,3,0.7479953,443,208,485,208,485,277,443,277
test_214172.json,1,0.2943678,149,333,251,333,251,411,149,411
test_206480.json,2,0.8431577,218,71,371,71,371,202,218,202
test_211953.json,1,0.87991804,257,56,531,56,531,301,257,301
test_211953.json,4,0.3714065,236,274,314,274,314,361,236,361
test_201259.json,4,0.7915413,125,143,321,143,321,251,125,251
test_207366.json,2,0.4963227,297,255,498,255,498,460,297,460
test_205456.json,1,0.8619432,238,382,402,382,402,543,238,543
test_204128.json,1,0.6807961,472,391,526,391,526,429,472,429
test_204128.json,4,0.6905986,287,424,333,424,333,497,287,497
test_212456.json,1,0.65326285,233,502,355,502,355,543,233,543
test_215540.json,3,0.78909653,444,368,496,368,496,412,444,412
test_200977.json,4,0.74833673,52,44,289,44,289,432,52,432
test_200939.json,1,0.79427195,362,418,501,418,501,528,362,528
test_210593.json,1,0.6284484,326,373,547,373,547,536,326,536
test_204218.json,4,0.7998999,57,69,225,69,225,205,57,205
test_208946.json,1,0.77185905,197,160,337,160,337,310,197,310
test_208946.json,1,0.105327144,383,177,444,177,444,240,383,240
test_211381.json,1,0.56421506,78,363,223,363,223,491,78,491
test_217875.json,4,0.18115553,217,148,241,148,241,182,217,182
test_212390.json,3,0.49136743,332,318,391,318,391,396,332,396
test_212390.json,3,0.33219028,338,348,390,348,390,397,338,397
test_202152.json,4,0.6308475,172,70,263,70,263,168,172,168
test_217605.json,3,0.80190617,414,136,510,136,510,244,414,244
test_212549.json,3,0.8276474,92,353,182,353,182,426,92,426
test_209934.json,1,0.70754725,111,358,229,358,229,463,111,463
test_220226.json,1,0.7959749,88,162,220,162,220,283,88,283
test_220226.json,1,0.79480225,287,54,446,54,446,184,287,184
test_216489.json,2,0.84150577,118,251,279,251,279,375,118,375
test_216489.json,2,0.104874074,102,140,280,140,280,375,102,375
test_211486.json,2,0.83445615,187,13,319,13,319,208,187,208
test_213207.json,3,0.19375624,118,250,261,250,261,338,118,338
test_212853.json,2,0.8728108,170,465,287,465,287,543,170,543
test_206593.json,4,0.8976029,226,274,293,274,293,341,226,341
test_217746.json,1,0.92754406,162,351,342,351,342,543,162,543
test_217746.json,1,0.47406027,113,151,289,151,289,317,113,317
test_205337.json,4,0.1851272,102,196,319,196,319,362,102,362
test_215178.json,4,0.794689,135,145,282,145,282,242,135,242
test_218489.json,1,0.9026042,170,88,228,88,228,145,170,145
test_218489.json,1,0.7761778,252,368,305,368,305,424,252,424
test_208176.json,1,0.86018366,194,64,539,64,539,458,194,458
test_208176.json,4,0.16244231,225,260,259,260,259,288,225,288
test_220840.json,1,0.79713964,65,87,243,87,243,382,65,382
test_209447.json,1,0.35875437,94,269,150,269,150,329,94,329
test_209447.json,1,0.19522527,159,271,224,271,224,355,159,355
test_210318.json,1,0.36571476,295,160,341,160,341,202,295,202
test_210318.json,1,0.2025006,277,144,382,144,382,295,277,295
test_210318.json,1,0.11280828,301,205,378,205,378,292,301,292
test_216534.json,2,0.8964959,52,256,197,256,197,319,52,319
test_204061.json,1,0.85031533,101,186,248,186,248,380,101,380
test_204061.json,2,0.90558845,303,126,508,126,508,302,303,302
test_218931.json,1,0.66430515,266,295,340,295,340,365,266,365
test_212480.json,3,0.77120346,196,207,236,207,236,237,196,237
test_204968.json,1,0.3124472,241,273,275,273,275,306,241,306
test_207470.json,1,0.10888064,106,80,372,80,372,270,106,270
test_207470.json,4,0.82157314,99,372,182,372,182,469,99,469
test_207320.json,4,0.80607426,237,302,289,302,289,359,237,359
test_207320.json,4,0.63169146,124,82,206,82,206,143,124,143
test_215314.json,1,0.4284408,327,498,430,498,430,543,327,543
test_206125.json,1,0.8563228,406,385,484,385,484,463,406,463
test_206125.json,1,0.3537298,256,317,323,317,323,383,256,383
test_212116.json,1,0.47596323,114,404,270,404,270,537,114,537
test_212116.json,1,0.32140043,252,171,362,171,362,285,252,285
test_205671.json,4,0.89104736,188,377,225,377,225,415,188,415
test_211873.json,3,0.91290706,70,24,126,24,126,97,70,97
test_200192.json,4,0.88880986,359,241,419,241,419,296,359,296
test_211752.json,1,0.7628265,78,72,216,72,216,188,78,188
test_211752.json,1,0.45652243,36,168,140,168,140,305,36,305
test_218686.json,1,0.26632038,295,271,377,271,377,342,295,342
test_206922.json,3,0.8698484,421,346,516,346,516,410,421,410
test_206922.json,3,0.8233395,463,252,523,252,523,317,463,317
test_210904.json,1,0.8621516,346,419,531,419,531,543,346,543
test_202431.json,1,0.23831896,201,198,382,198,382,360,201,360
test_211062.json,3,0.7925676,122,88,221,88,221,205,122,205
test_220855.json,1,0.5543672,34,64,168,64,168,244,34,244
test_209413.json,1,0.41231906,291,334,402,334,402,443,291,443
test_209880.json,1,0.8930573,286,384,361,384,361,463,286,463
test_209880.json,1,0.43683696,149,197,219,197,219,261,149,261
test_208287.json,1,0.8165554,145,395,320,395,320,521,145,521
test_211323.json,4,0.8929028,372,162,491,162,491,310,372,310
test_216704.json,1,0.9095586,177,32,542,32,542,544,177,544
test_215080.json,1,0.8729653,181,333,268,333,268,443,181,443
test_210221.json,1,0.89067686,110,249,280,249,280,390,110,390
test_209363.json,3,0.8475086,119,340,174,340,174,399,119,399
test_211081.json,1,0.35891238,116,33,236,33,236,113,116,113
test_219009.json,1,0.88148016,333,366,534,366,534,544,333,544
test_219009.json,1,0.817971,33,364,152,364,152,521,33,521
test_213467.json,1,0.3120386,52,77,120,77,120,140,52,140
test_213467.json,4,0.6135645,348,196,384,196,384,227,348,227
test_213467.json,4,0.34365895,52,77,120,77,120,140,52,140
test_207259.json,3,0.74299264,33,202,67,202,67,275,33,275
test_220181.json,1,0.56314737,300,122,360,122,360,189,300,189
test_220181.json,1,0.1168067,282,136,351,136,351,193,282,193
test_220181.json,4,0.1789021,287,123,360,123,360,194,287,194
test_220181.json,4,0.11880095,282,147,343,147,343,194,282,194
test_216295.json,1,0.8078663,72,274,139,274,139,330,72,330
test_216295.json,1,0.7095114,204,376,270,376,270,437,204,437
test_218922.json,3,0.87042564,313,367,396,367,396,447,313,447
test_214213.json,1,0.68690413,32,301,106,301,106,491,32,491
test_214213.json,1,0.37580144,33,279,100,279,100,404,33,404
test_214213.json,1,0.11282089,33,324,93,324,93,465,33,465
test_220495.json,2,0.8174079,122,23,279,23,279,155,122,155
test_220495.json,2,0.2119049,31,1,169,1,169,73,31,73
test_200907.json,4,0.76426995,271,60,353,60,353,147,271,147
test_210789.json,1,0.2822775,214,513,307,513,307,543,214,543
test_202183.json,4,0.8728244,259,221,347,221,347,294,259,294
test_202183.json,4,0.3052929,87,234,115,234,115,274,87,274
test_216272.json,1,0.8397619,41,222,148,222,148,357,41,357
test_216272.json,1,0.46475774,406,373,481,373,481,448,406,448
test_220559.json,4,0.61309475,44,174,115,174,115,354,44,354
test_214625.json,3,0.82396895,450,113,504,113,504,163,450,163
test_212296.json,1,0.89542127,64,400,197,400,197,543,64,543
test_216279.json,1,0.76283514,189,32,470,32,470,194,189,194
test_216279.json,1,0.7581118,34,246,311,246,311,421,34,421
test_205083.json,3,0.9175926,118,77,170,77,170,121,118,121
test_206388.json,3,0.6407708,33,350,160,350,160,450,33,450
test_200851.json,4,0.68738735,436,179,527,179,527,268,436,268
test_201381.json,4,0.7600761,243,291,315,291,315,341,243,341
test_201381.json,4,0.67940646,433,163,512,163,512,246,433,246
test_210589.json,1,0.31183004,58,32,211,32,211,163,58,163
test_210589.json,1,0.24184585,34,33,238,33,238,330,34,330
test_217100.json,1,0.44818583,400,158,522,158,522,301,400,301
test_217100.json,1,0.10371839,416,193,494,193,494,288,416,288
test_211571.json,4,0.81439805,242,274,321,274,321,351,242,351
test_210938.json,3,0.73503214,257,186,296,186,296,225,257,225
test_203014.json,1,0.77232933,292,101,543,101,543,284,292,284
test_203598.json,2,0.9409593,349,308,443,308,443,376,349,376
test_210740.json,4,0.8037445,244,493,293,493,293,539,244,539
test_208230.json,1,0.63847375,370,379,497,379,497,508,370,508
test_208230.json,4,0.47177377,385,397,484,397,484,497,385,497
test_208230.json,4,0.113175325,368,375,495,375,495,505,368,505
test_201232.json,2,0.47429514,230,195,543,195,543,541,230,541
test_201232.json,2,0.15142913,222,407,532,407,532,547,222,547
test_208019.json,2,0.7473264,33,99,297,99,297,384,33,384
test_202695.json,4,0.46645805,41,224,66,224,66,256,41,256
test_220157.json,3,0.3573772,124,232,508,232,508,484,124,484
test_220157.json,3,0.25745395,106,292,434,292,434,483,106,483
test_216342.json,2,0.92645776,85,32,190,32,190,112,85,112
test_220338.json,1,0.5873441,93,33,374,33,374,103,93,103
test_214818.json,2,0.8664025,240,313,356,313,356,443,240,443
test_212123.json,4,0.70803684,73,121,160,121,160,355,73,355
test_212123.json,4,0.33131474,75,202,144,202,144,351,75,351
test_212123.json,4,0.105550006,101,122,172,122,172,197,101,197
test_214955.json,1,0.7897841,51,250,165,250,165,384,51,384
test_214955.json,1,0.6736485,93,66,220,66,220,193,93,193
test_201353.json,1,0.9194029,284,73,435,73,435,240,284,240
test_207455.json,4,0.8910567,78,186,154,186,154,302,78,302
test_201384.json,1,0.7235537,161,336,309,336,309,432,161,432
test_206833.json,1,0.85045666,82,143,251,143,251,301,82,301
test_210425.json,3,0.80132294,370,74,421,74,421,116,370,116
test_202376.json,1,0.7547445,484,374,535,374,535,443,484,443
test_210427.json,4,0.6968385,263,234,488,234,488,387,263,387
test_210427.json,4,0.5921351,197,306,234,306,234,375,197,375
test_208288.json,1,0.80723614,125,448,226,448,226,531,125,531
test_220367.json,3,0.7379245,137,451,179,451,179,516,137,516
test_201812.json,3,0.7327492,35,268,79,268,79,315,35,315
test_214950.json,1,0.19339022,97,363,152,363,152,406,97,406
test_209390.json,1,0.24943669,322,212,506,212,506,421,322,421
test_212734.json,3,0.7907374,431,384,499,384,499,433,431,433
test_211623.json,1,0.595403,251,385,406,385,406,543,251,543
test_206259.json,1,0.86932015,351,146,440,146,440,219,351,219
test_220741.json,1,0.77764636,272,297,349,297,349,369,272,369
test_220741.json,1,0.4395613,151,201,295,201,295,367,151,367
test_205516.json,4,0.70111346,163,37,315,37,315,161,163,161
test_217197.json,1,0.9117009,42,263,113,263,113,330,42,330
test_217197.json,1,0.68592834,356,343,402,343,402,379,356,379
test_219789.json,1,0.6940611,131,54,248,54,248,181,131,181
test_211000.json,2,0.82535774,441,75,507,75,507,139,441,139
test_211000.json,2,0.30778033,209,207,264,207,264,264,209,264
test_219714.json,4,0.5140791,16,217,82,217,82,257,16,257
test_206205.json,1,0.6944785,358,340,531,340,531,540,358,540
test_206205.json,4,0.40099517,286,279,412,279,412,431,286,431
test_208024.json,4,0.8163086,155,445,229,445,229,506,155,506
test_208024.json,4,0.79241294,252,377,407,377,407,505,252,505
test_209718.json,4,0.48936304,396,161,468,161,468,291,396,291
test_209718.json,4,0.36358297,248,198,376,198,376,324,248,324
test_217867.json,1,0.5462184,142,386,300,386,300,526,142,526
test_217867.json,1,0.25998753,199,434,243,434,243,489,199,489
test_217867.json,4,0.8154677,462,258,521,258,521,343,462,343
test_220718.json,4,0.7452535,448,177,493,177,493,219,448,219
test_203607.json,2,0.12792578,283,258,542,258,542,546,283,546
test_203607.json,4,0.4546621,456,317,508,317,508,380,456,380
test_211918.json,3,0.88680327,91,73,142,73,142,138,91,138
test_206394.json,1,0.60211074,374,318,518,318,518,441,374,441
test_206394.json,3,0.47419342,374,318,518,318,518,441,374,441
test_203474.json,3,0.83947945,173,197,284,197,284,347,173,347
test_215299.json,3,0.82198054,258,252,305,252,305,309,258,309
test_215299.json,3,0.7615547,354,451,425,451,425,495,354,495
test_207183.json,1,0.85828346,354,200,542,200,542,408,354,408
test_205845.json,3,0.7381867,481,238,536,238,536,326,481,326
test_211423.json,4,0.6086002,329,56,427,56,427,105,329,105
test_211423.json,4,0.3280246,330,57,362,57,362,91,330,91
test_201399.json,2,0.8910054,36,270,119,270,119,391,36,391
test_218631.json,1,0.35565418,339,232,425,232,425,320,339,320
test_218631.json,1,0.14623146,78,214,256,214,256,336,78,336
test_218631.json,1,0.116101705,295,246,386,246,386,326,295,326
test_215160.json,4,0.7998579,179,178,244,178,244,248,179,248
test_209268.json,2,0.6499723,407,189,502,189,502,294,407,294
test_209268.json,2,0.42348465,447,305,518,305,518,374,447,374
test_208293.json,2,0.7825626,51,32,415,32,415,226,51,226
test_212894.json,1,0.79844606,456,217,504,217,504,271,456,271
test_218189.json,1,0.73516417,115,192,209,192,209,288,115,288
test_218189.json,1,0.3755356,139,444,267,444,267,543,139,543
test_214815.json,2,0.90704757,16,105,121,105,121,189,16,189
test_212600.json,3,0.8979786,174,17,205,17,205,102,174,102
test_212600.json,3,0.11325443,131,71,195,71,195,135,131,135
test_200009.json,2,0.9193543,95,218,198,218,198,321,95,321
test_208009.json,4,0.76197594,285,393,349,393,349,503,285,503
test_213271.json,4,0.8076699,264,92,396,92,396,402,264,402
test_206195.json,1,0.37378573,63,320,134,320,134,424,63,424
test_206195.json,4,0.49198887,62,319,135,319,135,424,62,424
test_209546.json,3,0.7623744,145,80,189,80,189,112,145,112
test_204861.json,1,0.8490457,244,270,534,270,534,539,244,539
test_204861.json,1,0.76421225,274,31,512,31,512,244,274,244
test_208777.json,1,0.901633,333,31,514,31,514,221,333,221
test_215131.json,3,0.74262565,130,328,291,328,291,408,130,408
test_212725.json,4,0.25845218,63,35,507,35,507,327,63,327
test_217790.json,1,0.78868145,243,345,325,345,325,404,243,404
test_219607.json,4,0.58678925,335,367,352,367,352,401,335,401
test_215277.json,4,0.7577733,444,126,521,126,521,219,444,219
test_208234.json,1,0.13676172,146,419,231,419,231,525,146,525
test_208234.json,4,0.2368902,161,421,222,421,222,478,161,478
test_208234.json,4,0.16103852,150,419,229,419,229,517,150,517
test_202041.json,3,0.8604371,437,242,537,242,537,394,437,394
test_216783.json,4,0.71325445,218,320,312,320,312,412,218,412
test_219251.json,1,0.7362159,379,303,499,303,499,411,379,411
test_201936.json,1,0.8720867,185,48,309,48,309,164,185,164
test_201936.json,1,0.7416883,355,404,508,404,508,542,355,542
test_213476.json,4,0.8579931,151,222,193,222,193,267,151,267
test_201816.json,4,0.76553786,342,189,379,189,379,265,342,265
test_207915.json,2,0.88038933,280,314,536,314,536,541,280,541
test_206513.json,1,0.7923377,318,323,481,323,481,416,318,416
test_209531.json,1,0.886482,79,76,246,76,246,231,79,231
test_200212.json,3,0.8450864,86,63,136,63,136,105,86,105
test_212297.json,2,0.84205717,270,352,372,352,372,496,270,496
test_204717.json,1,0.24188623,467,164,543,164,543,271,467,271
test_213751.json,1,0.13996036,34,369,121,369,121,450,34,450
test_220823.json,2,0.820124,107,45,216,45,216,170,107,170
test_220823.json,2,0.31640372,140,145,313,145,313,281,140,281
test_206777.json,4,0.81428826,387,262,482,262,482,357,387,357
test_206777.json,4,0.19709457,443,130,502,130,502,167,443,167
test_216158.json,4,0.717816,41,157,282,157,282,298,41,298
test_216045.json,3,0.8836718,210,270,324,270,324,400,210,400
test_210818.json,3,0.6496584,198,233,286,233,286,293,198,293
test_219170.json,4,0.86047137,333,485,441,485,441,541,333,541
test_208247.json,1,0.8948417,96,326,197,326,197,431,96,431
test_208247.json,1,0.6065788,182,63,276,63,276,142,182,142
test_217963.json,4,0.1720118,126,207,404,207,404,363,126,363
test_217963.json,4,0.115358174,329,269,401,269,401,358,329,358
test_200555.json,1,0.854894,215,279,309,279,309,376,215,376
test_200555.json,1,0.2200003,33,65,291,65,291,404,33,404
test_220356.json,1,0.8406942,30,297,262,297,262,540,30,540
test_218898.json,4,0.7341913,188,208,226,208,226,248,188,248
test_220350.json,4,0.358894,287,40,370,40,370,161,287,161
test_203667.json,3,0.904964,186,405,260,405,260,492,186,492
test_203667.json,3,0.6667557,195,32,294,32,294,118,195,118
test_201823.json,1,0.7960536,315,123,483,123,483,312,315,312
test_201823.json,1,0.10517683,406,383,524,383,524,520,406,520
test_219835.json,4,0.88842857,188,443,275,443,275,514,188,514
test_220055.json,3,0.5109749,64,391,170,391,170,479,64,479
test_209721.json,2,0.86627644,161,232,295,232,295,368,161,368
test_200767.json,1,0.7857054,369,288,450,288,450,366,369,366
test_200767.json,1,0.63033223,414,78,526,78,526,175,414,175
test_206583.json,3,0.9492941,108,75,468,75,468,498,108,498
test_212626.json,4,0.937234,69,143,162,143,162,234,69,234
test_201793.json,1,0.8928796,140,72,281,72,281,211,140,211
test_201793.json,1,0.75287366,32,97,153,97,153,305,32,305
test_208532.json,1,0.8770573,119,136,468,136,468,484,119,484
test_208532.json,4,0.8802513,414,191,452,191,452,261,414,261
test_201070.json,2,0.9115891,61,334,159,334,159,438,61,438
test_201070.json,2,0.80230355,48,230,147,230,147,328,48,328
test_215583.json,4,0.599531,377,105,495,105,495,233,377,233
test_202598.json,4,0.8118604,84,274,211,274,211,435,84,435
test_214757.json,1,0.7847865,439,311,511,311,511,400,439,400
