file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211277.json,3,0.99997425,81,27,157,27,157,91,81,91
test_217551.json,1,0.993085,34,183,81,183,81,239,34,239
test_201171.json,3,0.99642974,37,54,159,54,159,262,37,262
test_220592.json,2,0.93184793,184,229,254,229,254,294,184,294
test_220592.json,2,0.92408234,396,275,472,275,472,361,396,361
test_220151.json,1,0.99953854,238,50,348,50,348,154,238,154
test_220151.json,1,0.998309,237,302,371,302,371,429,237,429
test_216225.json,3,0.9960718,31,240,66,240,66,336,31,336
test_219789.json,1,0.9786992,118,45,241,45,241,175,118,175
test_219789.json,1,0.8422713,210,336,325,336,325,471,210,471
test_209852.json,1,0.99956197,121,277,212,277,212,367,121,367
test_219000.json,1,0.7748367,233,32,339,32,339,103,233,103
test_219000.json,4,0.45296082,106,337,226,337,226,500,106,500
test_220277.json,3,0.9978137,219,77,313,77,313,128,219,128
test_216334.json,4,0.9945926,75,38,239,38,239,201,75,201
test_214782.json,4,0.68471014,395,124,516,124,516,203,395,203
test_214782.json,4,0.68210506,426,322,486,322,486,384,426,384
test_215019.json,4,0.920105,284,166,386,166,386,265,284,265
test_205780.json,4,0.9995136,217,352,277,352,277,417,217,417
test_218930.json,2,0.9997726,63,147,263,147,263,359,63,359
test_203498.json,2,0.99768186,123,44,314,44,314,239,123,239
test_210472.json,1,0.9829527,237,135,363,135,363,276,237,276
test_215511.json,4,0.99518126,353,424,416,424,416,490,353,490
test_209531.json,1,0.99962354,75,81,242,81,242,237,75,237
test_204365.json,2,0.99974746,338,92,505,92,505,192,338,192
test_212806.json,2,0.9992531,100,234,231,234,231,391,100,391
test_214055.json,3,0.9995338,309,117,407,117,407,204,309,204
test_214055.json,3,0.99169016,207,224,284,224,284,298,207,298
test_209822.json,3,0.9997861,88,89,130,89,130,121,88,121
test_205992.json,4,0.99240583,112,355,391,355,391,544,112,544
test_202380.json,1,0.9999325,194,34,398,34,398,202,194,202
test_208838.json,2,0.99984026,22,11,176,11,176,152,22,152
test_216854.json,3,0.99992573,150,81,196,81,196,111,150,111
test_202423.json,1,0.99755764,101,154,341,154,341,484,101,484
test_209932.json,1,0.99898154,85,369,163,369,163,458,85,458
test_209932.json,1,0.9986407,255,69,366,69,366,154,255,154
test_217772.json,1,0.9273897,32,188,85,188,85,294,32,294
test_219650.json,1,0.99922335,35,53,151,53,151,262,35,262
test_219650.json,1,0.99136907,258,398,468,398,468,534,258,534
test_218058.json,2,0.9997198,294,409,361,409,361,473,294,473
test_219907.json,4,0.9133762,210,441,357,441,357,536,210,536
test_204561.json,2,0.9908517,179,144,263,144,263,246,179,246
test_202589.json,4,0.9962519,386,393,424,393,424,437,386,437
test_205115.json,1,0.9979569,237,366,541,366,541,542,237,542
test_210827.json,1,0.9661664,299,260,421,260,421,382,299,382
test_210827.json,4,0.9031007,304,267,414,267,414,376,304,376
test_200161.json,1,0.99857426,259,118,357,118,357,217,259,217
test_200161.json,2,0.5847181,364,144,446,144,446,199,364,199
test_206715.json,4,0.99006784,418,348,443,348,443,374,418,374
test_205968.json,4,0.99911803,403,71,474,71,474,151,403,151
test_213922.json,1,0.9984073,32,174,123,174,123,396,32,396
test_213922.json,1,0.9818019,454,180,541,180,541,331,454,331
test_214433.json,3,0.8839113,263,258,303,258,303,286,263,286
test_200287.json,4,0.98730344,293,251,386,251,386,331,293,331
test_209922.json,1,0.9993298,379,275,532,275,532,433,379,433
test_209922.json,1,0.82892156,96,150,228,150,228,285,96,285
test_207400.json,1,0.99768245,434,179,500,179,500,252,434,252
test_207400.json,1,0.41772464,280,371,373,371,373,437,280,437
test_214804.json,4,0.9973527,148,246,200,246,200,273,148,273
test_216180.json,2,0.99991775,412,282,491,282,491,342,412,342
test_203990.json,4,0.9987136,184,43,330,43,330,187,184,187
test_213507.json,3,0.99948186,156,78,199,78,199,113,156,113
test_201220.json,1,0.99968636,63,118,155,118,155,206,63,206
test_201220.json,1,0.9988845,386,358,505,358,505,459,386,459
test_211835.json,4,0.9990816,222,128,298,128,298,206,222,206
test_211835.json,4,0.9944311,82,263,141,263,141,329,82,329
test_217762.json,4,0.9997147,301,231,432,231,432,363,301,363
test_203669.json,1,0.97721887,380,192,435,192,435,243,380,243
test_203669.json,1,0.5421636,76,62,162,62,162,137,76,137
test_203669.json,4,0.9553666,80,64,158,64,158,138,80,138
test_201477.json,1,0.9975854,32,71,199,71,199,249,32,249
test_211150.json,1,0.8764193,383,240,477,240,477,356,383,356
test_211150.json,3,0.93564224,132,45,322,45,322,167,132,167
test_211150.json,3,0.7427427,63,175,167,175,167,302,63,302
test_200618.json,1,0.9970649,372,227,416,227,416,271,372,271
test_204226.json,1,0.9785876,82,232,158,232,158,344,82,344
test_214064.json,4,0.99974924,93,87,356,87,356,362,93,362
test_202758.json,2,0.959502,259,117,320,117,320,213,259,213
test_202758.json,2,0.9528086,225,48,284,48,284,126,225,126
test_203550.json,1,0.9985715,346,169,511,169,511,340,346,340
test_203550.json,1,0.96916014,255,99,399,99,399,228,255,228
test_204401.json,1,0.99768126,343,61,462,61,462,153,343,153
test_204401.json,1,0.9911488,175,95,240,95,240,181,175,181
test_209473.json,4,0.9997874,127,396,234,396,234,482,127,482
test_209811.json,1,0.95935327,207,216,282,216,282,292,207,292
test_203718.json,1,0.9957178,39,289,130,289,130,401,39,401
test_200548.json,4,0.937677,190,364,227,364,227,419,190,419
test_210378.json,1,0.99912447,152,72,457,72,457,492,152,492
test_210378.json,3,0.9997191,33,181,104,181,104,265,33,265
test_213478.json,1,0.9966395,185,221,319,221,319,350,185,350
test_213478.json,1,0.96566606,105,46,283,46,283,201,105,201
test_206528.json,2,0.9997534,123,122,206,122,206,203,123,203
test_210476.json,1,0.9887245,391,342,534,342,534,518,391,518
test_210476.json,4,0.9495666,411,432,441,432,441,471,411,471
test_210513.json,1,0.9983771,313,287,545,287,545,538,313,538
test_210513.json,1,0.9970798,391,68,536,68,536,250,391,250
test_207222.json,1,0.99982834,33,98,173,98,173,344,33,344
test_207222.json,1,0.6396239,195,152,352,152,352,329,195,329
test_200055.json,3,0.98306847,69,225,217,225,217,431,69,431
test_200055.json,3,0.5222556,297,154,420,154,420,294,297,294
test_200055.json,3,0.46498093,144,347,218,347,218,436,144,436
test_213512.json,1,0.99851817,156,31,402,31,402,121,156,121
test_213512.json,1,0.98278606,33,97,277,97,277,340,33,340
test_206841.json,1,0.9994368,320,40,437,40,437,145,320,145
test_206303.json,4,0.99912995,257,392,293,392,293,433,257,433
test_203618.json,1,0.99962354,367,218,541,218,541,468,367,468
test_203618.json,1,0.99848735,29,91,262,91,262,397,29,397
test_205248.json,1,0.78806204,160,405,271,405,271,492,160,492
test_205248.json,4,0.9996075,353,283,427,283,427,351,353,351
test_205248.json,4,0.58768356,167,412,270,412,270,488,167,488
test_214977.json,2,0.97710925,24,20,133,20,133,116,24,116
test_200684.json,4,0.9866122,300,360,353,360,353,405,300,405
test_213050.json,1,0.99823904,195,458,365,458,365,540,195,540
test_211307.json,1,0.96202964,335,45,441,45,441,116,335,116
test_214016.json,2,0.99959606,43,179,152,179,152,288,43,288
test_214016.json,2,0.70149606,160,109,220,109,220,171,160,171
test_205629.json,1,0.9996685,30,97,253,97,253,397,30,397
test_217298.json,4,0.9996524,274,138,408,138,408,365,274,365
test_220712.json,1,0.9990828,350,260,468,260,468,362,350,362
test_205358.json,1,0.99912757,119,144,190,144,190,210,119,210
test_205358.json,1,0.99489933,274,167,334,167,334,224,274,224
test_210357.json,1,0.99860007,90,363,217,363,217,487,90,487
test_210451.json,1,0.99398357,154,427,384,427,384,543,154,543
test_213158.json,1,0.9876165,400,95,458,95,458,131,400,131
test_212267.json,4,0.99416345,335,422,421,422,421,540,335,540
test_206824.json,4,0.9993316,371,94,467,94,467,182,371,182
test_208236.json,1,0.9956104,273,90,408,90,408,233,273,233
test_219266.json,1,0.9992828,121,422,202,422,202,502,121,502
test_219266.json,1,0.9984646,44,285,107,285,107,352,44,352
test_210829.json,1,0.41091132,322,83,419,83,419,181,322,181
test_210829.json,4,0.8323377,332,95,412,95,412,178,332,178
test_210829.json,4,0.6529431,195,107,230,107,230,134,195,134
test_210829.json,4,0.48206922,196,107,262,107,262,176,196,176
test_220639.json,4,0.95394135,334,200,414,200,414,296,334,296
test_220639.json,4,0.7756124,331,195,375,195,375,294,331,294
test_220639.json,4,0.5517445,369,209,417,209,417,280,369,280
test_209830.json,2,0.99990547,35,136,227,136,227,331,35,331
test_216299.json,3,0.97346354,443,165,486,165,486,206,443,206
test_216299.json,3,0.5741773,416,448,470,448,470,484,416,484
test_200863.json,4,0.9922672,91,37,265,37,265,243,91,243
test_200863.json,4,0.94471484,320,76,457,76,457,287,320,287
test_200863.json,4,0.69835943,138,29,462,29,462,283,138,283
test_205889.json,1,0.99892044,252,35,396,35,396,162,252,162
test_205889.json,1,0.8556992,335,128,494,128,494,273,335,273
test_205889.json,1,0.8067412,435,178,542,178,542,380,435,380
test_219641.json,1,0.998816,38,278,144,278,144,404,38,404
test_214003.json,4,0.99828064,367,362,452,362,452,439,367,439
test_203557.json,2,0.8743501,152,150,314,150,314,364,152,364
test_219977.json,1,0.99316555,68,58,310,58,310,317,68,317
test_219977.json,4,0.9960614,204,213,276,213,276,285,204,285
test_216811.json,1,0.99890256,64,42,543,42,543,516,64,516
test_220358.json,4,0.9987674,156,391,223,391,223,456,156,456
test_207947.json,1,0.9997743,194,31,338,31,338,116,194,116
test_213729.json,1,0.9966028,233,49,388,49,388,193,233,193
test_213729.json,1,0.953873,234,226,352,226,352,336,234,336
test_201428.json,2,0.99985707,87,2,234,2,234,94,87,94
test_220352.json,1,0.9981584,331,412,527,412,527,537,331,537
test_220352.json,1,0.99776983,274,150,454,150,454,422,274,422
test_210293.json,1,0.99935776,222,292,374,292,374,425,222,425
test_210293.json,1,0.99784875,141,151,237,151,237,204,141,204
test_204125.json,4,0.9987233,215,343,385,343,385,454,215,454
test_216451.json,4,0.9356271,125,331,171,331,171,347,125,347
test_219847.json,4,0.9951037,260,101,306,101,306,150,260,150
test_201676.json,1,0.99933124,215,322,377,322,377,468,215,468
test_212363.json,1,0.9991823,143,228,280,228,280,354,143,354
test_212363.json,1,0.9791525,221,363,346,363,346,458,221,458
test_219374.json,4,0.99901485,171,214,231,214,231,282,171,282
test_215506.json,2,0.99984586,202,328,269,328,269,399,202,399
test_205713.json,1,0.9996195,154,72,246,72,246,167,154,167
test_205713.json,1,0.999571,49,104,204,104,204,354,49,354
test_210825.json,4,0.99721694,255,413,375,413,375,477,255,477
test_219950.json,4,0.9995914,170,355,278,355,278,455,170,455
test_211964.json,1,0.9983758,168,149,291,149,291,309,168,309
test_211964.json,1,0.9973695,360,258,492,258,492,369,360,369
test_204064.json,1,0.93742704,347,227,416,227,416,291,347,291
test_220059.json,1,0.7818762,462,263,528,263,528,339,462,339
test_220059.json,4,0.99951136,50,277,112,277,112,349,50,349
test_217087.json,1,0.9996216,293,158,407,158,407,244,293,244
test_200159.json,4,0.9991667,335,174,404,174,404,251,335,251
test_207662.json,4,0.8051171,246,180,297,180,297,270,246,270
test_207662.json,4,0.58189964,253,220,296,220,296,269,253,269
test_210441.json,1,0.9989773,160,29,349,29,349,124,160,124
test_220156.json,3,0.99990356,167,464,308,464,308,535,167,535
test_208457.json,1,0.9964675,339,118,398,118,398,178,339,178
test_208457.json,1,0.9939114,399,384,498,384,498,482,399,482
test_215583.json,4,0.99795437,377,106,511,106,511,242,377,242
test_214439.json,1,0.89984685,293,252,356,252,356,314,293,314
test_214439.json,3,0.9815476,436,213,495,213,495,379,436,379
test_213395.json,1,0.9308095,334,34,426,34,426,89,334,89
test_213395.json,1,0.7685175,387,116,475,116,475,181,387,181
test_204429.json,1,0.99555427,184,282,267,282,267,356,184,356
test_204429.json,1,0.8853728,311,220,384,220,384,295,311,295
test_220859.json,2,0.99978286,380,371,490,371,490,471,380,471
test_220859.json,2,0.89721954,191,409,274,409,274,478,191,478
test_220859.json,3,0.79382795,193,414,274,414,274,479,193,479
test_205666.json,2,0.99990666,244,43,405,43,405,165,244,165
test_215189.json,1,0.99968255,30,285,220,285,220,461,30,461
test_212420.json,3,0.99833566,312,190,427,190,427,260,312,260
test_218485.json,3,0.9997254,123,91,172,91,172,134,123,134
test_214237.json,2,0.99877435,223,173,301,173,301,262,223,262
test_202350.json,1,0.9980038,265,393,353,393,353,469,265,469
test_202350.json,1,0.99504304,419,104,503,104,503,206,419,206
test_214629.json,4,0.9811443,418,235,497,235,497,332,418,332
test_205839.json,4,0.99958056,295,70,399,70,399,197,295,197
test_220588.json,2,0.9998847,16,2,179,2,179,140,16,140
test_220588.json,2,0.99985564,0,105,70,105,70,265,0,265
test_214207.json,1,0.9972433,135,37,301,37,301,207,135,207
test_214207.json,1,0.7775912,339,184,554,184,554,435,339,435
test_215519.json,1,0.9926226,376,305,430,305,430,357,376,357
test_215519.json,4,0.990708,391,128,416,128,416,149,391,149
test_210702.json,3,0.9996923,274,390,363,390,363,504,274,504
test_210702.json,3,0.99656266,247,264,346,264,346,361,247,361
test_213322.json,1,0.9898719,449,137,541,137,541,325,449,325
test_211823.json,4,0.99531096,317,456,396,456,396,538,317,538
test_206327.json,1,0.98299485,154,217,216,217,216,277,154,277
test_206327.json,4,0.89928895,172,32,289,32,289,76,172,76
test_214332.json,1,0.98535144,272,244,411,244,411,548,272,548
test_215031.json,4,0.9973736,302,130,402,130,402,256,302,256
test_215031.json,4,0.98601365,81,283,137,283,137,373,81,373
test_207439.json,3,0.9995351,355,280,524,280,524,443,355,443
test_201133.json,1,0.9943494,206,315,400,315,400,502,206,502
test_201133.json,1,0.95599884,39,379,153,379,153,485,39,485
test_201133.json,1,0.6060925,260,479,347,479,347,543,260,543
test_200304.json,1,0.91938365,62,65,476,65,476,500,62,500
test_200304.json,4,0.98961127,245,87,343,87,343,181,245,181
test_216482.json,2,0.9988424,362,350,435,350,435,421,362,421
test_204334.json,2,0.99986887,72,32,533,32,533,240,72,240
test_213193.json,1,0.99037325,340,103,504,103,504,243,340,243
test_217648.json,4,0.992892,341,164,383,164,383,209,341,209
test_200954.json,1,0.99897075,201,283,320,283,320,396,201,396
test_206733.json,3,0.998728,208,205,265,205,265,336,208,336
test_207905.json,4,0.99136144,272,82,381,82,381,163,272,163
test_203246.json,1,0.99945074,133,100,249,100,249,224,133,224
test_208235.json,1,0.94310427,392,163,505,163,505,339,392,339
test_209097.json,4,0.9980349,205,379,276,379,276,463,205,463
test_201077.json,4,0.99981934,301,128,485,128,485,337,301,337
test_210848.json,3,0.9998522,212,273,332,273,332,399,212,399
test_206627.json,2,0.99966776,332,112,472,112,472,244,332,244
test_215751.json,4,0.9827611,184,446,223,446,223,487,184,487
test_206658.json,3,0.9931536,418,304,512,304,512,402,418,402
test_215881.json,3,0.9997359,214,337,264,337,264,382,214,382
test_204447.json,1,0.8964024,265,172,364,172,364,255,265,255
test_204447.json,4,0.99290645,173,60,235,60,235,104,173,104
test_204447.json,4,0.65824085,268,174,361,174,361,249,268,249
test_218450.json,1,0.99922407,205,316,339,316,339,453,205,453
test_218450.json,1,0.99688774,320,53,476,53,476,193,320,193
test_211256.json,3,0.9981317,182,76,383,76,383,265,182,265
test_211256.json,3,0.9121639,70,227,198,227,198,341,70,341
test_215582.json,1,0.9995074,162,397,263,397,263,477,162,477
test_204543.json,1,0.9989002,32,318,265,318,265,529,32,529
test_204543.json,1,0.99762005,215,236,498,236,498,472,215,472
test_214852.json,1,0.9974759,108,331,298,331,298,520,108,520
test_207805.json,1,0.999869,86,100,198,100,198,218,86,218
test_207805.json,1,0.9987344,59,203,251,203,251,419,59,419
test_218863.json,2,0.9995004,203,175,392,175,392,355,203,355
test_207664.json,1,0.99810165,399,137,540,137,540,288,399,288
test_217728.json,1,0.9999093,380,96,542,96,542,314,380,314
test_208458.json,1,0.98462903,181,279,318,279,318,399,181,399
test_208458.json,4,0.9037295,240,322,271,322,271,357,240,357
test_206947.json,4,0.99575424,390,128,471,128,471,180,390,180
test_205518.json,3,0.99541724,39,319,212,319,212,443,39,443
test_202356.json,1,0.9982664,451,352,531,352,531,436,451,436
test_202356.json,1,0.99552876,37,298,105,298,105,381,37,381
test_201377.json,4,0.9966008,401,449,465,449,465,521,401,521
test_213425.json,1,0.99462885,266,35,490,35,490,160,266,160
test_213425.json,1,0.9815196,213,306,396,306,396,461,213,461
test_217509.json,1,0.99966836,384,298,541,298,541,541,384,541
test_217509.json,1,0.99920744,185,79,414,79,414,320,185,320
test_209760.json,1,0.8077761,313,474,382,474,382,529,313,529
test_209760.json,4,0.54002964,319,481,374,481,374,524,319,524
test_209946.json,1,0.9937317,141,32,252,32,252,107,141,107
test_209946.json,1,0.91114473,192,73,336,73,336,192,192,192
test_207374.json,4,0.99612266,199,418,294,418,294,490,199,490
test_200819.json,1,0.96962947,368,475,435,475,435,537,368,537
test_200819.json,1,0.65107495,471,219,520,219,520,273,471,273
test_200282.json,3,0.798579,229,43,293,43,293,90,229,90
test_200282.json,3,0.5888019,106,272,163,272,163,336,106,336
test_200282.json,3,0.5118371,160,373,212,373,212,438,160,438
test_213441.json,2,0.9986998,99,36,404,36,404,335,99,335
test_214327.json,1,0.99657047,354,165,421,165,421,232,354,232
test_203909.json,3,0.988545,154,86,232,86,232,157,154,157
test_218237.json,4,0.9959163,417,348,522,348,522,437,417,437
test_204705.json,4,0.9917887,325,459,420,459,420,538,325,538
test_214715.json,1,0.99961746,166,245,275,245,275,371,166,371
test_214123.json,1,0.9885534,38,266,108,266,108,355,38,355
test_201026.json,4,0.99599624,314,394,351,394,351,430,314,430
test_201026.json,4,0.75535303,173,495,214,495,214,527,173,527
test_201026.json,4,0.5903729,165,493,239,493,239,535,165,535
test_205727.json,3,0.9404599,160,311,227,311,227,378,160,378
test_205727.json,3,0.7706391,311,122,399,122,399,195,311,195
test_219447.json,3,0.99929774,63,263,192,263,192,347,63,347
test_213686.json,1,0.98329896,323,226,426,226,426,324,323,324
test_213686.json,2,0.74238443,255,172,308,172,308,255,255,255
test_203883.json,2,0.99968684,425,60,541,60,541,355,425,355
test_215016.json,2,0.9999485,74,33,446,33,446,191,74,191
test_211643.json,1,0.99938405,67,108,184,108,184,231,67,231
test_211643.json,1,0.98665893,338,279,439,279,439,397,338,397
test_203753.json,1,0.4396581,26,200,296,200,296,561,26,561
test_203753.json,4,0.9994356,253,159,310,159,310,215,253,215
test_216909.json,1,0.9996159,195,276,430,276,430,521,195,521
test_216909.json,1,0.9975781,291,261,400,261,400,367,291,367
test_203837.json,1,0.98902017,268,250,345,250,345,328,268,328
test_210162.json,4,0.9967932,102,373,182,373,182,463,102,463
test_202478.json,1,0.99654466,235,297,374,297,374,443,235,443
test_202478.json,4,0.98778325,415,320,533,320,533,408,415,408
test_206547.json,3,0.9999633,51,38,112,38,112,89,51,89
test_206547.json,3,0.99878985,201,85,237,85,237,151,201,151
test_215447.json,1,0.99431205,269,56,363,56,363,187,269,187
test_202539.json,1,0.67394674,381,324,462,324,462,379,381,379
test_202539.json,2,0.48598447,274,244,341,244,341,305,274,305
test_210977.json,4,0.99132687,188,259,259,259,259,330,188,330
test_219809.json,3,0.9991572,184,242,244,242,244,289,184,289
test_219809.json,3,0.9970425,392,297,433,297,433,364,392,364
test_220054.json,1,0.9991653,166,149,403,149,403,371,166,371
test_220054.json,1,0.999097,262,30,422,30,422,172,262,172
test_201296.json,1,0.9980787,219,255,379,255,379,362,219,362
test_205218.json,1,0.9696242,326,188,400,188,400,264,326,264
test_205218.json,1,0.5747965,164,239,302,239,302,369,164,369
test_210461.json,4,0.9987129,83,245,141,245,141,365,83,365
test_212061.json,3,0.9991341,161,109,231,109,231,202,161,202
test_212061.json,3,0.6973041,358,367,459,367,459,423,358,423
test_215880.json,1,0.9952798,329,370,465,370,465,530,329,530
test_219253.json,1,0.95643735,61,153,252,153,252,310,61,310
test_218441.json,2,0.57272595,514,197,544,197,544,324,514,324
test_203870.json,1,0.59781486,149,43,440,43,440,222,149,222
test_203870.json,4,0.9820557,280,169,401,169,401,220,280,220
test_217002.json,3,0.9996369,289,198,357,198,357,267,289,267
test_217945.json,1,0.9007596,63,200,239,200,239,363,63,363
test_217945.json,1,0.47501037,207,405,300,405,300,493,207,493
test_217945.json,2,0.53776926,163,404,268,404,268,480,163,480
test_208450.json,1,0.8817376,467,100,536,100,536,215,467,215
test_201701.json,4,0.99700975,223,266,332,266,332,359,223,359
test_202472.json,2,0.99987936,286,392,511,392,511,542,286,542
test_219481.json,3,0.999003,218,426,270,426,270,482,218,482
test_219481.json,3,0.99343985,123,220,167,220,167,316,123,316
test_201276.json,4,0.9378298,316,229,401,229,401,294,316,294
test_201276.json,4,0.43623134,309,174,518,174,518,285,309,285
test_212699.json,1,0.9996587,357,196,535,196,535,401,357,401
test_212699.json,1,0.99248564,35,252,290,252,290,545,35,545
test_212699.json,1,0.8977396,27,238,508,238,508,531,27,531
test_212787.json,4,0.9967236,120,487,205,487,205,536,120,536
test_218954.json,4,0.97685504,225,162,261,162,261,238,225,238
test_220846.json,1,0.9992481,338,335,469,335,469,448,338,448
test_220846.json,1,0.99549884,187,30,323,30,323,123,187,123
test_220846.json,1,0.6289385,100,242,185,242,185,317,100,317
test_219895.json,2,0.9999392,137,34,257,34,257,159,137,159
test_219895.json,2,0.984971,189,30,300,30,300,98,189,98
test_202596.json,3,0.99961215,156,375,259,375,259,472,156,472
test_219420.json,3,0.9946591,148,460,254,460,254,531,148,531
test_219420.json,3,0.75739276,277,391,367,391,367,441,277,441
test_217140.json,2,0.6881552,231,89,353,89,353,229,231,229
test_217140.json,3,0.97075653,237,94,348,94,348,226,237,226
test_219951.json,1,0.9978187,96,449,188,449,188,539,96,539
test_212314.json,3,0.99823606,228,295,299,295,299,374,228,374
test_204960.json,1,0.9962817,112,208,293,208,293,386,112,386
test_210044.json,4,0.9664913,317,473,377,473,377,512,317,512
test_210044.json,4,0.6741209,319,474,410,474,410,527,319,527
test_218895.json,1,0.9983524,367,85,430,85,430,159,367,159
test_218895.json,4,0.99908113,31,373,94,373,94,450,31,450
test_200782.json,1,0.99981266,362,305,427,305,427,375,362,375
test_216096.json,4,0.96969664,223,358,333,358,333,521,223,521
test_216096.json,4,0.5596347,297,361,329,361,329,444,297,444
test_214893.json,1,0.9987141,315,33,492,33,492,124,315,124
test_216880.json,4,0.99784803,309,311,408,311,408,378,309,378
test_214850.json,1,0.99627894,107,62,256,62,256,203,107,203
test_204792.json,4,0.8194249,452,360,529,360,529,436,452,436
test_213385.json,4,0.998104,357,411,412,411,412,456,357,456
test_201526.json,4,0.98048955,191,85,257,85,257,144,191,144
test_208678.json,1,0.98603654,297,186,405,186,405,285,297,285
test_213103.json,4,0.9994215,386,34,502,34,502,134,386,134
test_214873.json,2,0.9999169,268,386,409,386,409,518,268,518
test_200809.json,1,0.9982628,131,438,185,438,185,499,131,499
test_200809.json,1,0.87346476,158,227,233,227,233,270,158,270
test_209323.json,3,0.9992803,160,85,205,85,205,114,160,114
test_215847.json,3,0.9998598,131,90,178,90,178,127,131,127
test_202021.json,1,0.9826993,339,138,497,138,497,258,339,258
test_202021.json,1,0.8319622,211,428,405,428,405,538,211,538
test_202021.json,1,0.58562297,300,429,412,429,412,519,300,519
test_209023.json,3,0.9881556,163,188,303,188,303,343,163,343
test_209023.json,3,0.9796285,206,371,318,371,318,475,206,475
test_209023.json,3,0.54414845,411,111,543,111,543,321,411,321
test_200122.json,4,0.9997272,382,276,512,276,512,409,382,409
test_200122.json,4,0.9968443,149,361,240,361,240,441,149,441
test_217268.json,4,0.9947984,98,260,160,260,160,320,98,320
test_217268.json,4,0.60590094,218,433,270,433,270,493,218,493
test_203958.json,1,0.999828,153,27,539,27,539,537,153,537
test_206360.json,1,0.93937117,215,189,336,189,336,273,215,273
test_203462.json,1,0.99995065,35,32,545,32,545,541,35,541
test_203494.json,3,0.9994772,400,411,466,411,466,492,400,492
test_209144.json,3,0.99719405,218,444,407,444,407,532,218,532
test_213032.json,1,0.9995846,199,399,343,399,343,542,199,542
test_212872.json,2,0.9966627,359,195,508,195,508,356,359,356
test_212872.json,4,0.9954501,374,282,434,282,434,346,374,346
test_210757.json,3,0.99938226,473,133,516,133,516,218,473,218
test_210757.json,3,0.99794906,78,408,145,408,145,474,78,474
test_208950.json,1,0.99695516,430,374,542,374,542,499,430,499
test_206581.json,2,0.99963343,257,339,322,339,322,410,257,410
test_219499.json,4,0.95220757,412,272,475,272,475,353,412,353
test_211139.json,1,0.9998123,259,170,353,170,353,261,259,261
test_211139.json,1,0.9963714,210,419,292,419,292,500,210,500
test_213593.json,3,0.942549,149,390,425,390,425,536,149,536
test_213593.json,3,0.883846,491,209,539,209,539,314,491,314
test_204837.json,1,0.9992465,396,145,538,145,538,283,396,283
test_204837.json,1,0.9956969,299,40,426,40,426,186,299,186
test_215254.json,4,0.99578637,100,294,150,294,150,350,100,350
test_205771.json,2,0.99996865,169,31,543,31,543,325,169,325
test_203202.json,4,0.9978331,231,87,307,87,307,133,231,133
test_213907.json,4,0.99945956,137,36,365,36,365,187,137,187
test_218667.json,3,0.99899465,177,75,306,75,306,247,177,247
test_218667.json,3,0.99354124,114,34,192,34,192,105,114,105
test_216610.json,4,0.9996202,81,49,215,49,215,181,81,181
test_207736.json,1,0.998026,261,313,453,313,453,479,261,479
test_200646.json,1,0.9995097,361,268,526,268,526,412,361,412
test_207787.json,1,0.99674076,174,356,308,356,308,498,174,498
test_207787.json,1,0.97002876,32,271,78,271,78,362,32,362
test_203012.json,1,0.99379635,461,230,544,230,544,401,461,401
test_203012.json,1,0.9358668,325,435,461,435,461,545,325,545
test_201214.json,1,0.9978241,329,416,494,416,494,543,329,543
test_215284.json,4,0.9974591,352,53,444,53,444,155,352,155
test_213323.json,2,0.99919444,380,279,452,279,452,376,380,376
test_207499.json,1,0.99736637,301,180,450,180,450,357,301,357
test_201731.json,3,0.998665,190,478,276,478,276,548,190,548
test_201731.json,3,0.8089254,251,312,330,312,330,384,251,384
test_215967.json,1,0.99964297,248,38,376,38,376,145,248,145
test_208046.json,1,0.9957562,149,233,267,233,267,356,149,356
test_208046.json,1,0.9804325,324,164,418,164,418,257,324,257
test_201962.json,1,0.9942941,136,271,213,271,213,343,136,343
test_202277.json,1,0.9829669,307,137,411,137,411,258,307,258
test_202277.json,1,0.9539769,407,162,511,162,511,252,407,252
test_220450.json,2,0.9999112,112,9,250,9,250,98,112,98
test_202362.json,3,0.999907,110,30,234,30,234,80,110,80
test_200081.json,3,0.99831617,238,313,283,313,283,351,238,351
test_210732.json,1,0.99865097,251,348,339,348,339,446,251,446
test_214126.json,1,0.9981488,238,302,373,302,373,473,238,473
test_214126.json,1,0.9963399,276,174,384,174,384,292,276,292
test_203940.json,4,0.9875832,43,97,159,97,159,361,43,361
test_201943.json,1,0.99969435,189,31,360,31,360,121,189,121
test_201943.json,1,0.9884476,340,415,443,415,443,504,340,504
test_204910.json,1,0.9992261,100,73,471,73,471,473,100,473
test_205755.json,1,0.9967359,302,65,546,65,546,534,302,534
test_207182.json,1,0.901268,341,166,468,166,468,262,341,262
test_207182.json,2,0.63297015,274,28,532,28,532,217,274,217
test_205627.json,1,0.99742943,59,246,191,246,191,451,59,451
test_202327.json,1,0.99955064,26,27,516,27,516,271,26,271
test_212554.json,1,0.99882215,236,42,420,42,420,272,236,272
test_212554.json,4,0.9996145,123,386,194,386,194,474,123,474
test_217416.json,1,0.99901104,78,228,250,228,250,392,78,392
test_217827.json,3,0.9993899,307,197,333,197,333,227,307,227
test_201940.json,1,0.9996873,43,78,212,78,212,243,43,243
test_201546.json,1,0.93050206,73,350,177,350,177,439,73,439
