file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_206830.json,1,0.92858934,160,235,532,235,532,541,160,541
test_206830.json,2,0.98608786,147,142,544,142,544,542,147,542
test_207287.json,1,0.7143397,133,202,405,202,405,537,133,537
test_207287.json,4,0.99104613,314,330,367,330,367,396,314,396
test_207287.json,4,0.98872095,262,345,295,345,295,391,262,391
test_204267.json,3,0.9861389,236,326,299,326,299,400,236,400
test_204267.json,3,0.58072174,357,423,453,423,453,511,357,511
test_210839.json,2,0.9989517,303,152,525,152,525,366,303,366
test_201295.json,4,0.98552203,323,294,373,294,373,350,323,350
test_201295.json,4,0.59110063,389,275,493,275,493,340,389,340
test_211163.json,3,0.875253,190,48,327,48,327,231,190,231
test_211163.json,3,0.5271577,195,46,310,46,310,157,195,157
test_216973.json,4,0.9764197,193,239,228,239,228,277,193,277
test_200780.json,1,0.91517603,285,335,361,335,361,403,285,403
test_207956.json,1,0.99143773,102,265,212,265,212,374,102,374
test_219548.json,1,0.99558544,372,191,540,191,540,452,372,452
test_216379.json,1,0.37888604,164,114,238,114,238,221,164,221
test_216379.json,2,0.73559546,165,113,240,113,240,225,165,225
test_214416.json,4,0.99878925,183,378,285,378,285,479,183,479
test_206984.json,3,0.98015255,160,200,230,200,230,319,160,319
test_203953.json,1,0.9577492,322,207,435,207,435,327,322,327
test_203953.json,1,0.89838696,169,71,266,71,266,168,169,168
test_215267.json,1,0.9978676,36,280,215,280,215,415,36,415
test_215267.json,1,0.9973519,41,214,206,214,206,306,41,306
test_210908.json,1,0.9849517,55,111,415,111,415,521,55,521
test_210908.json,4,0.68913853,243,221,377,221,377,352,243,352
test_213117.json,4,0.99073875,369,253,490,253,490,322,369,322
test_212343.json,1,0.99051696,54,258,175,258,175,354,54,354
test_212343.json,4,0.4294441,143,337,170,337,170,371,143,371
test_205914.json,1,0.5643368,109,216,532,216,532,503,109,503
test_205914.json,1,0.337281,302,302,530,302,530,507,302,507
test_205914.json,4,0.9854791,381,421,420,421,420,461,381,461
test_204613.json,4,0.9638835,323,121,492,121,492,293,323,293
test_204613.json,4,0.3435787,346,319,379,319,379,379,346,379
test_217400.json,1,0.9787893,262,180,378,180,378,340,262,340
test_202056.json,3,0.9870445,452,178,540,178,540,365,452,365
test_202056.json,3,0.8152741,195,176,273,176,273,364,195,364
test_214246.json,1,0.9941459,131,341,274,341,274,467,131,467
test_203471.json,3,0.9974759,88,346,194,346,194,452,88,452
test_200634.json,4,0.9794462,169,127,374,127,374,310,169,310
test_218448.json,1,0.44787052,258,360,416,360,416,501,258,501
test_218448.json,1,0.34955427,468,267,540,267,540,417,468,417
test_218448.json,4,0.7248533,358,360,419,360,419,434,358,434
test_208888.json,1,0.9168532,43,97,247,97,247,497,43,497
test_208888.json,4,0.85262966,139,216,207,216,207,324,139,324
test_213582.json,3,0.99770397,57,422,111,422,111,471,57,471
test_201576.json,1,0.9609719,34,174,150,174,150,346,34,346
test_201576.json,1,0.7513786,167,35,420,35,420,144,167,144
test_213141.json,1,0.9464165,36,135,185,135,185,288,36,288
test_220405.json,1,0.38054034,461,350,542,350,542,467,461,467
test_220405.json,4,0.9686095,462,351,542,351,542,467,462,467
test_208063.json,1,0.9233998,403,177,516,177,516,310,403,310
test_208063.json,4,0.92515063,445,262,496,262,496,310,445,310
test_211460.json,4,0.67507005,128,180,223,180,223,275,128,275
test_217785.json,1,0.97429216,356,316,481,316,481,541,356,541
test_217785.json,1,0.90263516,132,196,269,196,269,538,132,538
test_220625.json,2,0.998771,46,187,138,187,138,270,46,270
test_206490.json,4,0.99773943,212,186,255,186,255,233,212,233
test_207898.json,1,0.9414609,33,341,169,341,169,527,33,527
test_207898.json,1,0.65440375,421,290,512,290,512,391,421,391
test_207898.json,1,0.4824453,397,271,529,271,529,421,397,421
test_203591.json,1,0.99638605,410,172,457,172,457,239,410,239
test_203591.json,1,0.503238,96,230,139,230,139,266,96,266
test_209440.json,1,0.9186409,43,283,226,283,226,469,43,469
test_205409.json,4,0.85214126,98,91,191,91,191,206,98,206
test_210047.json,1,0.893089,37,121,185,121,185,298,37,298
test_217904.json,4,0.97409624,385,144,493,144,493,234,385,234
test_219970.json,4,0.94783276,117,229,208,229,208,348,117,348
test_219970.json,4,0.42886364,137,233,205,233,205,312,137,312
test_212583.json,1,0.9097779,59,239,192,239,192,376,59,376
test_212583.json,1,0.8843874,334,189,493,189,493,353,334,353
test_200730.json,1,0.9110287,35,215,209,215,209,344,35,344
test_200730.json,1,0.812054,122,32,351,32,351,192,122,192
test_200730.json,1,0.3363825,71,34,359,34,359,307,71,307
test_209900.json,1,0.98952067,346,308,454,308,454,410,346,410
test_209900.json,1,0.77727497,34,292,99,292,99,377,34,377
test_210231.json,1,0.9409417,444,290,523,290,523,378,444,378
test_210231.json,1,0.63763,331,295,424,295,424,392,331,392
test_210231.json,1,0.54387295,280,126,401,126,401,263,280,263
test_210231.json,1,0.38173887,312,257,440,257,440,404,312,404
test_213457.json,1,0.859756,414,106,514,106,514,233,414,233
test_213457.json,1,0.6029307,357,111,493,111,493,258,357,258
test_209417.json,1,0.9897619,35,169,199,169,199,369,35,369
test_209417.json,1,0.98591924,301,222,389,222,389,310,301,310
test_200214.json,3,0.9346092,4,167,138,167,138,314,4,314
test_213274.json,3,0.9967077,279,68,393,68,393,152,279,152
test_206264.json,1,0.91660005,83,443,208,443,208,542,83,542
test_210905.json,4,0.9963523,173,42,249,42,249,105,173,105
test_208526.json,3,0.9984143,54,133,116,133,116,187,54,187
test_211664.json,3,0.9265783,91,225,208,225,208,432,91,432
test_211664.json,3,0.8680389,498,186,544,186,544,384,498,384
test_219147.json,1,0.9967957,91,312,224,312,224,456,91,456
test_216948.json,1,0.9973833,279,384,424,384,424,541,279,541
test_209013.json,1,0.9974759,107,205,266,205,266,382,107,382
test_209013.json,1,0.973203,295,378,525,378,525,518,295,518
test_215574.json,1,0.9678542,307,50,464,50,464,233,307,233
test_215574.json,1,0.4735811,418,226,507,226,507,334,418,334
test_206243.json,1,0.9909395,137,177,325,177,325,318,137,318
test_203477.json,4,0.9803177,377,152,535,152,535,375,377,375
test_209054.json,3,0.9946955,148,135,213,135,213,185,148,185
test_217633.json,1,0.91340286,126,148,247,148,247,281,126,281
test_217633.json,1,0.58112,131,155,209,155,209,254,131,254
test_203753.json,4,0.99055195,249,157,311,157,311,219,249,219
test_208086.json,1,0.9954727,295,410,501,410,501,544,295,544
test_202029.json,1,0.9908502,50,131,337,131,337,291,50,291
test_212818.json,3,0.99853253,137,97,183,97,183,134,137,134
test_218680.json,4,0.91261834,298,148,368,148,368,217,298,217
test_211771.json,1,0.9511117,44,248,145,248,145,365,44,365
test_202524.json,1,0.89205086,48,36,265,36,265,214,48,214
test_202524.json,1,0.8099845,360,38,514,38,514,190,360,190
test_202524.json,1,0.5052418,92,219,228,219,228,412,92,412
test_207006.json,4,0.95078576,301,173,341,173,341,243,301,243
test_200651.json,1,0.9566815,343,345,479,345,479,494,343,494
test_202500.json,1,0.9974554,84,374,179,374,179,481,84,481
test_202500.json,1,0.9566233,407,115,485,115,485,222,407,222
test_218871.json,1,0.99107134,307,218,428,218,428,358,307,358
test_215278.json,1,0.98217,318,386,399,386,399,463,318,463
test_220356.json,1,0.987884,36,266,266,266,266,523,36,523
test_214071.json,1,0.9966807,60,189,335,189,335,498,60,498
test_214071.json,4,0.9472989,398,339,441,339,441,410,398,410
test_217606.json,2,0.9982205,290,32,541,32,541,366,290,366
test_213301.json,1,0.98719156,302,53,544,53,544,541,302,541
test_207577.json,4,0.9921895,115,229,204,229,204,311,115,311
test_203691.json,1,0.9958683,164,40,537,40,537,538,164,538
test_209863.json,3,0.96515846,437,220,502,220,502,295,437,295
test_209863.json,4,0.36067364,248,186,292,186,292,247,248,247
test_218542.json,2,0.9943901,272,330,362,330,362,416,272,416
test_212707.json,1,0.9701229,268,102,342,102,342,168,268,168
test_212707.json,1,0.9228415,105,170,201,170,201,259,105,259
test_219955.json,3,0.99009997,170,465,223,465,223,527,170,527
test_202156.json,1,0.9140523,91,233,227,233,227,393,91,393
test_217233.json,1,0.9008334,402,56,469,56,469,122,402,122
test_220382.json,1,0.9854188,399,189,542,189,542,378,399,378
test_203773.json,1,0.9918942,384,388,496,388,496,506,384,506
test_203773.json,1,0.9719553,33,270,104,270,104,399,33,399
test_214914.json,3,0.99658716,33,286,73,286,73,341,33,341
test_210555.json,1,0.6292059,319,178,456,178,456,291,319,291
test_210555.json,1,0.30692622,211,58,441,58,441,302,211,302
test_204536.json,3,0.99785405,146,79,191,79,191,110,146,110
test_200961.json,1,0.9973935,104,343,281,343,281,518,104,518
test_209587.json,1,0.98862994,156,30,542,30,542,256,156,256
test_209587.json,4,0.32257923,152,35,276,35,276,108,152,108
test_208584.json,2,0.997184,342,38,541,38,541,526,342,526
test_209688.json,1,0.45674694,404,96,500,96,500,194,404,194
test_214147.json,1,0.89834625,399,269,542,269,542,454,399,454
test_205999.json,2,0.9709443,369,95,527,95,527,306,369,306
test_205999.json,4,0.69828796,463,181,516,181,516,236,463,236
test_220516.json,2,0.996566,181,34,522,34,522,295,181,295
test_209876.json,3,0.9988913,51,316,102,316,102,381,51,381
test_205238.json,1,0.9755461,394,149,489,149,489,239,394,239
test_205238.json,1,0.95871896,176,243,258,243,258,324,176,324
test_206374.json,3,0.9989728,181,100,231,100,231,160,181,160
test_203767.json,1,0.99249697,115,47,289,47,289,219,115,219
test_203767.json,1,0.94862473,33,294,138,294,138,453,33,453
test_217531.json,1,0.43973038,391,166,497,166,497,250,391,250
test_217531.json,4,0.3447327,382,160,497,160,497,251,382,251
test_220066.json,4,0.9803499,498,300,529,300,529,321,498,321
test_213131.json,2,0.99910754,64,2,214,2,214,97,64,97
test_200720.json,1,0.9654408,441,296,512,296,512,370,441,370
test_200720.json,1,0.86726683,388,403,481,403,481,496,388,496
test_204201.json,1,0.7844162,76,251,475,251,475,518,76,518
test_204201.json,2,0.9994848,347,180,462,180,462,301,347,301
test_204201.json,2,0.32329848,195,31,486,31,486,167,195,167
test_206405.json,1,0.9933483,133,82,265,82,265,215,133,215
test_203408.json,1,0.9200788,313,241,438,241,438,365,313,365
test_203408.json,4,0.40306902,315,245,435,245,435,362,315,362
test_217016.json,1,0.9938306,265,56,412,56,412,232,265,232
test_217016.json,1,0.97582656,191,273,300,273,300,380,191,380
test_206635.json,1,0.95310944,332,107,482,107,482,370,332,370
test_206635.json,1,0.34333083,50,84,489,84,489,389,50,389
test_206635.json,4,0.9756233,38,322,344,322,344,491,38,491
test_214247.json,1,0.99524033,58,265,194,265,194,386,58,386
test_215723.json,4,0.9949013,149,164,207,164,207,194,149,194
test_205447.json,1,0.99770594,250,66,319,66,319,191,250,191
test_205447.json,1,0.9966118,54,239,304,239,304,319,54,319
test_202849.json,1,0.9937308,298,318,413,318,413,425,298,425
test_212059.json,2,0.5502685,313,141,384,141,384,220,313,220
test_212341.json,4,0.98860604,192,409,230,409,230,485,192,485
test_212341.json,4,0.5562452,220,181,359,181,359,441,220,441
test_212341.json,4,0.38817304,214,291,349,291,349,422,214,422
test_205191.json,1,0.93146384,289,240,370,240,370,319,289,319
test_202890.json,1,0.9953087,38,315,156,315,156,408,38,408
test_202890.json,1,0.928773,32,177,115,177,115,289,32,289
test_202890.json,1,0.8611529,120,437,341,437,341,540,120,540
test_200848.json,3,0.99650013,132,28,166,28,166,104,132,104
test_214354.json,1,0.99637574,348,318,544,318,544,533,348,533
test_214354.json,1,0.9950252,330,132,535,132,535,315,330,315
test_220021.json,4,0.99239784,331,178,395,178,395,255,331,255
test_200982.json,4,0.9587717,228,62,257,62,257,99,228,99
test_218613.json,4,0.960926,256,328,346,328,346,410,256,410
test_218613.json,4,0.89195496,246,326,356,326,356,526,246,526
test_212202.json,4,0.99396425,207,79,299,79,299,172,207,172
test_207604.json,2,0.9989562,88,210,186,210,186,295,88,295
test_209065.json,1,0.97605634,177,348,280,348,280,431,177,431
test_209642.json,4,0.9888516,344,318,441,318,441,418,344,418
test_218562.json,3,0.8376607,102,295,308,295,308,442,102,442
test_218562.json,3,0.8074897,167,441,382,441,382,530,167,530
test_207791.json,1,0.9934022,242,65,545,65,545,547,242,547
test_211709.json,1,0.5145871,273,301,383,301,383,393,273,393
test_211709.json,4,0.9965521,316,142,408,142,408,230,316,230
test_211709.json,4,0.8546086,276,348,324,348,324,395,276,395
test_211709.json,4,0.4331313,74,409,142,409,142,464,74,464
test_217296.json,1,0.98076576,190,271,284,271,284,358,190,358
test_217296.json,1,0.97152,457,173,532,173,532,258,457,258
test_201231.json,4,0.9569847,268,395,410,395,410,504,268,504
test_201231.json,4,0.68760794,271,295,414,295,414,504,271,504
test_215577.json,1,0.9794415,232,119,283,119,283,184,232,184
test_215577.json,1,0.3879459,270,269,320,269,320,329,270,329
test_214439.json,1,0.7144589,299,259,352,259,352,309,299,309
test_214439.json,3,0.89499485,437,218,494,218,494,370,437,370
test_214439.json,3,0.33477873,381,227,494,227,494,491,381,491
test_204897.json,3,0.99576974,318,395,359,395,359,431,318,431
test_213232.json,2,0.999584,268,134,384,134,384,230,268,230
test_202112.json,1,0.9893239,91,434,304,434,304,541,91,541
test_210983.json,4,0.997324,129,201,238,201,238,278,129,278
test_203333.json,1,0.99467224,104,429,185,429,185,514,104,514
test_203333.json,2,0.37510467,152,135,420,135,420,432,152,432
test_214720.json,1,0.99470264,135,143,249,143,249,260,135,260
test_204661.json,1,0.9959223,320,328,491,328,491,492,320,492
test_219529.json,2,0.99354607,409,260,492,260,492,329,409,329
test_219529.json,2,0.70826495,94,369,183,369,183,452,94,452
test_219421.json,4,0.9959182,238,248,361,248,361,416,238,416
test_219421.json,4,0.5292545,60,98,132,98,132,194,60,194
test_204253.json,1,0.85711825,136,455,325,455,325,519,136,519
test_204253.json,1,0.6078575,40,43,276,43,276,166,40,166
test_216014.json,1,0.9756613,78,251,292,251,292,492,78,492
test_219554.json,1,0.9922348,209,244,267,244,267,299,209,299
test_210429.json,4,0.99152243,337,166,389,166,389,238,337,238
test_211603.json,1,0.9973967,32,85,143,85,143,342,32,342
test_218492.json,1,0.99248564,136,222,249,222,249,330,136,330
test_204031.json,4,0.9935988,344,175,500,175,500,279,344,279
test_217025.json,4,0.97917664,244,232,391,232,391,320,244,320
test_210740.json,4,0.99565613,241,493,292,493,292,539,241,539
test_208259.json,3,0.994968,240,354,303,354,303,415,240,415
test_208913.json,4,0.9371913,79,100,132,100,132,159,79,159
test_212918.json,4,0.91458374,303,118,452,118,452,253,303,253
test_213203.json,4,0.99483114,240,45,416,45,416,214,240,214
test_220485.json,1,0.9916825,31,267,108,267,108,455,31,455
test_218880.json,4,0.8344381,460,299,512,299,512,391,460,391
test_204202.json,2,0.99772924,231,217,356,217,356,384,231,384
test_215376.json,1,0.841956,138,419,295,419,295,543,138,543
test_215376.json,1,0.7241398,338,219,539,219,539,377,338,377
test_217088.json,1,0.98938024,386,41,542,41,542,280,386,280
test_217088.json,1,0.9515758,129,281,326,281,326,479,129,479
test_208023.json,1,0.5973,41,71,267,71,267,267,41,267
test_208023.json,4,0.8680355,50,158,80,158,80,187,50,187
test_204230.json,1,0.98544866,35,188,218,188,218,372,35,372
test_204230.json,1,0.53767306,27,177,229,177,229,545,27,545
test_206334.json,3,0.99401975,151,82,196,82,196,111,151,111
test_217008.json,3,0.9871099,191,325,251,325,251,383,191,383
test_201195.json,1,0.97476155,129,131,199,131,199,218,129,218
test_215643.json,3,0.9988318,170,391,214,391,214,451,170,451
test_210168.json,2,0.99807644,193,327,321,327,321,411,193,411
test_210168.json,4,0.98901343,284,130,315,130,315,212,284,212
test_220201.json,1,0.9686822,303,428,393,428,393,534,303,534
test_220201.json,1,0.91923803,134,447,217,447,217,533,134,533
test_206511.json,3,0.99738675,131,333,226,333,226,419,131,419
test_201779.json,3,0.98506075,298,315,339,315,339,390,298,390
test_203158.json,1,0.9877544,360,142,447,142,447,208,360,208
test_203158.json,1,0.7411216,388,449,453,449,453,508,388,508
test_204602.json,4,0.99319845,349,199,476,199,476,277,349,277
test_203160.json,4,0.9480843,437,394,490,394,490,484,437,484
test_206466.json,1,0.9881456,89,276,157,276,157,339,89,339
test_206466.json,1,0.97656894,160,477,250,477,250,541,160,541
test_202139.json,1,0.88981915,78,299,217,299,217,465,78,465
test_202139.json,1,0.38068083,92,311,199,311,199,413,92,413
test_208495.json,4,0.9297503,217,50,494,50,494,287,217,287
test_214144.json,1,0.6780035,58,51,509,51,509,513,58,513
test_214144.json,4,0.9947654,66,97,210,97,210,315,66,315
test_214144.json,4,0.97421026,239,45,319,45,319,155,239,155
test_200714.json,3,0.9946557,109,73,473,73,473,499,109,499
test_220808.json,1,0.99526227,171,294,404,294,404,462,171,462
test_220808.json,1,0.74895626,34,176,205,176,205,362,34,362
test_200804.json,3,0.94536793,89,86,228,86,228,450,89,450
test_201830.json,1,0.47544676,175,51,266,51,266,108,175,108
test_201830.json,4,0.9971414,124,78,215,78,215,159,124,159
test_219768.json,1,0.995581,64,101,206,101,206,200,64,200
test_218228.json,4,0.9438267,468,285,529,285,529,352,468,352
test_218228.json,4,0.93458605,359,49,470,49,470,189,359,189
test_206288.json,1,0.6741619,488,171,543,171,543,348,488,348
test_206288.json,1,0.5063101,32,287,131,287,131,394,32,394
test_204424.json,1,0.99860626,30,236,239,236,239,408,30,408
test_202220.json,1,0.9504345,38,225,197,225,197,336,38,336
test_202220.json,1,0.7854192,206,417,287,417,287,507,206,507
test_211905.json,3,0.9883454,202,249,257,249,257,311,202,311
test_207406.json,1,0.9815517,372,254,451,254,451,329,372,329
test_219605.json,1,0.99610066,184,346,277,346,277,453,184,453
test_201704.json,2,0.998563,61,32,437,32,437,249,61,249
test_216870.json,1,0.99175984,331,457,406,457,406,520,331,520
test_216870.json,1,0.9543013,358,333,409,333,409,375,358,375
test_201906.json,1,0.99156004,231,250,376,250,376,476,231,476
test_201906.json,1,0.3336213,62,414,220,414,220,541,62,541
test_204819.json,4,0.994928,300,374,431,374,431,483,300,483
test_216742.json,4,0.94674593,473,262,521,262,521,361,473,361
test_216742.json,4,0.9079313,359,152,445,152,445,269,359,269
test_208317.json,1,0.89691997,493,305,543,305,543,407,493,407
test_208317.json,1,0.54950523,409,256,541,256,541,460,409,460
test_208317.json,1,0.30869538,452,301,543,301,543,450,452,450
test_215516.json,4,0.9912594,203,38,319,38,319,162,203,162
test_215516.json,4,0.970167,64,217,218,217,218,335,64,335
test_217314.json,4,0.8552126,74,301,189,301,189,414,74,414
test_220691.json,3,0.9901068,292,423,370,423,370,517,292,517
test_216299.json,3,0.9771334,417,447,474,447,474,486,417,486
test_216299.json,3,0.9698743,442,160,487,160,487,207,442,207
test_210460.json,4,0.9603018,229,386,277,386,277,486,229,486
test_210460.json,4,0.48085147,226,361,346,361,346,486,226,486
test_210460.json,4,0.34621784,273,363,344,363,344,402,273,402
test_215252.json,3,0.99714154,38,141,86,141,86,232,38,232
test_216008.json,1,0.97628266,307,55,407,55,407,123,307,123
test_216008.json,1,0.75747687,79,447,163,447,163,528,79,528
test_206594.json,4,0.99435765,291,348,386,348,386,405,291,405
test_201615.json,1,0.9906561,104,315,363,315,363,471,104,471
test_201615.json,4,0.9616463,210,151,335,151,335,246,210,246
test_203436.json,1,0.6102389,239,346,346,346,346,415,239,415
test_203436.json,4,0.98303074,194,282,239,282,239,355,194,355
test_215596.json,1,0.92894876,125,76,404,76,404,325,125,325
test_215596.json,4,0.6746738,124,351,159,351,159,396,124,396
test_210883.json,1,0.991808,32,260,115,260,115,383,32,383
test_215394.json,3,0.99853325,193,53,232,53,232,140,193,140
test_213295.json,1,0.96599424,286,377,316,377,316,406,286,406
test_220252.json,1,0.9179999,211,336,294,336,294,408,211,408
test_220252.json,1,0.32139385,298,366,404,366,404,451,298,451
test_220252.json,4,0.8207928,438,398,485,398,485,449,438,449
test_204214.json,3,0.99394035,262,372,300,372,300,406,262,406
test_218745.json,3,0.9981256,102,90,149,90,149,118,102,118
test_215797.json,4,0.9952852,273,187,333,187,333,256,273,256
test_208443.json,4,0.99721766,418,105,469,105,469,196,418,196
test_202204.json,2,0.97763693,328,179,541,179,541,546,328,546
test_210598.json,1,0.96993995,143,56,242,56,242,134,143,134
test_210598.json,1,0.862388,342,368,421,368,421,443,342,443
test_204248.json,4,0.984055,70,440,150,440,150,503,70,503
test_211574.json,1,0.9858031,148,361,293,361,293,529,148,529
test_213870.json,3,0.9984694,170,490,218,490,218,539,170,539
test_208786.json,4,0.61265266,191,256,224,256,224,286,191,286
test_210782.json,2,0.9979001,252,298,307,298,307,371,252,371
test_216804.json,2,0.98613435,186,386,443,386,443,545,186,545
test_216804.json,3,0.7568747,206,436,361,436,361,541,206,541
test_216804.json,3,0.35567442,191,393,432,393,432,544,191,544
test_202921.json,1,0.99052143,310,113,386,113,386,175,310,175
test_212046.json,2,0.9975153,344,32,541,32,541,319,344,319
test_213757.json,1,0.9241132,57,351,167,351,167,489,57,489
test_215680.json,1,0.8664034,171,34,273,34,273,93,171,93
test_215680.json,4,0.96776766,306,227,356,227,356,278,306,278
test_201864.json,1,0.96519977,148,270,207,270,207,330,148,330
test_213572.json,1,0.9936134,239,41,543,41,543,542,239,542
test_210714.json,4,0.99563354,117,202,430,202,430,413,117,413
test_212631.json,1,0.8556742,211,176,316,176,316,303,211,303
test_212631.json,1,0.7599832,104,176,231,176,231,306,104,306
test_212631.json,4,0.65053207,239,244,276,244,276,284,239,284
test_204852.json,1,0.99167764,401,39,513,39,513,156,401,156
test_204852.json,1,0.9834922,35,138,119,138,119,252,35,252
test_215327.json,3,0.81169885,358,297,422,297,422,431,358,431
test_215327.json,3,0.4776683,368,301,414,301,414,343,368,343
test_216148.json,1,0.97256225,58,241,214,241,214,496,58,496
test_216148.json,4,0.9729207,71,416,135,416,135,482,71,482
test_209850.json,3,0.9970139,77,345,171,345,171,406,77,406
test_211948.json,3,0.9740433,334,256,403,256,403,307,334,307
test_206428.json,3,0.9964696,90,282,186,282,186,426,90,426
test_206624.json,1,0.9111098,309,130,389,130,389,205,309,205
test_203448.json,1,0.7704006,348,229,450,229,450,303,348,303
test_203448.json,4,0.59516233,93,80,293,80,293,179,93,179
test_203448.json,4,0.3986217,349,228,448,228,448,303,349,303
test_203448.json,4,0.31464392,350,229,393,229,393,290,350,290
test_209485.json,1,0.99639374,290,96,533,96,533,314,290,314
test_216424.json,4,0.99482864,245,125,347,125,347,196,245,196
test_216424.json,4,0.9150975,431,253,492,253,492,321,431,321
test_217184.json,1,0.9810053,310,150,431,150,431,280,310,280
test_217599.json,1,0.99152774,363,54,538,54,538,244,363,244
test_200185.json,2,0.99933124,255,248,339,248,339,323,255,323
test_207572.json,1,0.6544172,32,156,169,156,169,350,32,350
test_207572.json,4,0.9711492,356,256,416,256,416,307,356,307
test_207295.json,1,0.9918773,45,161,147,161,147,263,45,263
test_207295.json,1,0.32380438,336,82,432,82,432,164,336,164
test_208244.json,4,0.9858575,476,246,539,246,539,330,476,330
test_215679.json,3,0.99755436,64,376,151,376,151,458,64,458
test_217862.json,3,0.99870634,81,26,157,26,157,90,81,90
test_217862.json,3,0.99849916,173,199,213,199,213,285,173,285
test_213896.json,1,0.99576604,286,154,541,154,541,347,286,347
test_205800.json,1,0.9500287,83,36,217,36,217,170,83,170
test_205800.json,4,0.67937243,384,85,488,85,488,230,384,230
test_211128.json,3,0.9771489,57,190,219,190,219,415,57,415
test_211128.json,3,0.94269294,251,394,363,394,363,525,251,525
test_203044.json,1,0.98789656,43,38,291,38,291,240,43,240
test_217876.json,3,0.9954919,362,40,417,40,417,73,362,73
test_209058.json,1,0.9786518,34,124,126,124,126,231,34,231
test_209058.json,1,0.97760415,232,377,334,377,334,485,232,485
test_210226.json,1,0.9736872,399,439,458,439,458,511,399,511
test_214968.json,1,0.9968561,31,365,272,365,272,526,31,526
test_202146.json,3,0.99761754,390,89,466,89,466,168,390,168
test_202146.json,3,0.9947524,249,376,311,376,311,450,249,450
test_215912.json,2,0.9929467,301,173,545,173,545,541,301,541
test_217156.json,1,0.99306023,138,398,356,398,356,542,138,542
test_217156.json,1,0.9566334,38,197,217,197,217,400,38,400
test_215025.json,1,0.9586526,246,177,360,177,360,263,246,263
test_215025.json,1,0.9279399,225,260,304,260,304,342,225,342
test_215025.json,1,0.8935398,415,337,543,337,543,484,415,484
test_213053.json,4,0.99620986,196,183,265,183,265,264,196,264
test_214569.json,4,0.98188144,373,231,441,231,441,317,373,317
test_215170.json,3,0.9797519,132,121,160,121,160,205,132,205
test_215170.json,3,0.85892063,139,41,193,41,193,121,139,121
test_215170.json,3,0.59298444,96,121,158,121,158,218,96,218
test_205544.json,2,0.99185306,121,203,280,203,280,317,121,317
test_205544.json,3,0.9960752,129,205,163,205,163,238,129,238
test_220768.json,1,0.8237138,75,218,175,218,175,339,75,339
test_220768.json,1,0.3173087,82,258,156,258,156,339,82,339
test_210935.json,4,0.9562229,243,185,300,185,300,249,243,249
test_216571.json,1,0.96505016,61,416,328,416,328,542,61,542
test_212290.json,3,0.9943808,41,381,225,381,225,544,41,544
test_205836.json,2,0.9941884,290,269,345,269,345,348,290,348
test_211547.json,1,0.9874029,256,310,380,310,380,427,256,427
test_208301.json,1,0.99793077,256,72,318,72,318,193,256,193
test_208301.json,1,0.9929068,46,258,147,258,147,319,46,319
test_200440.json,4,0.9711412,392,327,530,327,530,437,392,437
test_200440.json,4,0.9260895,315,436,418,436,418,514,315,514
test_218618.json,3,0.9870679,54,358,97,358,97,412,54,412
test_215962.json,1,0.4459619,230,135,281,135,281,254,230,254
test_215962.json,4,0.6735655,307,233,430,233,430,313,307,313
test_206208.json,1,0.96374303,49,136,116,136,116,202,49,202
test_206208.json,1,0.9579889,346,317,516,317,516,481,346,481
test_206858.json,1,0.9668214,188,120,304,120,304,237,188,237
test_200408.json,1,0.9923511,33,282,161,282,161,461,33,461
test_200408.json,1,0.88830984,42,53,218,53,218,292,42,292
test_220444.json,2,0.52208585,74,163,221,163,221,441,74,441
test_220444.json,2,0.31767634,74,101,377,101,377,437,74,437
test_220444.json,4,0.42053694,442,130,486,130,486,200,442,200
test_220444.json,4,0.32482812,438,127,490,127,490,257,438,257
test_213112.json,1,0.9760676,180,43,298,43,298,156,180,156
test_213112.json,1,0.8272668,219,362,339,362,339,488,219,488
test_210667.json,4,0.95575094,231,326,340,326,340,449,231,449
test_210667.json,4,0.3253009,385,150,446,150,446,286,385,286
test_205083.json,3,0.99838793,117,76,169,76,169,121,117,121
test_215602.json,1,0.99042237,57,80,197,80,197,192,57,192
test_204222.json,1,0.68829507,93,61,297,61,297,292,93,292
test_204222.json,1,0.6161558,140,38,250,38,250,126,140,126
test_204222.json,1,0.3768363,152,132,268,132,268,240,152,240
test_201320.json,1,0.55626297,31,207,498,207,498,534,31,534
test_201320.json,4,0.9936114,229,239,440,239,440,365,229,365
test_209353.json,2,0.998885,33,295,116,295,116,387,33,387
test_203405.json,1,0.936667,184,183,257,183,257,262,184,262
test_207241.json,1,0.98449373,242,51,402,51,402,241,242,241
test_207241.json,1,0.5469504,453,118,540,118,540,229,453,229
test_203798.json,1,0.98072,275,67,484,67,484,170,275,170
test_203196.json,4,0.97469795,277,28,408,28,408,92,277,92
test_200083.json,3,0.99811804,374,370,433,370,433,464,374,464
test_202974.json,1,0.98201776,89,456,189,456,189,538,89,538
test_213505.json,4,0.97307646,48,325,152,325,152,430,48,430
test_214927.json,3,0.9984836,114,76,166,76,166,119,114,119
test_219886.json,1,0.98522586,388,68,461,68,461,147,388,147
test_212000.json,1,0.88322234,92,373,238,373,238,536,92,536
test_212000.json,1,0.30311453,326,320,413,320,413,405,326,405
