file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_211008.json,3,0.9997707,110,404,269,404,269,538,110,538
test_205895.json,1,0.9998454,112,448,190,448,190,527,112,527
test_205895.json,1,0.9996557,161,230,235,230,235,309,161,309
test_204649.json,3,0.99945456,182,213,253,213,253,296,182,296
test_206330.json,1,0.9997751,158,131,249,131,249,218,158,218
test_207384.json,3,0.9995308,278,467,305,467,305,500,278,500
test_220728.json,1,0.9998795,341,314,491,314,491,442,341,442
test_207252.json,1,0.48544857,234,350,301,350,301,415,234,415
test_207252.json,1,0.26919997,333,337,422,337,422,434,333,434
test_213129.json,4,0.9651748,56,247,138,247,138,343,56,343
test_213129.json,4,0.94555295,211,302,248,302,248,339,211,339
test_219450.json,1,0.99983275,65,32,277,32,277,176,65,176
test_219450.json,1,0.99969876,254,276,405,276,405,434,254,434
test_219450.json,1,0.90363437,373,115,487,115,487,228,373,228
test_213930.json,1,0.9987124,273,251,365,251,365,353,273,353
test_213930.json,1,0.32476804,120,197,270,197,270,289,120,289
test_202878.json,1,0.81957436,302,158,514,158,514,396,302,396
test_202878.json,4,0.9970999,393,433,431,433,431,480,393,480
test_208495.json,4,0.997543,207,37,525,37,525,278,207,278
test_208495.json,4,0.66054183,91,248,122,248,122,271,91,271
test_210532.json,4,0.98613954,189,517,246,517,246,539,189,539
test_210532.json,4,0.44743147,179,512,280,512,280,538,179,538
test_213580.json,4,0.9992543,438,201,539,201,539,379,438,379
test_217336.json,1,0.99977356,348,250,540,250,540,467,348,467
test_217336.json,4,0.28964853,361,257,456,257,456,367,361,367
test_204701.json,4,0.9998368,287,271,330,271,330,315,287,315
test_209271.json,1,0.23838523,292,99,366,99,366,177,292,177
test_209271.json,4,0.99292845,293,100,365,100,365,177,293,177
test_211134.json,1,0.99986005,47,373,176,373,176,494,47,494
test_214096.json,3,0.99995565,59,84,108,84,108,129,59,129
test_215091.json,2,0.99994206,216,41,416,41,416,284,216,284
test_206174.json,3,0.9999471,93,366,189,366,189,449,93,449
test_210988.json,4,0.99952674,393,426,454,426,454,475,393,475
test_212390.json,3,0.99775237,340,348,390,348,390,396,340,396
test_204743.json,4,0.9997944,216,326,294,326,294,388,216,388
test_204743.json,4,0.84012806,80,294,125,294,125,366,80,366
test_202771.json,1,0.9999218,288,180,449,180,449,349,288,349
test_202771.json,1,0.56291765,31,63,147,63,147,200,31,200
test_204330.json,1,0.99988294,222,351,457,351,457,517,222,517
test_204330.json,1,0.99963343,176,226,317,226,317,371,176,371
test_205177.json,1,0.93055254,198,216,384,216,384,320,198,320
test_205177.json,3,0.99902666,69,346,151,346,151,436,69,436
test_212434.json,1,0.9990839,181,222,266,222,266,301,181,301
test_212434.json,1,0.99781203,187,37,276,37,276,103,187,103
test_210278.json,3,0.9999418,47,304,121,304,121,407,47,407
test_219193.json,1,0.98606604,185,97,237,97,237,145,185,145
test_219193.json,2,0.99992466,99,58,258,58,258,234,99,234
test_210139.json,1,0.99984074,290,230,363,230,363,300,290,300
test_215924.json,4,0.9997663,480,298,543,298,543,391,480,391
test_206473.json,2,0.99995637,76,0,215,0,215,79,76,79
test_203897.json,4,0.9984666,150,152,301,152,301,365,150,365
test_203897.json,4,0.9972371,472,181,538,181,538,342,472,342
test_217604.json,2,0.9903324,252,302,360,302,360,389,252,389
test_217604.json,2,0.5870213,205,350,268,350,268,405,205,405
test_217604.json,2,0.2507682,223,350,330,350,330,498,223,498
test_206743.json,2,0.9999684,34,61,199,61,199,240,34,240
test_220483.json,1,0.99984324,425,335,486,335,486,399,425,399
test_220483.json,1,0.26719645,306,152,353,152,353,205,306,205
test_215637.json,2,0.99988854,268,330,412,330,412,514,268,514
test_213235.json,2,0.9995974,136,79,472,79,472,348,136,348
test_209040.json,4,0.9999194,256,115,306,115,306,188,256,188
test_209040.json,4,0.99966383,138,50,189,50,189,99,138,99
test_209903.json,1,0.9999523,419,244,541,244,541,398,419,398
test_209903.json,1,0.9893133,447,86,542,86,542,248,447,248
test_212936.json,1,0.23567839,253,58,428,58,428,186,253,186
test_212936.json,2,0.17497337,71,268,153,268,153,397,71,397
test_200247.json,1,0.9998946,298,353,432,353,432,493,298,493
test_215334.json,4,0.9993343,232,415,261,415,261,466,232,466
test_202166.json,3,0.9903336,139,265,177,265,177,315,139,315
test_202166.json,3,0.8720171,96,257,182,257,182,320,96,320
test_206339.json,4,0.999655,82,166,144,166,144,221,82,221
test_208441.json,1,0.9992599,247,151,330,151,330,234,247,234
test_208121.json,4,0.99979264,435,73,488,73,488,117,435,117
test_203802.json,3,0.98612833,250,227,334,227,334,332,250,332
test_203802.json,3,0.9134018,254,202,414,202,414,364,254,364
test_203802.json,3,0.28115296,349,228,412,228,412,365,349,365
test_218338.json,3,0.999665,171,142,239,142,239,223,171,223
test_210090.json,4,0.99991775,340,236,426,236,426,395,340,395
test_210090.json,4,0.9858525,248,306,310,306,310,386,248,386
test_202586.json,1,0.99990594,32,276,97,276,97,379,32,379
test_219526.json,1,0.99921703,202,377,266,377,266,454,202,454
test_209563.json,1,0.99981505,298,41,444,41,444,174,298,174
test_208906.json,1,0.9639826,129,84,214,84,214,165,129,165
test_208906.json,1,0.3619269,414,262,471,262,471,337,414,337
test_208906.json,2,0.9977035,432,220,504,220,504,295,432,295
test_208906.json,2,0.60607046,420,330,500,330,500,409,420,409
test_208906.json,4,0.20583436,270,150,427,150,427,300,270,300
test_208818.json,1,0.9994648,65,316,210,316,210,464,65,464
test_208818.json,1,0.99925584,39,130,120,130,120,208,39,208
test_216851.json,4,0.99976915,230,337,337,337,337,482,230,482
test_218038.json,1,0.9999037,148,341,388,341,388,543,148,543
test_208889.json,3,0.30106494,501,173,538,173,538,248,501,248
test_208889.json,4,0.96073425,72,355,95,355,95,398,72,398
test_200692.json,1,0.9999058,203,335,402,335,402,496,203,496
test_202193.json,3,0.9999672,64,32,118,32,118,98,64,98
test_206847.json,1,0.98738956,280,97,464,97,464,242,280,242
test_206847.json,2,0.99997306,227,32,534,32,534,257,227,257
test_217226.json,4,0.98653895,513,295,543,295,543,360,513,360
test_200774.json,1,0.99997425,87,268,192,268,192,353,87,353
test_200754.json,1,0.999959,203,247,405,247,405,388,203,388
test_200754.json,1,0.9995203,99,372,263,372,263,535,99,535
test_213632.json,3,0.999941,44,261,92,261,92,339,44,339
test_212691.json,1,0.9998111,363,316,541,316,541,508,363,508
test_202813.json,4,0.99924123,340,186,392,186,392,226,340,226
test_205132.json,1,0.9999025,224,75,298,75,298,134,224,134
test_205309.json,1,0.99812,331,336,485,336,485,480,331,480
test_212135.json,1,0.9989747,398,464,486,464,486,545,398,545
test_212135.json,4,0.18738797,34,377,87,377,87,433,34,433
test_220154.json,2,0.99975365,377,100,500,100,500,216,377,216
test_201461.json,4,0.9999143,267,400,327,400,327,455,267,455
test_219543.json,1,0.99982846,281,128,532,128,532,501,281,501
test_216556.json,1,0.9998615,174,70,255,70,255,142,174,142
test_207420.json,2,0.99990296,309,48,436,48,436,176,309,176
test_213548.json,2,0.9994709,128,162,232,162,232,279,128,279
test_216560.json,1,0.9997552,40,263,159,263,159,419,40,419
test_216560.json,1,0.99195147,165,495,285,495,285,541,165,541
test_214567.json,1,0.9996024,190,32,357,32,357,124,190,124
test_216009.json,3,0.99984705,97,69,196,69,196,279,97,279
test_216181.json,1,0.99981743,191,28,495,28,495,321,191,321
test_201717.json,1,0.9992107,284,338,396,338,396,447,284,447
test_201717.json,1,0.9983063,271,160,423,160,423,313,271,313
test_214850.json,1,0.73279756,39,57,195,57,195,260,39,260
test_214850.json,1,0.4821711,151,74,276,74,276,209,151,209
test_209740.json,4,0.99984574,83,285,181,285,181,368,83,368
test_213685.json,1,0.9955615,272,46,525,46,525,472,272,472
test_213685.json,1,0.7329796,32,44,296,44,296,440,32,440
test_213685.json,1,0.5705215,42,128,184,128,184,537,42,537
test_203597.json,1,0.9998153,337,381,479,381,479,521,337,521
test_206941.json,1,0.31111425,242,387,376,387,376,510,242,510
test_206941.json,4,0.44640633,333,499,354,499,354,516,333,516
test_206941.json,4,0.31111816,317,449,345,449,345,471,317,471
test_206941.json,4,0.19488491,241,391,382,391,382,523,241,523
test_215082.json,4,0.99984,104,68,160,68,160,109,104,109
test_215082.json,4,0.99969006,40,401,96,401,96,441,40,441
test_200271.json,1,0.24590477,452,275,539,275,539,419,452,419
test_200271.json,4,0.9995758,317,200,464,200,464,366,317,366
test_207068.json,1,0.9993144,30,27,544,27,544,538,30,538
test_213737.json,3,0.99982184,134,431,264,431,264,527,134,527
test_200627.json,1,0.999869,36,323,193,323,193,530,36,530
test_200022.json,3,0.9970091,165,82,297,82,297,144,165,144
test_200022.json,3,0.9954476,470,113,544,113,544,216,470,216
test_212425.json,1,0.99992657,124,31,276,31,276,172,124,172
test_212425.json,2,0.9999027,236,474,379,474,379,543,236,543
test_209302.json,1,0.9998752,181,35,403,35,403,259,181,259
test_209302.json,1,0.99324155,402,266,542,266,542,517,402,517
test_200785.json,1,0.9996209,297,226,498,226,498,346,297,346
test_200785.json,1,0.9169047,270,150,374,150,374,231,270,231
test_213633.json,2,0.9999093,339,147,541,147,541,428,339,428
test_213418.json,4,0.9991905,41,205,73,205,73,259,41,259
test_206620.json,4,0.99953043,150,341,267,341,267,454,150,454
test_213832.json,1,0.9993131,31,168,276,168,276,389,31,389
test_213832.json,4,0.9994282,268,33,333,33,333,85,268,85
test_211112.json,2,0.99993443,271,299,342,299,342,373,271,373
test_216989.json,2,0.9992493,206,33,534,33,534,204,206,204
test_216808.json,1,0.96428895,144,33,442,33,442,207,144,207
test_216808.json,1,0.75004435,251,126,370,126,370,206,251,206
test_216808.json,1,0.53130513,446,132,503,132,503,192,446,192
test_216808.json,1,0.22386128,352,68,438,68,438,232,352,232
test_216808.json,1,0.17504545,246,68,422,68,422,224,246,224
test_217776.json,1,0.9994374,124,79,181,79,181,131,124,131
test_218591.json,1,0.99978834,211,469,345,469,345,543,211,543
test_218591.json,1,0.99877006,248,70,312,70,312,133,248,133
test_214634.json,1,0.9999534,33,62,128,62,128,363,33,363
test_212247.json,3,0.9996214,31,263,75,263,75,317,31,317
test_209291.json,4,0.951591,164,278,197,278,197,316,164,316
test_214752.json,1,0.8910457,231,214,282,214,282,311,231,311
test_214752.json,1,0.31775877,225,204,350,204,350,332,225,332
test_214752.json,4,0.41159365,232,220,277,220,277,301,232,301
test_219704.json,1,0.9998357,294,300,389,300,389,389,294,389
test_211091.json,1,0.99986684,142,406,216,406,216,482,142,482
test_211091.json,1,0.99921405,230,505,349,505,349,544,230,544
test_218943.json,1,0.9652453,89,398,260,398,260,540,89,540
test_218943.json,3,0.9998267,89,296,150,296,150,368,89,368
test_217082.json,1,0.9963697,169,391,369,391,369,546,169,546
test_217082.json,1,0.9958696,206,207,337,207,337,317,206,317
test_217005.json,1,0.9995623,72,271,185,271,185,379,72,379
test_216488.json,1,0.9994968,34,34,456,34,456,226,34,226
test_216488.json,2,0.9596961,29,34,467,34,467,231,29,231
test_202950.json,3,0.9993456,296,187,385,187,385,327,296,327
test_202950.json,3,0.94435084,98,63,371,63,371,303,98,303
test_202950.json,3,0.685366,92,66,333,66,333,180,92,180
test_201578.json,3,0.9999733,155,212,243,212,243,284,155,284
test_220683.json,4,0.99984777,247,31,369,31,369,116,247,116
test_203043.json,2,0.99982077,26,299,537,299,537,541,26,541
test_210141.json,2,0.99925166,215,161,355,161,355,307,215,307
test_210141.json,4,0.9997553,226,170,327,170,327,268,226,268
test_207160.json,2,0.99998045,408,191,541,191,541,449,408,449
test_202652.json,2,0.9997404,132,244,462,244,462,544,132,544
test_201242.json,3,0.9999856,92,130,260,130,260,332,92,332
test_215244.json,2,0.9999652,207,262,305,262,305,366,207,366
test_216404.json,1,0.9988539,40,179,138,179,138,302,40,302
test_216404.json,1,0.1878389,420,147,492,147,492,229,420,229
test_216404.json,4,0.96752185,430,149,501,149,501,225,430,225
test_201005.json,4,0.99985003,498,322,542,322,542,433,498,433
test_212666.json,2,0.9995704,452,241,540,241,540,361,452,361
test_212666.json,4,0.37535787,468,259,525,259,525,321,468,321
test_204970.json,1,0.99998295,113,185,210,185,210,302,113,302
test_204970.json,1,0.99782217,494,279,543,279,543,368,494,368
test_204970.json,1,0.16660719,277,308,361,308,361,371,277,371
test_209910.json,1,0.99987006,267,379,377,379,377,475,267,475
test_209910.json,1,0.9998628,87,444,193,444,193,538,87,538
test_218387.json,1,0.998346,299,242,350,242,350,289,299,289
test_218387.json,1,0.37598044,468,205,534,205,534,291,468,291
test_218039.json,4,0.99208176,181,246,214,246,214,278,181,278
test_214469.json,1,0.9997526,299,350,476,350,476,549,299,549
test_218882.json,1,0.9998832,279,373,407,373,407,494,279,494
test_218882.json,1,0.99986935,356,254,476,254,476,354,356,354
test_212605.json,2,0.99997044,302,93,410,93,410,197,302,197
test_205133.json,4,0.9999027,47,291,86,291,86,349,47,349
test_213730.json,1,0.9983365,479,99,540,99,540,198,479,198
test_215608.json,3,0.9995233,319,346,438,346,438,470,319,470
test_202746.json,2,0.33798662,74,305,140,305,140,363,74,363
test_202746.json,3,0.97502327,50,198,154,198,154,284,50,284
test_202746.json,3,0.90952814,148,339,276,339,276,401,148,401
test_205206.json,2,0.99998665,60,317,225,317,225,509,60,509
test_212016.json,2,0.99989057,365,438,427,438,427,495,365,495
test_201269.json,1,0.99989724,450,132,516,132,516,234,450,234
test_213097.json,4,0.99991834,264,427,325,427,325,480,264,480
test_213619.json,1,0.9999466,39,122,290,122,290,428,39,428
test_213679.json,1,0.99986625,217,397,311,397,311,489,217,489
test_213679.json,1,0.9990522,333,201,420,201,420,291,333,291
test_202177.json,1,0.9999027,159,179,342,179,342,331,159,331
test_215743.json,2,0.9999585,109,290,532,290,532,541,109,541
test_203681.json,2,0.9371628,227,164,320,164,320,254,227,254
test_203681.json,2,0.32134634,249,118,276,118,276,147,249,147
test_203681.json,2,0.29299393,101,32,163,32,163,79,101,79
test_201186.json,1,0.99899477,386,255,510,255,510,387,386,387
test_201186.json,1,0.26822424,117,439,244,439,244,512,117,512
test_203969.json,4,0.99955314,333,314,455,314,455,445,333,445
test_209047.json,3,0.9998447,221,213,279,213,279,274,221,274
test_202625.json,1,0.9987685,312,99,542,99,542,527,312,527
test_202639.json,4,0.9994362,439,305,528,305,528,428,439,428
test_202639.json,4,0.9994228,287,381,340,381,340,432,287,432
test_216284.json,1,0.9998221,80,238,180,238,180,341,80,341
test_216284.json,1,0.23600097,43,319,105,319,105,390,43,390
test_219588.json,3,0.99963987,147,83,195,83,195,113,147,113
test_205567.json,1,0.99993706,159,242,314,242,314,352,159,352
test_203704.json,1,0.9999156,31,104,121,104,121,316,31,316
test_203704.json,1,0.99981266,160,142,379,142,379,388,160,388
test_220205.json,1,0.99952304,130,115,188,115,188,164,130,164
test_220205.json,2,0.99978167,42,42,236,42,236,212,42,212
test_218838.json,4,0.99977046,451,292,543,292,543,336,451,336
test_207410.json,1,0.9998568,301,356,427,356,427,508,301,508
test_207410.json,1,0.99982554,86,358,224,358,224,492,86,492
test_214835.json,3,0.99780697,192,33,320,33,320,93,192,93
test_214835.json,3,0.8064401,95,393,164,393,164,483,95,483
test_211621.json,1,0.9998186,304,324,415,324,415,424,304,424
test_211621.json,1,0.9773366,99,206,176,206,176,284,99,284
test_202389.json,2,0.9999659,296,207,465,207,465,325,296,325
test_200099.json,4,0.9997794,245,395,486,395,486,544,245,544
test_205801.json,3,0.9995796,154,81,197,81,197,113,154,113
test_213630.json,1,0.2720454,104,231,172,231,172,284,104,284
test_213630.json,4,0.61856854,221,146,278,146,278,200,221,200
test_213630.json,4,0.32642233,239,164,278,164,278,199,239,199
test_208900.json,2,0.9999542,71,269,269,269,269,444,71,444
test_201446.json,1,0.5939963,238,331,312,331,312,406,238,406
test_201446.json,4,0.8049769,241,331,309,331,309,405,241,405
test_208345.json,2,0.9999566,39,11,182,11,182,100,39,100
test_209162.json,4,0.99857914,151,53,252,53,252,105,151,105
test_200397.json,1,0.9998716,43,352,176,352,176,485,43,485
test_205250.json,4,0.9998622,203,103,316,103,316,245,203,245
test_213676.json,2,0.9989692,355,395,483,395,483,518,355,518
test_218135.json,1,0.99950504,147,356,319,356,319,533,147,533
test_218135.json,1,0.99890876,427,265,543,265,543,412,427,412
test_200334.json,3,0.9998658,120,65,207,65,207,167,120,167
test_200334.json,3,0.33050752,219,171,300,171,300,259,219,259
test_201512.json,1,0.9997873,315,145,410,145,410,232,315,232
test_201512.json,1,0.9992957,177,157,291,157,291,280,177,280
test_211549.json,4,0.9997837,339,388,404,388,404,440,339,440
test_200867.json,1,0.9974832,36,103,199,103,199,265,36,265
test_209973.json,1,0.99990714,164,211,283,211,283,326,164,326
test_206853.json,1,0.9998148,44,263,152,263,152,382,44,382
test_206853.json,1,0.9990608,67,98,170,98,170,209,67,209
test_208617.json,1,0.79564756,209,225,448,225,448,538,209,538
test_208617.json,4,0.9999238,346,389,396,389,396,443,346,443
test_207210.json,2,0.33998495,399,428,484,428,484,503,399,503
test_207210.json,3,0.9861041,202,311,256,311,256,354,202,354
test_200779.json,1,0.26460287,387,287,442,287,442,350,387,350
test_200779.json,3,0.9899266,272,34,359,34,359,115,272,115
test_218630.json,1,0.9998901,437,378,542,378,542,497,437,497
test_218630.json,1,0.9998105,54,225,219,225,219,434,54,434
test_208083.json,3,0.99991417,172,101,217,101,217,161,172,161
test_215012.json,1,0.9983845,44,81,218,81,218,231,44,231
test_205879.json,1,0.9997719,34,329,221,329,221,535,34,535
test_205879.json,4,0.9958584,163,59,218,59,218,117,163,117
test_201227.json,1,0.96202004,105,233,209,233,209,390,105,390
test_201227.json,2,0.9999471,285,245,420,245,420,346,285,346
test_213414.json,1,0.9999263,31,32,533,32,533,506,31,506
test_213458.json,4,0.9995802,71,433,118,433,118,479,71,479
test_202471.json,4,0.9995328,200,251,276,251,276,321,200,321
test_215793.json,1,0.99920183,306,144,374,144,374,211,306,211
test_215793.json,1,0.975599,77,66,182,66,182,164,77,164
test_205174.json,1,0.999913,100,101,301,101,301,318,100,318
test_218372.json,1,0.997781,308,404,445,404,445,532,308,532
test_205386.json,1,0.22429574,396,382,513,382,513,513,396,513
test_205386.json,4,0.999892,272,468,341,468,341,538,272,538
test_214366.json,2,0.9997503,165,71,486,71,486,370,165,370
test_214698.json,2,0.9999478,164,64,234,64,234,151,164,151
test_208211.json,1,0.9995702,369,98,437,98,437,174,369,174
test_218648.json,4,0.99987173,124,244,203,244,203,329,124,329
test_209315.json,1,0.9998882,32,144,130,144,130,329,32,329
test_206025.json,1,0.99989855,192,36,536,36,536,552,192,552
test_208096.json,1,0.9999306,313,31,543,31,543,408,313,408
test_211890.json,2,0.9993073,213,231,534,231,534,547,213,547
test_217904.json,2,0.9009961,374,145,494,145,494,237,374,237
test_217904.json,4,0.9823843,380,150,491,150,491,234,380,234
test_211074.json,4,0.999503,149,193,240,193,240,274,149,274
test_211310.json,3,0.99991584,98,400,161,400,161,467,98,467
test_202111.json,1,0.99981683,267,458,364,458,364,535,267,535
test_209883.json,4,0.9954727,410,81,504,81,504,280,410,280
test_209883.json,4,0.9414863,164,109,188,109,188,147,164,147
test_201954.json,1,0.9989298,330,150,535,150,535,385,330,385
test_201954.json,4,0.999476,96,219,160,219,160,322,96,322
test_203827.json,1,0.9859304,185,273,391,273,391,540,185,540
test_203827.json,4,0.99968326,95,270,145,270,145,314,95,314
test_219125.json,1,0.9999324,213,420,305,420,305,505,213,505
test_219125.json,1,0.98789144,381,293,463,293,463,382,381,382
test_202268.json,4,0.99977857,354,333,440,333,440,402,354,402
test_220787.json,1,0.26522496,349,333,381,333,381,419,349,419
test_220787.json,2,0.4482429,350,326,403,326,403,425,350,425
test_209348.json,1,0.99916005,218,27,550,27,550,382,218,382
test_209348.json,4,0.9986712,363,284,492,284,492,352,363,352
test_213983.json,4,0.9983742,286,254,416,254,416,367,286,367
test_213983.json,4,0.99530303,339,86,443,86,443,210,339,210
test_211108.json,1,0.9997719,258,285,433,285,433,497,258,497
test_211108.json,1,0.9911889,77,61,256,61,256,331,77,331
test_210750.json,1,0.9999267,174,253,295,253,295,375,174,375
test_216047.json,1,0.999171,102,53,253,53,253,171,102,171
test_215021.json,1,0.9997987,328,229,401,229,401,266,328,266
test_215021.json,1,0.9901038,26,297,249,297,249,545,26,545
test_208730.json,1,0.9906853,390,388,486,388,486,494,390,494
test_208730.json,4,0.89296216,398,396,474,396,474,480,398,480
test_218228.json,4,0.98749566,352,42,481,42,481,193,352,193
test_218228.json,4,0.20290443,449,289,524,289,524,354,449,354
test_200188.json,1,0.99982446,172,217,400,217,400,487,172,487
test_202453.json,3,0.9976891,88,121,202,121,202,216,88,216
test_205373.json,2,0.9999552,86,126,343,126,343,274,86,274
test_218477.json,1,0.9992482,494,166,536,166,536,244,494,244
test_215371.json,1,0.29376045,449,135,541,135,541,240,449,240
test_215371.json,4,0.9998846,319,59,442,59,442,245,319,245
test_203648.json,1,0.99985564,375,63,424,63,424,116,375,116
test_203648.json,1,0.99971265,137,171,194,171,194,237,137,237
test_202557.json,4,0.99992263,449,325,542,325,542,437,449,437
test_213347.json,3,0.9996824,148,82,193,82,193,114,148,114
test_202243.json,1,0.99667346,156,59,309,59,309,188,156,188
test_218674.json,1,0.99965465,265,111,388,111,388,203,265,203
test_218674.json,1,0.99603564,274,33,376,33,376,81,274,81
test_213618.json,1,0.99979347,81,302,201,302,201,439,81,439
test_217937.json,1,0.9991848,422,320,491,320,491,436,422,436
test_208988.json,4,0.9986607,95,383,133,383,133,421,95,421
test_201819.json,1,0.9999429,407,93,488,93,488,162,407,162
test_201819.json,1,0.9997415,72,464,364,464,364,544,72,544
test_201933.json,1,0.99984705,391,296,492,296,492,417,391,417
test_201933.json,1,0.9997464,272,43,396,43,396,144,272,144
test_205160.json,2,0.9999461,273,285,525,285,525,484,273,484
test_209115.json,4,0.9982066,261,32,336,32,336,60,261,60
test_216332.json,4,0.99961084,158,346,244,346,244,435,158,435
test_219924.json,1,0.99977905,184,384,252,384,252,447,184,447
test_201988.json,1,0.9998752,33,144,94,144,94,255,33,255
test_201988.json,1,0.99921453,382,192,442,192,442,259,382,259
test_200965.json,3,0.99991333,279,260,315,260,315,298,279,298
test_204147.json,3,0.99994814,281,363,422,363,422,488,281,488
test_212090.json,2,0.9999113,402,392,479,392,479,478,402,478
test_212090.json,2,0.38162172,221,183,300,183,300,256,221,256
test_206032.json,4,0.9970489,271,307,435,307,435,503,271,503
test_206032.json,4,0.22891364,316,310,433,310,433,397,316,397
test_208573.json,1,0.99914026,315,72,435,72,435,184,315,184
test_208573.json,1,0.9986644,309,230,422,230,422,346,309,346
test_215053.json,4,0.9998472,247,104,463,104,463,240,247,240
test_212340.json,1,0.999961,30,227,111,227,111,359,30,359
test_215488.json,1,0.8687887,27,299,252,299,252,539,27,539
test_215488.json,1,0.8596845,210,414,298,414,298,493,210,493
test_215488.json,1,0.24948789,374,218,429,218,429,256,374,256
test_215488.json,1,0.22695625,29,281,153,281,153,512,29,512
test_215488.json,4,0.15497345,211,417,298,417,298,488,211,488
test_206031.json,3,0.9998841,101,110,208,110,208,193,101,193
test_206031.json,3,0.9800444,33,204,81,204,81,302,33,302
test_217462.json,1,0.99957365,203,131,291,131,291,227,203,227
test_202186.json,4,0.99989676,120,148,303,148,303,429,120,429
test_216387.json,2,0.9998492,201,367,288,367,288,433,201,433
test_211848.json,2,0.99995077,62,119,161,119,161,253,62,253
test_220668.json,3,0.9998559,312,369,452,369,452,511,312,511
test_216922.json,1,0.99986815,111,61,305,61,305,208,111,208
test_212872.json,2,0.9952591,366,180,492,180,492,363,366,363
test_212872.json,4,0.99933594,375,288,431,288,431,349,375,349
test_216156.json,1,0.9997545,209,180,345,180,345,343,209,343
test_216156.json,1,0.9989593,37,143,147,143,147,287,37,287
test_200127.json,1,0.9997733,136,352,219,352,219,428,136,428
test_200127.json,1,0.9828324,181,294,254,294,254,352,181,352
test_209448.json,3,0.99995244,412,427,480,427,480,477,412,477
test_212790.json,3,0.99997234,319,126,407,126,407,259,319,259
test_216222.json,1,0.9961151,239,289,287,289,287,357,239,357
test_220452.json,4,0.99876815,160,42,237,42,237,107,160,107
test_209071.json,1,0.9998167,163,412,312,412,312,542,163,542
test_208203.json,1,0.9998271,227,112,386,112,386,277,227,277
test_209286.json,1,0.9949008,64,178,139,178,139,274,64,274
test_209286.json,4,0.42148605,68,176,131,176,131,267,68,267
test_202024.json,1,0.99877435,162,108,242,108,242,186,162,186
test_202724.json,2,0.9999622,46,34,451,34,451,208,46,208
test_200716.json,1,0.9998704,344,185,504,185,504,326,344,326
test_200716.json,1,0.95137423,199,56,305,56,305,139,199,139
test_204780.json,4,0.99973494,391,158,505,158,505,271,391,271
test_215498.json,1,0.99998593,390,97,541,97,541,323,390,323
test_204944.json,1,0.9998696,304,127,504,127,504,385,304,385
test_204944.json,1,0.9998005,188,188,291,188,291,294,188,294
test_215972.json,4,0.99231815,403,473,446,473,446,513,403,513
test_215333.json,1,0.9998053,273,34,502,34,502,213,273,213
test_215333.json,1,0.9970874,308,231,387,231,387,276,308,276
test_215333.json,1,0.739773,386,157,541,157,541,272,386,272
test_205244.json,1,0.21106036,255,267,316,267,316,343,255,343
test_205244.json,2,0.99325645,252,258,317,258,317,343,252,343
test_218247.json,1,0.99695516,411,70,529,70,529,179,411,179
test_218247.json,1,0.62050647,248,32,369,32,369,121,248,121
test_213883.json,1,0.9995559,168,268,360,268,360,531,168,531
test_213883.json,4,0.99982125,41,213,88,213,88,265,41,265
test_210157.json,1,0.9997838,334,34,545,34,545,357,334,357
test_207640.json,1,0.99983346,32,324,212,324,212,524,32,524
test_213972.json,4,0.99992573,192,221,248,221,248,304,192,304
test_203586.json,2,0.9999517,35,6,154,6,154,120,35,120
test_203586.json,2,0.99871194,0,92,60,92,60,263,0,263
test_213394.json,4,0.9997173,370,497,415,497,415,539,370,539
test_205202.json,4,0.999795,167,140,232,140,232,214,167,214
test_214459.json,1,0.9997923,298,53,356,53,356,118,298,118
test_206734.json,1,0.9998672,411,300,477,300,477,384,411,384
test_210298.json,3,0.99925727,232,212,262,212,262,275,232,275
test_200601.json,1,0.9998561,31,100,127,100,127,276,31,276
test_200601.json,1,0.2542395,495,251,539,251,539,308,495,308
test_209687.json,4,0.9997311,448,301,539,301,539,414,448,414
test_220604.json,4,0.99922097,400,109,464,109,464,191,400,191
test_217712.json,2,0.9995005,378,93,528,93,528,222,378,222
test_217712.json,4,0.5350582,395,101,515,101,515,204,395,204
test_216854.json,3,0.9996675,152,81,196,81,196,113,152,113
test_214239.json,1,0.99226344,38,190,313,190,313,398,38,398
test_214239.json,4,0.99116534,272,129,317,129,317,201,272,201
test_219621.json,3,0.9999062,290,243,493,243,493,529,290,529
test_215503.json,2,0.9866868,153,182,420,182,420,416,153,416
test_215503.json,3,0.99052423,169,203,404,203,404,398,169,398
test_206973.json,4,0.9998839,189,479,371,479,371,543,189,543
test_207648.json,4,0.99540555,260,401,305,401,305,450,260,450
test_208581.json,1,0.9999043,232,154,387,154,387,276,232,276
test_209134.json,1,0.9995995,231,66,409,66,409,251,231,251
test_208758.json,2,0.9999298,230,241,382,241,382,359,230,359
test_209243.json,1,0.99988186,147,397,284,397,284,505,147,505
test_215715.json,2,0.9999479,293,184,408,184,408,272,293,272
test_213202.json,4,0.9993438,187,411,237,411,237,482,187,482
test_213417.json,4,0.9999025,40,59,200,59,200,296,40,296
test_213417.json,4,0.9993419,223,35,314,35,314,117,223,117
test_207143.json,2,0.9999027,24,33,120,33,120,106,24,106
test_218394.json,3,0.99976736,103,91,145,91,145,122,103,122
test_216483.json,1,0.99801815,310,74,509,74,509,261,310,261
